,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,45664,INONDATION,2008/8/1,0,0,0,0,619,0,0,0,0
1,45663,INONDATION,2008/8/1,0,0,0,0,48,0,0,0,0
2,45662,INONDATION,2008/8/1,0,0,0,0,2239,0,0,0,0
3,45661,INONDATION,2008/8/1,0,0,0,0,3072,0,0,0,0
4,45660,INONDATION,2008/8/1,0,0,0,0,78,0,0,0,0
5,45659,INONDATION,2008/8/1,0,0,0,0,8,0,0,0,0
6,45658,INONDATION,2008/8/1,0,0,0,0,9,0,0,0,0
7,45657,INONDATION,2008/8/1,0,0,0,0,129,0,0,0,0
8,45656,INONDATION,2008/8/1,0,0,0,0,4,0,0,0,0
9,45655,INONDATION,2008/8/1,0,0,0,0,12,0,0,0,0
10,45654,INONDATION,2008/8/1,0,0,0,0,34,0,0,0,0
11,45653,INONDATION,2008/8/1,0,0,0,0,32,0,0,0,0
12,45652,INONDATION,2008/8/1,0,0,0,0,9,0,0,0,0
13,45651,INONDATION,2008/8/1,0,0,0,0,57,0,0,0,0
14,45650,INONDATION,2008/8/1,0,0,0,0,50,0,0,0,0
15,45649,INONDATION,2008/8/1,0,0,0,0,50,0,0,0,0
16,45648,INONDATION,2008/8/1,0,0,0,0,8,0,0,0,0
17,45647,INONDATION,2008/8/1,0,0,0,0,423,0,0,0,0
18,45646,INONDATION,2008/8/1,0,0,0,0,7,0,0,0,0
19,45645,INONDATION,2008/8/1,0,0,0,0,122,0,0,0,0
20,45644,INONDATION,2008/8/1,0,0,0,0,72,0,0,0,0
21,45643,INONDATION,2008/8/1,0,0,0,0,39,0,0,0,0
22,45642,INONDATION,2008/8/1,0,0,0,0,42,0,0,0,0
23,45641,INONDATION,2008/8/1,0,0,0,0,551,0,0,0,0
24,45640,INONDATION,2008/8/1,0,0,0,0,2098,0,0,0,0
25,45639,INONDATION,2008/8/1,0,0,0,0,10,0,0,0,0
26,45638,INONDATION,2008/8/1,0,0,0,0,17,0,0,0,0
27,45637,INONDATION,2008/8/1,0,0,0,0,34,0,0,0,0
28,45636,INONDATION,2008/8/1,0,0,0,0,12,0,0,0,0
29,45635,INONDATION,2008/8/1,0,0,0,0,10,0,0,0,0
30,45634,INONDATION,2008/8/1,0,0,0,0,86,0,0,0,0
31,45633,INONDATION,2008/8/1,0,0,0,0,40,0,0,0,0
32,45632,INONDATION,2008/8/1,0,0,0,0,10,0,0,0,0
33,45631,INONDATION,2008/8/1,0,0,0,0,21,0,0,0,0
34,45630,INONDATION,2008/8/1,0,0,0,0,30,0,0,0,0
35,45629,INONDATION,2008/8/1,0,0,0,0,58,0,0,0,0
36,45628,INONDATION,2008/8/1,0,0,0,0,87,0,0,0,0
37,45627,INONDATION,2008/8/1,0,0,0,0,143,0,0,0,0
38,45626,INONDATION,2008/8/1,0,0,0,0,54,0,0,0,0
39,45625,INONDATION,2008/8/1,0,0,0,0,701,0,0,0,0
40,45624,INONDATION,2008/8/1,0,0,0,0,41,0,0,0,0
41,45623,INONDATION,2008/8/1,0,0,0,0,0,0,0,0,0
42,45622,INONDATION,2008/8/1,0,0,0,0,10,0,0,0,0
43,45621,INONDATION,2008/8/1,0,0,0,0,47,0,0,0,0
44,45620,INONDATION,2008/8/1,0,0,0,0,96,0,0,0,0
45,45619,INONDATION,2008/8/1,0,0,0,0,52,0,0,0,0
46,45618,INONDATION,2008/8/1,0,0,0,0,498,0,0,0,0
47,45617,INONDATION,2008/8/1,0,0,0,0,0,0,0,0,0
48,45616,INONDATION,2008/8/1,0,0,0,0,6,0,0,0,0
49,45615,INONDATION,2008/8/1,0,0,0,0,0,0,0,0,0
50,45614,INONDATION,2008/8/1,0,0,0,0,150,0,0,0,0
51,45613,INONDATION,2008/8/1,1,0,0,0,277,0,0,0,0
52,45612,INONDATION,2008/8/1,0,0,0,0,529,0,0,0,0
53,45611,INONDATION,2008/8/1,0,0,0,0,889,0,0,0,0
54,45610,INONDATION,2008/8/1,0,0,0,0,1758,0,0,0,0
55,45609,INONDATION,2008/8/1,0,0,0,0,765,0,0,0,0
56,45608,INONDATION,2008/8/1,0,0,0,0,30,0,0,0,0
57,45607,INONDATION,2008/8/1,0,15,0,0,25,0,0,0,0
58,45606,INONDATION,2008/8/1,0,0,0,0,1486,0,0,0,0
59,45605,INONDATION,2008/8/1,0,4,0,0,900,0,0,0,0
60,45604,INONDATION,2008/8/1,0,0,0,0,10,0,0,0,0
61,45603,INONDATION,2008/8/1,0,0,0,0,390,0,0,0,0
62,45602,INONDATION,2008/8/1,0,0,0,0,0,0,0,0,0
63,45601,INONDATION,2008/8/1,0,0,0,0,0,0,0,0,0
64,45600,INONDATION,2008/8/1,0,0,0,0,0,0,0,0,0
65,45599,INONDATION,2008/8/1,0,0,0,0,0,0,0,0,0
66,45598,INONDATION,2008/8/1,0,0,0,0,19791,0,0,0,0
67,45597,INONDATION,2008/8/1,0,0,0,0,317,0,0,0,0
68,45596,INONDATION,2008/8/1,0,0,0,0,5884,0,0,0,0
69,45595,INONDATION,2008/8/1,0,0,626,0,0,0,0,0,0
70,45594,INONDATION,2008/8/1,0,0,588,0,0,0,0,0,0
71,45593,INONDATION,2008/8/1,0,0,0,0,0,0,0,0,0
72,45592,INONDATION,2008/8/1,0,0,0,0,0,0,0,0,0
73,45591,INONDATION,2008/8/1,0,0,0,0,0,0,0,0,0
74,45590,INONDATION,2008/8/1,0,0,0,0,0,0,0,0,0
75,45589,INONDATION,2008/8/1,0,0,0,0,0,0,0,0,0
76,45588,INONDATION,2008/8/1,0,0,0,0,0,0,0,0,0
77,45587,DEGATS D'ANIMAUX SAUVAGES,2004/10/11,0,0,0,0,0,0,0,0,0
78,45586,INVASION ACRIDIENNE,2004/10/11,0,0,0,0,0,0,0,0,0
79,45585,INVASION ACRIDIENNE,2004/10/11,0,0,0,0,0,0,0,0,0
80,45584,INVASION ACRIDIENNE,2004/10/11,0,0,0,0,0,0,0,0,0
81,45583,INVASION ACRIDIENNE,2004/10/11,0,0,0,0,0,0,0,0,0
82,45582,INVASION ACRIDIENNE,2004/10/11,0,0,0,0,0,0,0,0,0
83,45581,INVASION ACRIDIENNE,2004/10/11,0,0,0,0,0,0,0,0,0
84,45580,INVASION ACRIDIENNE,2004/10/11,0,0,0,0,0,0,0,0,0
85,45579,INVASION ACRIDIENNE,2004/10/11,0,0,0,0,0,0,0,0,0
86,45578,INVASION ACRIDIENNE,2004/10/11,0,0,0,0,0,0,0,0,0
87,45577,INVASION ACRIDIENNE,2004/10/11,0,0,0,0,0,0,0,0,0
88,45576,INVASION ACRIDIENNE,2004/10/11,0,0,0,0,0,0,0,0,0
89,45575,INVASION ACRIDIENNE,2004/10/11,0,0,0,0,0,0,0,0,0
90,45574,INONDATION,2004/10/11,2,0,0,0,0,0,0,0,0
91,45573,INONDATION,2010/8/27,0,0,0,0,1030,0,0,0,0
92,45572,INONDATION,2010/8/27,0,0,0,0,1916,0,0,0,0
93,45571,INONDATION,2010/8/27,0,0,0,0,7136,0,0,0,0
94,45570,INONDATION,2010/8/27,0,0,0,20984,0,0,0,0,0
95,45569,PLUIES ET VENTS VIOLENTS,2010/8/23,0,0,0,0,0,0,0,0,6500000
96,45568,INONDATION,2010/8/6,0,0,0,0,0,0,0,0,0
97,45567,INONDATION,2010/8/6,0,0,0,0,836,0,0,0,0
98,45566,INONDATION,2010/8/6,0,0,0,0,0,0,0,0,0
99,45565,INONDATION,2010/8/6,0,0,0,0,6955,0,0,0,0
100,45564,INONDATION,2010/8/6,0,0,0,1889,0,0,0,0,0
101,45563,INVASION ACRIDIENNE,2004/11/1,0,0,0,0,167518,0,0,0,0
102,45562,INVASION ACRIDIENNE,2004/11/1,0,0,0,0,256163,0,0,0,0
103,45561,INVASION ACRIDIENNE,2004/11/1,0,0,0,0,212828,0,0,0,0
104,45560,INVASION ACRIDIENNE,2004/11/1,0,0,0,0,704566,0,0,0,0
105,45559,INVASION ACRIDIENNE,2004/11/1,0,0,0,0,281624,0,0,0,0
106,45558,EPIZOOTIE,2003/11/1,0,0,0,0,0,0,0,0,0
107,45557,EPIZOOTIE,2003/11/1,0,0,0,0,0,0,0,0,0
108,45556,INONDATION,2008/9/7,2,0,0,0,0,0,0,0,0
109,45555,INONDATION,2008/7/28,11,0,0,0,0,0,0,0,0
110,45554,INONDATION,1980/7/1,0,0,0,0,0,0,0,0,0
111,45553,INONDATION,1980/7/1,0,0,0,0,0,0,0,0,0
112,45552,INONDATION,1980/7/1,0,0,0,0,0,0,0,0,0
113,45551,INONDATION,1980/7/1,0,0,0,0,0,0,0,0,0
114,45550,INONDATION,1980/7/1,0,0,0,0,0,0,0,0,0
115,45549,INCENDIE,2010/1/1,0,0,0,0,336,0,0,0,0
116,45548,INCENDIE,2010/1/1,0,0,0,0,336,0,0,0,0
117,45547,INCENDIE,2010/1/1,0,0,0,0,91,0,0,0,0
118,45546,INCENDIE,2010/1/1,0,0,0,0,20,0,0,0,0
119,45545,INCENDIE,2010/1/1,0,0,0,0,308,0,0,0,0
120,45544,INCENDIE,2010/1/1,0,0,0,0,267,0,0,0,0
121,45543,INCENDIE,2010/1/1,0,0,0,0,2,0,0,0,0
122,45542,INCENDIE,2010/1/1,0,0,0,0,137,0,0,0,0
123,45541,INCENDIE,2010/1/1,2,6,0,0,47,0,0,0,0
124,45540,INCENDIE,2010/1/1,3,0,0,0,54,0,0,0,0
125,45539,INCENDIE,2010/1/1,0,1,0,0,28,0,0,0,0
126,45538,CONFLIT FONCIER,2010/1/1,1,0,0,0,59,581,0,0,0
127,45537,CONFLIT FONCIER,2010/1/1,0,2,0,0,9,9,0,0,0
128,45536,CONFLIT FONCIER,2010/1/1,0,0,0,0,18,18,0,0,0
129,45535,CONFLIT FONCIER,2010/1/1,0,2,0,0,74,74,0,0,0
130,45534,INONDATION,2010/1/1,0,0,0,0,500,0,0,0,0
131,45533,INONDATION,2010/1/1,2,0,0,0,821,0,0,0,0
132,45532,INONDATION,2010/1/1,0,0,0,0,5060,0,0,0,0
133,45531,INONDATION,2010/1/1,0,0,0,0,1097,0,0,0,0
134,45530,INONDATION,2010/1/1,0,0,0,0,589,0,0,0,0
135,45529,INONDATION,2010/1/1,3,0,0,0,277,0,0,0,0
136,45528,INONDATION,2010/1/1,0,0,0,0,32,0,0,0,0
137,45527,INONDATION,2010/1/1,0,0,0,0,1193,0,0,0,0
138,45526,INONDATION,2010/1/1,0,0,0,0,4065,0,0,0,0
