,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,45664,Flood,2008/8/1,0,0,0,0,619,0,0,0,0
1,1,45663,Flood,2008/8/1,0,0,0,0,48,0,0,0,0
2,2,45662,Flood,2008/8/1,0,0,0,0,2239,0,0,0,0
3,3,45661,Flood,2008/8/1,0,0,0,0,3072,0,0,0,0
4,4,45660,Flood,2008/8/1,0,0,0,0,78,0,0,0,0
5,5,45659,Flood,2008/8/1,0,0,0,0,8,0,0,0,0
6,6,45658,Flood,2008/8/1,0,0,0,0,9,0,0,0,0
7,7,45657,Flood,2008/8/1,0,0,0,0,129,0,0,0,0
8,8,45656,Flood,2008/8/1,0,0,0,0,4,0,0,0,0
9,9,45655,Flood,2008/8/1,0,0,0,0,12,0,0,0,0
10,10,45654,Flood,2008/8/1,0,0,0,0,34,0,0,0,0
11,11,45653,Flood,2008/8/1,0,0,0,0,32,0,0,0,0
12,12,45652,Flood,2008/8/1,0,0,0,0,9,0,0,0,0
13,13,45651,Flood,2008/8/1,0,0,0,0,57,0,0,0,0
14,14,45650,Flood,2008/8/1,0,0,0,0,50,0,0,0,0
15,15,45649,Flood,2008/8/1,0,0,0,0,50,0,0,0,0
16,16,45648,Flood,2008/8/1,0,0,0,0,8,0,0,0,0
17,17,45647,Flood,2008/8/1,0,0,0,0,423,0,0,0,0
18,18,45646,Flood,2008/8/1,0,0,0,0,7,0,0,0,0
19,19,45645,Flood,2008/8/1,0,0,0,0,122,0,0,0,0
20,20,45644,Flood,2008/8/1,0,0,0,0,72,0,0,0,0
21,21,45643,Flood,2008/8/1,0,0,0,0,39,0,0,0,0
22,22,45642,Flood,2008/8/1,0,0,0,0,42,0,0,0,0
23,23,45641,Flood,2008/8/1,0,0,0,0,551,0,0,0,0
24,24,45640,Flood,2008/8/1,0,0,0,0,2098,0,0,0,0
25,25,45639,Flood,2008/8/1,0,0,0,0,10,0,0,0,0
26,26,45638,Flood,2008/8/1,0,0,0,0,17,0,0,0,0
27,27,45637,Flood,2008/8/1,0,0,0,0,34,0,0,0,0
28,28,45636,Flood,2008/8/1,0,0,0,0,12,0,0,0,0
29,29,45635,Flood,2008/8/1,0,0,0,0,10,0,0,0,0
30,30,45634,Flood,2008/8/1,0,0,0,0,86,0,0,0,0
31,31,45633,Flood,2008/8/1,0,0,0,0,40,0,0,0,0
32,32,45632,Flood,2008/8/1,0,0,0,0,10,0,0,0,0
33,33,45631,Flood,2008/8/1,0,0,0,0,21,0,0,0,0
34,34,45630,Flood,2008/8/1,0,0,0,0,30,0,0,0,0
35,35,45629,Flood,2008/8/1,0,0,0,0,58,0,0,0,0
36,36,45628,Flood,2008/8/1,0,0,0,0,87,0,0,0,0
37,37,45627,Flood,2008/8/1,0,0,0,0,143,0,0,0,0
38,38,45626,Flood,2008/8/1,0,0,0,0,54,0,0,0,0
39,39,45625,Flood,2008/8/1,0,0,0,0,701,0,0,0,0
40,40,45624,Flood,2008/8/1,0,0,0,0,41,0,0,0,0
41,41,45623,Flood,2008/8/1,0,0,0,0,0,0,0,0,0
42,42,45622,Flood,2008/8/1,0,0,0,0,10,0,0,0,0
43,43,45621,Flood,2008/8/1,0,0,0,0,47,0,0,0,0
44,44,45620,Flood,2008/8/1,0,0,0,0,96,0,0,0,0
45,45,45619,Flood,2008/8/1,0,0,0,0,52,0,0,0,0
46,46,45618,Flood,2008/8/1,0,0,0,0,498,0,0,0,0
47,47,45617,Flood,2008/8/1,0,0,0,0,0,0,0,0,0
48,48,45616,Flood,2008/8/1,0,0,0,0,6,0,0,0,0
49,49,45615,Flood,2008/8/1,0,0,0,0,0,0,0,0,0
50,50,45614,Flood,2008/8/1,0,0,0,0,150,0,0,0,0
51,51,45613,Flood,2008/8/1,1,0,0,0,277,0,0,0,0
52,52,45612,Flood,2008/8/1,0,0,0,0,529,0,0,0,0
53,53,45611,Flood,2008/8/1,0,0,0,0,889,0,0,0,0
54,54,45610,Flood,2008/8/1,0,0,0,0,1758,0,0,0,0
55,55,45609,Flood,2008/8/1,0,0,0,0,765,0,0,0,0
56,56,45608,Flood,2008/8/1,0,0,0,0,30,0,0,0,0
57,57,45607,Flood,2008/8/1,0,15,0,0,25,0,0,0,0
58,58,45606,Flood,2008/8/1,0,0,0,0,1486,0,0,0,0
59,59,45605,Flood,2008/8/1,0,4,0,0,900,0,0,0,0
60,60,45604,Flood,2008/8/1,0,0,0,0,10,0,0,0,0
61,61,45603,Flood,2008/8/1,0,0,0,0,390,0,0,0,0
62,62,45602,Flood,2008/8/1,0,0,0,0,0,0,0,0,0
63,63,45601,Flood,2008/8/1,0,0,0,0,0,0,0,0,0
64,64,45600,Flood,2008/8/1,0,0,0,0,0,0,0,0,0
65,65,45599,Flood,2008/8/1,0,0,0,0,0,0,0,0,0
66,66,45598,Flood,2008/8/1,0,0,0,0,19791,0,0,0,0
67,67,45597,Flood,2008/8/1,0,0,0,0,317,0,0,0,0
68,68,45596,Flood,2008/8/1,0,0,0,0,5884,0,0,0,0
69,69,45595,Flood,2008/8/1,0,0,626,0,0,0,0,0,0
70,70,45594,Flood,2008/8/1,0,0,588,0,0,0,0,0,0
71,71,45593,Flood,2008/8/1,0,0,0,0,0,0,0,0,0
72,72,45592,Flood,2008/8/1,0,0,0,0,0,0,0,0,0
73,73,45591,Flood,2008/8/1,0,0,0,0,0,0,0,0,0
74,74,45590,Flood,2008/8/1,0,0,0,0,0,0,0,0,0
75,75,45589,Flood,2008/8/1,0,0,0,0,0,0,0,0,0
76,76,45588,Flood,2008/8/1,0,0,0,0,0,0,0,0,0
77,77,45587,Wild Animal Attack,2004/10/11,0,0,0,0,0,0,0,0,0
78,78,45586,Acridine Infestation,2004/10/11,0,0,0,0,0,0,0,0,0
79,79,45585,Acridine Infestation,2004/10/11,0,0,0,0,0,0,0,0,0
80,80,45584,Acridine Infestation,2004/10/11,0,0,0,0,0,0,0,0,0
81,81,45583,Acridine Infestation,2004/10/11,0,0,0,0,0,0,0,0,0
82,82,45582,Acridine Infestation,2004/10/11,0,0,0,0,0,0,0,0,0
83,83,45581,Acridine Infestation,2004/10/11,0,0,0,0,0,0,0,0,0
84,84,45580,Acridine Infestation,2004/10/11,0,0,0,0,0,0,0,0,0
85,85,45579,Acridine Infestation,2004/10/11,0,0,0,0,0,0,0,0,0
86,86,45578,Acridine Infestation,2004/10/11,0,0,0,0,0,0,0,0,0
87,87,45577,Acridine Infestation,2004/10/11,0,0,0,0,0,0,0,0,0
88,88,45576,Acridine Infestation,2004/10/11,0,0,0,0,0,0,0,0,0
89,89,45575,Acridine Infestation,2004/10/11,0,0,0,0,0,0,0,0,0
90,90,45574,Flood,2004/10/11,2,0,0,0,0,0,0,0,0
91,91,45573,Flood,2010/8/27,0,0,0,0,1030,0,0,0,0
92,92,45572,Flood,2010/8/27,0,0,0,0,1916,0,0,0,0
93,93,45571,Flood,2010/8/27,0,0,0,0,7136,0,0,0,0
94,94,45570,Flood,2010/8/27,0,0,0,20984,0,0,0,0,0
95,95,45569,Rain and High Winds,2010/8/23,0,0,0,0,0,0,0,0,6500000
96,96,45568,Flood,2010/8/6,0,0,0,0,0,0,0,0,0
97,97,45567,Flood,2010/8/6,0,0,0,0,836,0,0,0,0
98,98,45566,Flood,2010/8/6,0,0,0,0,0,0,0,0,0
99,99,45565,Flood,2010/8/6,0,0,0,0,6955,0,0,0,0
100,100,45564,Flood,2010/8/6,0,0,0,1889,0,0,0,0,0
101,101,45563,Acridine Infestation,2004/11/1,0,0,0,0,167518,0,0,0,0
102,102,45562,Acridine Infestation,2004/11/1,0,0,0,0,256163,0,0,0,0
103,103,45561,Acridine Infestation,2004/11/1,0,0,0,0,212828,0,0,0,0
104,104,45560,Acridine Infestation,2004/11/1,0,0,0,0,704566,0,0,0,0
105,105,45559,Acridine Infestation,2004/11/1,0,0,0,0,281624,0,0,0,0
106,106,45558,Epizootic,2003/11/1,0,0,0,0,0,0,0,0,0
107,107,45557,Epizootic,2003/11/1,0,0,0,0,0,0,0,0,0
108,108,45556,Flood,2008/9/7,2,0,0,0,0,0,0,0,0
