,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,2015-0036,Sequía,2015/11/6,0,0,0,385,0,0,0,0.0,0.0
1,2015-0035,Sequía,2015/10/6,0,0,0,2755,0,0,0,0.0,0.0
2,2015-0034,Sequía,2015/9/22,0,0,0,12450,0,0,0,0.0,0.0
3,2015-0033,Sequía,2015/9/15,0,0,0,1970,0,0,0,0.0,0.0
4,2015-0032,Sequía,2015/8/30,0,0,0,2005,0,0,0,0.0,0.0
5,2015-0031,Nevada,2015/8/12,0,0,0,4850,0,0,0,0.0,0.0
6,2015-0030,Nevada,2015/8/12,0,0,0,2155,0,0,0,0.0,0.0
7,2015-0029,Nevada,2015/8/11,0,0,0,3760,0,0,0,0.0,0.0
8,2015-0028,Epidemia,2015/7/30,0,0,0,1520,0,0,0,0.0,0.0
9,2015-0027,Nevada,2015/7/3,0,0,0,5725,0,0,0,0.0,0.0
10,2015-0026,Sequía,2015/6/15,0,0,0,190,0,0,0,0.0,0.0
11,2015-0025,Vientos fuertes,2015/6/3,0,0,0,4130,0,0,0,0.0,0.0
12,2015-0024,Deslizamiento,2015/6/3,0,0,0,125,0,0,0,0.0,0.0
13,2015-0023,Contaminación,2015/5/20,0,0,0,500,0,0,0,0.0,0.0
14,2015-0022,Contaminación,2015/5/20,0,0,0,9500,0,0,0,0.0,0.0
15,2015-0021,Sequía,2015/5/10,0,0,0,1415,0,0,0,0.0,0.0
16,2015-0020,Granizada,2015/4/15,0,0,0,550,0,0,0,0.0,0.0
17,2015-0019,Deslizamiento,2015/3/15,0,0,0,45,0,0,0,0.0,0.0
18,2015-0018,Riada,2015/2/18,0,0,0,1990,0,0,0,0.0,0.0
19,2015-0017,Helada,2015/2/18,0,0,0,8500,0,0,0,0.0,0.0
20,2015-0016,Granizada,2015/2/16,0,0,0,1605,0,0,0,0.0,0.0
21,2015-0015,Riada,2015/2/16,0,0,0,5835,0,0,0,0.0,0.0
22,2015-0014,Inundación,2015/2/2,0,0,0,7985,0,0,0,0.0,0.0
23,2015-0013,Inundación,2015/1/15,0,0,0,3150,0,0,0,0.0,0.0
24,2015-0012,Granizada,2015/1/15,0,0,0,4395,0,0,0,0.0,0.0
25,2015-0011,Helada,2015/1/15,0,0,0,11860,0,0,0,0.0,0.0
26,2015-0010,Desbordamiento,2015/1/15,0,0,0,1000,0,0,0,0.0,0.0
27,2015-0009,Riada,2015/1/15,0,0,0,12285,0,0,0,0.0,0.0
28,2015-0008,Desbordamiento,2015/1/15,0,0,0,4000,0,0,0,0.0,0.0
29,2015-0007,Granizada,2015/1/14,0,0,0,9740,0,0,0,0.0,0.0
30,2015-0006,Desbordamiento,2015/1/12,0,0,0,3115,0,0,0,0.0,0.0
31,2015-0005,Desbordamiento,2015/1/12,0,0,0,500,0,0,0,0.0,0.0
32,2015-0004,Inundación,2015/1/12,0,0,0,3000,0,0,0,0.0,0.0
33,2015-0003,Granizada,2015/1/9,0,0,0,880,0,0,0,0.0,0.0
34,2015-0002,Riada,2015/1/7,0,0,0,3295,0,0,0,0.0,0.0
35,2015-0001,Inundación,2015/1/5,0,0,0,4500,0,0,0,0.0,0.0
36,2014-0433,Inundación,2014/12/15,0,0,0,2500,0,0,0,0.0,0.0
37,2014-0432,Riada,2014/12/15,0,0,0,4500,0,0,0,0.0,0.0
38,2014-0431,Inundación,2014/12/15,0,0,0,2550,0,0,0,0.0,0.0
39,2014-0430,Riada,2014/12/15,0,0,0,2830,0,0,0,0.0,0.0
40,2014-0429,Deslizamiento,2014/12/15,0,0,0,3500,0,0,0,0.0,0.0
41,2014-0428,Desbordamiento,2014/12/15,0,0,0,2925,0,0,0,0.0,0.0
42,2014-0427,Inundación,2014/12/15,0,0,0,8205,0,0,0,0.0,0.0
43,2014-0426,Inundación,2014/12/15,0,0,0,7250,0,0,0,0.0,0.0
44,2014-0425,Desbordamiento,2014/12/15,0,0,0,2500,0,0,0,0.0,0.0
45,2014-0424,Helada,2014/11/10,0,0,0,7500,0,0,0,0.0,0.0
46,2014-0423,Inundación,2014/10/5,0,0,0,2500,0,0,0,0.0,0.0
47,2014-0422,Inundación,2014/10/2,0,0,0,3500,0,0,0,0.0,0.0
48,2014-0421,Helada,2014/10/2,0,0,0,8705,0,0,0,0.0,0.0
49,2014-0420,Inundación,2014/10/1,0,0,0,2150,0,0,0,0.0,0.0
50,2014-0419,Helada,2014/9/20,0,0,0,4250,0,0,0,0.0,0.0
51,2014-0418,Inundación,2014/9/12,0,0,0,2250,0,0,0,0.0,0.0
52,2014-0417,Helada,2014/9/4,0,0,0,4970,0,0,0,0.0,0.0
53,2014-0416,Granizada,2014/9/2,0,0,0,2800,0,0,0,0.0,0.0
54,2014-0415,Helada,2014/8/25,0,0,0,2455,0,0,0,0.0,0.0
55,2014-0414,Helada,2014/8/25,0,0,0,4625,0,0,0,0.0,0.0
56,2014-0413,Helada,2014/8/20,0,0,0,2600,0,0,0,0.0,0.0
57,2014-0412,Helada,2014/8/20,0,0,0,6750,0,0,0,0.0,0.0
58,2014-0411,Desbordamiento,2014/8/18,0,0,0,3350,0,0,0,0.0,0.0
59,2014-0410,Inundación,2014/8/15,0,0,0,515,0,0,0,0.0,0.0
60,2014-0409,Helada,2014/8/15,0,0,0,4525,0,0,0,0.0,0.0
61,2014-0408,Helada,2014/8/15,0,0,0,4660,0,0,0,0.0,0.0
62,2014-0407,Inundación,2014/8/11,0,0,0,1500,0,0,0,0.0,0.0
63,2014-0406,Desbordamiento,2014/8/11,0,0,0,2635,0,0,0,0.0,0.0
64,2014-0405,Helada,2014/8/10,0,0,0,4490,0,0,0,0.0,0.0
65,2014-0404,Inundación,2014/8/5,0,0,0,485,0,0,0,0.0,0.0
66,2014-0403,Inundación,2014/8/5,0,0,0,175,0,0,0,0.0,0.0
67,2014-0402,Inundación,2014/8/4,0,0,0,3000,0,0,0,0.0,0.0
68,2014-0401,Inundación,2014/7/30,0,0,0,1460,0,0,0,0.0,0.0
69,2014-0400,Inundación,2014/7/21,0,0,0,175,0,0,0,0.0,0.0
70,2014-0399,Inundación,2014/7/20,0,0,0,305,0,0,0,0.0,0.0
71,2014-0398,Inundación,2014/7/18,0,0,0,290,0,0,0,0.0,0.0
72,2014-0397,Inundación,2014/7/18,0,0,0,410,0,0,0,0.0,0.0
