,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,2015-0036,Drought,2015/11/6,0,0,0,385,0,0,0,0.0,0.0
1,1,2015-0035,Drought,2015/10/6,0,0,0,2755,0,0,0,0.0,0.0
2,2,2015-0034,Drought,2015/9/22,0,0,0,12450,0,0,0,0.0,0.0
3,3,2015-0033,Drought,2015/9/15,0,0,0,1970,0,0,0,0.0,0.0
4,4,2015-0032,Drought,2015/8/30,0,0,0,2005,0,0,0,0.0,0.0
5,5,2015-0031,Nevada,2015/8/12,0,0,0,4850,0,0,0,0.0,0.0
6,6,2015-0030,Nevada,2015/8/12,0,0,0,2155,0,0,0,0.0,0.0
7,7,2015-0029,Nevada,2015/8/11,0,0,0,3760,0,0,0,0.0,0.0
8,8,2015-0028,Epidemic,2015/7/30,0,0,0,1520,0,0,0,0.0,0.0
9,9,2015-0027,Nevada,2015/7/3,0,0,0,5725,0,0,0,0.0,0.0
10,10,2015-0026,Drought,2015/6/15,0,0,0,190,0,0,0,0.0,0.0
11,11,2015-0025,Strong Winds,2015/6/3,0,0,0,4130,0,0,0,0.0,0.0
12,12,2015-0024,Landslide,2015/6/3,0,0,0,125,0,0,0,0.0,0.0
13,13,2015-0023,Pollution,2015/5/20,0,0,0,500,0,0,0,0.0,0.0
14,14,2015-0022,Pollution,2015/5/20,0,0,0,9500,0,0,0,0.0,0.0
15,15,2015-0021,Drought,2015/5/10,0,0,0,1415,0,0,0,0.0,0.0
16,16,2015-0020,Hailstorm,2015/4/15,0,0,0,550,0,0,0,0.0,0.0
17,17,2015-0019,Landslide,2015/3/15,0,0,0,45,0,0,0,0.0,0.0
18,18,2015-0018,Riada,2015/2/18,0,0,0,1990,0,0,0,0.0,0.0
19,19,2015-0017,Frost,2015/2/18,0,0,0,8500,0,0,0,0.0,0.0
20,20,2015-0016,Hailstorm,2015/2/16,0,0,0,1605,0,0,0,0.0,0.0
21,21,2015-0015,Riada,2015/2/16,0,0,0,5835,0,0,0,0.0,0.0
22,22,2015-0014,Flood,2015/2/2,0,0,0,7985,0,0,0,0.0,0.0
23,23,2015-0013,Flood,2015/1/15,0,0,0,3150,0,0,0,0.0,0.0
24,24,2015-0012,Hailstorm,2015/1/15,0,0,0,4395,0,0,0,0.0,0.0
25,25,2015-0011,Frost,2015/1/15,0,0,0,11860,0,0,0,0.0,0.0
26,26,2015-0010,Flood,2015/1/15,0,0,0,1000,0,0,0,0.0,0.0
27,27,2015-0009,Riada,2015/1/15,0,0,0,12285,0,0,0,0.0,0.0
28,28,2015-0008,Flood,2015/1/15,0,0,0,4000,0,0,0,0.0,0.0
29,29,2015-0007,Hailstorm,2015/1/14,0,0,0,9740,0,0,0,0.0,0.0
30,30,2015-0006,Flood,2015/1/12,0,0,0,3115,0,0,0,0.0,0.0
31,31,2015-0005,Flood,2015/1/12,0,0,0,500,0,0,0,0.0,0.0
32,32,2015-0004,Flood,2015/1/12,0,0,0,3000,0,0,0,0.0,0.0
33,33,2015-0003,Hailstorm,2015/1/9,0,0,0,880,0,0,0,0.0,0.0
34,34,2015-0002,Riada,2015/1/7,0,0,0,3295,0,0,0,0.0,0.0
35,35,2015-0001,Flood,2015/1/5,0,0,0,4500,0,0,0,0.0,0.0
36,36,2014-0433,Flood,2014/12/15,0,0,0,2500,0,0,0,0.0,0.0
37,37,2014-0432,Riada,2014/12/15,0,0,0,4500,0,0,0,0.0,0.0
38,38,2014-0431,Flood,2014/12/15,0,0,0,2550,0,0,0,0.0,0.0
39,39,2014-0430,Riada,2014/12/15,0,0,0,2830,0,0,0,0.0,0.0
40,40,2014-0429,Landslide,2014/12/15,0,0,0,3500,0,0,0,0.0,0.0
41,41,2014-0428,Flood,2014/12/15,0,0,0,2925,0,0,0,0.0,0.0
42,42,2014-0427,Flood,2014/12/15,0,0,0,8205,0,0,0,0.0,0.0
43,43,2014-0426,Flood,2014/12/15,0,0,0,7250,0,0,0,0.0,0.0
44,44,2014-0425,Flood,2014/12/15,0,0,0,2500,0,0,0,0.0,0.0
45,45,2014-0424,Frost,2014/11/10,0,0,0,7500,0,0,0,0.0,0.0
46,46,2014-0423,Flood,2014/10/5,0,0,0,2500,0,0,0,0.0,0.0
47,47,2014-0422,Flood,2014/10/2,0,0,0,3500,0,0,0,0.0,0.0
48,48,2014-0421,Frost,2014/10/2,0,0,0,8705,0,0,0,0.0,0.0
49,49,2014-0420,Flood,2014/10/1,0,0,0,2150,0,0,0,0.0,0.0
50,50,2014-0419,Frost,2014/9/20,0,0,0,4250,0,0,0,0.0,0.0
51,51,2014-0418,Flood,2014/9/12,0,0,0,2250,0,0,0,0.0,0.0
52,52,2014-0417,Frost,2014/9/4,0,0,0,4970,0,0,0,0.0,0.0
53,53,2014-0416,Hailstorm,2014/9/2,0,0,0,2800,0,0,0,0.0,0.0
54,54,2014-0415,Frost,2014/8/25,0,0,0,2455,0,0,0,0.0,0.0
55,55,2014-0414,Frost,2014/8/25,0,0,0,4625,0,0,0,0.0,0.0
56,56,2014-0413,Frost,2014/8/20,0,0,0,2600,0,0,0,0.0,0.0
57,57,2014-0412,Frost,2014/8/20,0,0,0,6750,0,0,0,0.0,0.0
58,58,2014-0411,Flood,2014/8/18,0,0,0,3350,0,0,0,0.0,0.0
59,59,2014-0410,Flood,2014/8/15,0,0,0,515,0,0,0,0.0,0.0
60,60,2014-0409,Frost,2014/8/15,0,0,0,4525,0,0,0,0.0,0.0
61,61,2014-0408,Frost,2014/8/15,0,0,0,4660,0,0,0,0.0,0.0
62,62,2014-0407,Flood,2014/8/11,0,0,0,1500,0,0,0,0.0,0.0
63,63,2014-0406,Flood,2014/8/11,0,0,0,2635,0,0,0,0.0,0.0
64,64,2014-0405,Frost,2014/8/10,0,0,0,4490,0,0,0,0.0,0.0
65,65,2014-0404,Flood,2014/8/5,0,0,0,485,0,0,0,0.0,0.0
66,66,2014-0403,Flood,2014/8/5,0,0,0,175,0,0,0,0.0,0.0
