,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,2017-00060,Fire,2017/12/25,0,0,0,0,0,0,0,0.0,0
1,1,2017-00059,Fire,2017/12/22,0,0,0,0,0,0,0,0.0,0
2,2,2017-00058,Gale,2017/12/23,0,0,0,0,0,0,0,0.0,0
3,3,2017-00057,Fire,2017/12/17,0,0,0,1,0,0,0,0.0,0
4,4,2017-00056,Fire,2017/12/13,0,0,0,0,0,0,0,0.0,0
5,5,2017-00055,Structural collapse,2017/12/12,0,0,0,0,0,0,0,0.0,0
6,6,2017-00054,Fire,2017/12/12,0,0,0,0,0,0,0,0.0,0
7,7,2017-00053,Fire,2017/12/11,0,0,0,0,0,0,0,0.0,0
8,8,2017-00052,Leak,2017/12/4,0,0,0,0,0,0,0,0.0,0
9,9,2017-00051,Fire,2017/11/16,0,0,0,15,0,0,0,0.0,0
10,10,2017-00050,Fire,2017/10/26,0,0,0,1,0,0,0,0.0,0
11,11,2017-00049,Structural collapse,2017/10/25,0,0,0,0,0,0,0,0.0,0
12,12,2017-00048,Inundation,2017/10/21,0,0,0,0,0,0,0,0.0,0
13,13,2017-00047,Structural collapse,2017/10/19,0,0,0,0,0,0,0,1500.0,3000
14,14,2017-00046,Fire,2017/10/16,0,0,0,4,0,0,0,0.0,0
15,15,2017-00045,Fire,2017/9/12,0,0,0,0,0,0,0,0.0,0
16,16,2017-00044,Gale,2017/9/18,0,0,0,0,0,0,0,0.0,0
17,17,2017-00043,Electrical storm,2017/9/18,0,0,0,0,0,0,0,0.0,0
18,18,2017-00042,Change in coastline,2017/9/18,0,0,0,1,0,0,0,0.0,0
19,19,2017-00041,Gale,2017/9/18,0,0,0,1,0,0,0,0.0,0
20,20,2017-00040,Gale,2017/9/18,0,0,0,0,0,0,0,0.0,0
21,21,2017-00039,Gale,2017/9/18,0,0,0,0,0,0,0,0.0,0
22,22,2017-00038,Gale,2017/9/18,0,0,0,0,0,0,0,0.0,0
