,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,326,FIRE,2015/10/19,0,4,0,0,2,0,0,0,0
1,1,325,RAINS,2015/6/1,0,0,0,0,48,0,0,0,0
2,2,324,FLOOD,2015/10/23,0,0,0,0,3,0,0,0,0
3,3,323,HAILSTORM,2015/10/23,0,0,0,0,11,0,0,0,0
4,4,322,HAILSTORM,2015/10/23,0,0,0,0,25,0,0,0,0
5,5,321,HAILSTORM,2015/10/23,0,0,0,0,25,0,0,0,0
6,6,320,HAILSTORM,2015/10/13,0,0,0,0,15,0,0,0,0
7,7,319,HAILSTORM,2015/10/13,0,0,0,0,20,0,0,0,0
8,8,318,HAILSTORM,2015/10/10,0,0,0,0,23,0,0,0,0
9,9,317,HAILSTORM,2015/10/13,0,0,0,0,69,0,0,0,0
10,10,316,HAILSTORM,2015/10/13,0,0,0,0,164,0,0,0,0
11,11,315,RAINS,2015/8/26,0,0,0,0,0,0,0,0,0
12,12,314,RAINS,2015/5/20,0,0,0,0,0,0,0,0,0
13,13,312,Glacial Lake Outburst Flooed,2015/6/28,0,0,0,0,0,0,0,0,0
14,14,310,WINDSTORM,2015/5/6,0,0,0,0,0,0,0,0,1990495
15,15,309,FLASH FLOOD,2015/8/30,0,0,0,0,0,0,0,0,0
16,16,308,FLASH FLOOD,2015/8/19,0,0,0,0,0,0,0,0,0
17,17,307,FLASH FLOOD,2015/6/30,0,0,0,0,0,0,0,0,0
18,18,306,FLASH FLOOD,2012/6/20,0,0,0,0,0,0,0,0,0
19,19,305,FIRE,2012/6/24,0,0,0,0,0,0,0,0,0
20,20,304,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
21,21,303,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
22,22,302,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
23,23,301,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
24,24,300,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
25,25,299,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
26,26,298,FLOOD,2014/3/19,0,0,0,0,0,0,0,0,0
27,27,296,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
28,28,295,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
29,29,294,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
30,30,293,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
31,31,292,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
32,32,291,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
33,33,290,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
34,34,289,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
35,35,288,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
36,36,287,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
37,37,286,FLOOD,2014/3/19,0,0,0,0,0,0,0,0,0
38,38,285,WINDSTORM,2014/3/19,0,0,0,0,0,0,0,0,0
39,39,283,FLOOD,2013/6/4,0,0,0,0,0,0,0,0,0
40,40,282,FOREST FIRE,2014/4/10,0,0,0,0,0,0,0,0,0
41,41,281,WINDSTORM,2014/3/14,0,0,0,0,0,0,0,0,0
42,42,279,FLOOD,2014/2/18,0,0,0,0,0,0,0,0,0
43,43,279,FLOOD,2014/2/18,0,0,0,0,0,0,0,0,0
44,44,278,WINDSTORM,2014/2/18,0,0,0,0,0,0,0,0,0
45,45,277,WINDSTORM,2014/5/11,1,0,0,0,0,0,0,0,0
46,46,276,WINDSTORM,2014/5/11,0,0,0,0,0,0,0,0,0
47,47,309,WINDSTORM,2014/4/12,0,0,0,0,0,0,0,0,0
48,48,308,WINDSTORM,2014/4/12,0,0,0,0,0,0,0,0,0
49,49,306,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
50,50,283,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
51,51,305,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
52,52,304,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
53,53,303,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
54,54,302,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
55,55,301,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
56,56,300,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
57,57,299,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
58,58,298,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
59,59,297,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
60,60,296,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
61,61,295,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
62,62,294,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
63,63,293,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
64,64,292,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
65,65,291,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
66,66,290,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
67,67,289,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
68,68,288,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
69,69,287,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
70,70,286,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
71,71,285,FLOOD,2013/12/15,0,0,0,0,0,0,0,0,0
72,72,284,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
73,73,282,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
74,74,281,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
75,75,280,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
76,76,279,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
77,77,278,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
78,78,277,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
79,79,276,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
80,80,275,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
81,81,274,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
82,82,273,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
83,83,272,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
84,84,271,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
85,85,270,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
86,86,269,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
87,87,268,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
88,88,267,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
89,89,266,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
90,90,265,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
91,91,264,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
92,92,263,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
93,93,262,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
94,94,261,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
95,95,260,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
96,96,259,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
97,97,258,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
98,98,257,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
99,99,275,WINDSTORM,2014/5/11,0,0,0,0,0,0,0,0,0
100,100,274,FOREST FIRE,2014/4/22,0,0,0,0,0,0,0,0,0
101,101,273,FOREST FIRE,2014/4/23,0,0,0,0,0,0,0,0,0
102,102,272,FLOOD,2015/12/7,0,1,0,0,0,0,0,0,0
103,103,269,FOREST FIRE,2015/11/24,0,0,0,0,0,0,0,0,0
104,104,256,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
105,105,254,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
106,106,253,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
107,107,252,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
108,108,251,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
109,109,250,WINDSTORM,2013/12/15,0,0,0,0,0,0,0,0,0
110,110,237,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
111,111,236,EARTHQUAKE,2009/9/21,2,18,0,0,0,0,0,0,0
112,112,217,WINDSTORM,2012/2/29,0,0,0,0,0,0,0,0,0
113,113,215,WINDSTORM,2012/2/29,0,0,0,0,0,0,0,0,0
114,114,214,WINDSTORM,2012/2/29,0,0,0,0,0,0,0,0,0
