,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,2014-00100,Earthquake,2014/8/23,0,0,0,0,0,0,0,0,0
1,1,2014-00099,Earthquake,2014/8/23,0,0,0,0,0,0,0,0,0
2,2,2014-00098,Earthquake,2014/8/23,0,0,0,0,0,0,0,0,0
3,3,2014-00097,Earthquake,2014/8/23,0,0,0,0,0,0,0,0,0
4,4,2014-00096,Earthquake,2014/8/23,0,0,0,0,0,0,0,0,0
5,5,2014-00095,Earthquake,2014/8/23,0,0,0,0,0,0,0,0,0
6,6,2014-00094,Earthquake,2014/8/23,0,0,0,0,0,0,0,0,0
7,7,2014-00093,Flood,2014/8/2,0,0,0,0,0,0,0,0,0
8,8,2014-00092,Flood,2014/8/2,0,0,0,0,0,0,0,0,0
9,9,2014-00091,Flood,2014/8/2,0,0,0,0,0,0,0,0,0
10,10,2014-00090,Flood,2014/8/2,0,0,0,0,0,0,0,0,0
11,11,2014-00089,Flood,2014/8/2,0,0,0,0,0,0,0,0,0
12,12,2014-00088,Flood,2014/8/2,0,0,0,0,0,0,0,0,0
13,13,2014-00087,Tidal Wave,2014/7/15,0,0,0,0,0,0,0,0,0
14,14,2014-00086,Tidal Wave,2014/7/15,0,0,0,0,0,0,0,0,0
15,15,2014-00085,Tidal Wave,2014/7/15,0,0,0,0,0,0,0,0,0
16,16,2014-00084,Flood,2014/7/2,0,0,0,0,0,0,0,0,0
17,17,2014-00083,Gale,2014/7/2,0,0,0,0,0,0,0,0,0
18,18,2014-00082,Gale,2014/7/2,0,0,0,0,0,0,0,0,0
19,19,2014-00081,Tidal Wave,2014/7/2,0,0,0,0,0,0,0,0,0
20,20,2014-00080,Tidal Wave,2014/7/2,0,0,0,0,0,0,0,0,0
21,21,2014-00079,Tidal Wave,2014/7/2,0,0,0,0,0,0,0,0,0
22,22,2014-00078,Tidal Wave,2014/7/2,0,0,0,0,0,0,0,470000,0
23,23,2014-00077,Rain,2014/6/11,0,0,0,0,0,0,0,0,0
24,24,2014-00076,Rain,2014/6/11,0,0,0,0,0,0,0,0,0
25,25,2014-00075,Rain,2014/6/11,0,0,0,0,0,0,0,0,0
26,26,2014-00074,Rain,2014/6/11,0,0,0,0,0,0,0,0,0
27,27,2014-00073,Rain,2014/6/11,0,0,0,0,0,0,0,0,0
28,28,2014-00072,Rain,2014/6/11,0,0,0,0,0,0,0,0,0
29,29,2014-00071,Rain,2014/6/11,0,0,0,0,0,0,0,0,0
