,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,UNGRD-2016-0344,Deslizamiento,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1,UNGRD-2016-0344,Incendio,2016/12/31,1,0,0,5,0,0,0,0.0,0.0
2,UNGRD-2016-0344,Incendio,2016/12/31,0,0,0,0,6,0,0,0.0,0.0
3,UNGRD-2016-0344,Incendio forestal,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
4,UNGRD-2016-0344,Inundación,2016/12/31,0,0,0,0,40,0,0,0.0,0.0
5,UNGRD-2016-0344,Deslizamiento,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
6,UNGRD-2016-0344,Inundación,2016/12/30,0,0,0,0,200,0,0,0.0,0.0
7,UNGRD-2016-0343,Colapso estructural,2016/12/29,0,1,0,0,5,0,0,0.0,0.0
8,UNGRD-2016-0343,Incendio forestal,2016/12/29,0,0,0,0,0,0,0,0.0,0.0
9,UNGRD-2016-0343,Deslizamiento,2016/12/28,0,0,0,0,262,0,262,0.0,0.0
10,UNGRD-2016-0343,Colapso estructural,2016/12/28,0,0,0,0,0,0,0,0.0,0.0
11,UNGRD-2016-0343,Incendio forestal,2016/12/28,0,0,0,0,0,0,0,0.0,0.0
12,UNGRD-2016-0343,Incendio,2016/12/28,0,0,0,0,1,0,0,0.0,0.0
13,UNGRD-2016-0343,Incendio,2016/12/27,1,0,0,0,0,0,0,0.0,0.0
14,UNGRD-2016-0343,Inundación,2016/12/27,0,1,0,0,41,0,0,0.0,0.0
15,UNGRD-2016-0343,Deslizamiento,2016/12/27,0,0,0,0,5,0,0,0.0,0.0
16,UNGRD-2016-0343,Deslizamiento,2016/12/25,0,0,0,0,31,0,0,0.0,0.0
17,UNGRD-2016-0342,Inundación,2016/12/25,0,0,0,0,300,0,0,0.0,0.0
18,UNGRD-2016-0342,Incendio,2016/12/25,0,0,0,0,5,0,0,0.0,0.0
19,UNGRD-2016-0342,Vendaval,2016/12/24,0,0,0,0,100,0,0,0.0,0.0
20,UNGRD-2016-0342,Contaminación,2016/12/23,0,0,0,0,0,0,0,0.0,0.0
21,UNGRD-2016-0342,Vendaval,2016/12/22,0,0,0,0,85,0,0,0.0,0.0
22,UNGRD-2016-0342,Inundación,2016/12/22,0,0,0,0,0,0,0,0.0,0.0
23,UNGRD-2016-0342,Deslizamiento,2016/12/22,0,0,0,0,8,0,0,0.0,0.0
24,UNGRD-2016-0342,Incendio,2016/12/22,0,0,0,5,0,0,0,0.0,0.0
25,UNGRD-2016-0342,Deslizamiento,2016/12/21,1,0,1,0,0,0,0,0.0,0.0
26,UNGRD-2016-0342,Incendio forestal,2016/12/21,0,0,0,0,0,0,0,0.0,0.0
27,UNGRD-2016-0341,Inundación,2016/12/21,0,0,0,0,0,0,0,0.0,0.0
28,UNGRD-2016-0341,Inundación,2016/12/21,0,0,0,0,270,0,0,0.0,0.0
29,UNGRD-2016-0341,Inundación,2016/12/20,0,0,0,0,140,0,0,0.0,0.0
30,UNGRD-2016-0341,Incendio forestal,2016/12/20,0,0,0,0,5,0,0,0.0,0.0
31,UNGRD-2016-0341,Vendaval,2016/12/19,0,0,0,0,60,0,0,0.0,0.0
