,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,UNGRD-2016-0344,Landslide,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1,1,UNGRD-2016-0344,Fire,2016/12/31,1,0,0,5,0,0,0,0.0,0.0
2,2,UNGRD-2016-0344,Fire,2016/12/31,0,0,0,0,6,0,0,0.0,0.0
3,3,UNGRD-2016-0344,Forest Fire,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
4,4,UNGRD-2016-0344,Flood,2016/12/31,0,0,0,0,40,0,0,0.0,0.0
5,5,UNGRD-2016-0344,Landslide,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
6,6,UNGRD-2016-0344,Flood,2016/12/30,0,0,0,0,200,0,0,0.0,0.0
7,7,UNGRD-2016-0343,Structural Collapse,2016/12/29,0,1,0,0,5,0,0,0.0,0.0
8,8,UNGRD-2016-0343,Forest Fire,2016/12/29,0,0,0,0,0,0,0,0.0,0.0
9,9,UNGRD-2016-0343,Landslide,2016/12/28,0,0,0,0,262,0,262,0.0,0.0
10,10,UNGRD-2016-0343,Structural Collapse,2016/12/28,0,0,0,0,0,0,0,0.0,0.0
11,11,UNGRD-2016-0343,Forest Fire,2016/12/28,0,0,0,0,0,0,0,0.0,0.0
12,12,UNGRD-2016-0343,Fire,2016/12/28,0,0,0,0,1,0,0,0.0,0.0
13,13,UNGRD-2016-0343,Fire,2016/12/27,1,0,0,0,0,0,0,0.0,0.0
14,14,UNGRD-2016-0343,Flood,2016/12/27,0,1,0,0,41,0,0,0.0,0.0
15,15,UNGRD-2016-0343,Landslide,2016/12/27,0,0,0,0,5,0,0,0.0,0.0
16,16,UNGRD-2016-0343,Landslide,2016/12/25,0,0,0,0,31,0,0,0.0,0.0
17,17,UNGRD-2016-0342,Flood,2016/12/25,0,0,0,0,300,0,0,0.0,0.0
18,18,UNGRD-2016-0342,Fire,2016/12/25,0,0,0,0,5,0,0,0.0,0.0
19,19,UNGRD-2016-0342,Gale,2016/12/24,0,0,0,0,100,0,0,0.0,0.0
20,20,UNGRD-2016-0342,Pollution,2016/12/23,0,0,0,0,0,0,0,0.0,0.0
21,21,UNGRD-2016-0342,Gale,2016/12/22,0,0,0,0,85,0,0,0.0,0.0
22,22,UNGRD-2016-0342,Flood,2016/12/22,0,0,0,0,0,0,0,0.0,0.0
23,23,UNGRD-2016-0342,Landslide,2016/12/22,0,0,0,0,8,0,0,0.0,0.0
24,24,UNGRD-2016-0342,Fire,2016/12/22,0,0,0,5,0,0,0,0.0,0.0
25,25,UNGRD-2016-0342,Landslide,2016/12/21,1,0,1,0,0,0,0,0.0,0.0
26,26,UNGRD-2016-0342,Forest Fire,2016/12/21,0,0,0,0,0,0,0,0.0,0.0
27,27,UNGRD-2016-0341,Flood,2016/12/21,0,0,0,0,0,0,0,0.0,0.0
28,28,UNGRD-2016-0341,Flood,2016/12/21,0,0,0,0,270,0,0,0.0,0.0
29,29,UNGRD-2016-0341,Flood,2016/12/20,0,0,0,0,140,0,0,0.0,0.0
30,30,UNGRD-2016-0341,Forest Fire,2016/12/20,0,0,0,0,5,0,0,0.0,0.0
31,31,UNGRD-2016-0341,Gale,2016/12/19,0,0,0,0,60,0,0,0.0,0.0
32,32,UNGRD-2016-0341,Forest Fire,2016/12/18,0,0,0,0,0,0,0,0.0,0.0
33,33,UNGRD-2016-0341,Fire,2016/12/18,0,0,0,0,13,0,0,0.0,0.0
34,34,UNGRD-2016-0341,Forest Fire,2016/12/18,0,0,0,0,0,0,0,0.0,0.0
35,35,UNGRD-2016-0341,Forest Fire,2016/12/17,0,0,0,0,0,0,0,0.0,0.0
36,36,UNGRD-2016-0341,Flood,2016/12/17,0,0,0,0,0,0,0,0.0,0.0
37,37,UNGRD-2016-0340,Fire,2016/12/17,0,0,0,0,0,0,0,0.0,0.0
38,38,UNGRD-2016-0340,Fire,2016/12/15,0,0,0,0,8,0,0,0.0,0.0
39,39,UNGRD-2016-0340,Gale,2016/12/15,0,0,0,0,650,0,0,0.0,0.0
40,40,UNGRD-2016-0340,Flood,2016/12/15,0,0,0,0,50,0,0,0.0,0.0
41,41,UNGRD-2016-0340,Fire,2016/12/15,0,0,0,0,5,0,0,0.0,0.0
42,42,UNGRD-2016-0340,Fire,2016/12/14,0,0,0,0,10,0,0,0.0,0.0
43,43,UNGRD-2016-0340,Fire,2016/12/13,0,0,0,0,10,0,0,0.0,0.0
44,44,UNGRD-2016-0340,Gale,2016/12/13,0,0,0,0,5,0,0,0.0,0.0
45,45,UNGRD-2016-0340,Fire,2016/12/13,0,0,0,0,5,0,0,0.0,0.0
46,46,UNGRD-2016-0340,Fire,2016/12/13,0,0,0,0,5,0,0,0.0,0.0
47,47,UNGRD-2016-0339,Fire,2016/12/13,0,1,0,0,0,0,0,0.0,0.0
48,48,UNGRD-2016-0339,Landslide,2016/12/12,0,0,0,0,5,0,0,0.0,0.0
49,49,UNGRD-2016-0339,Fire,2016/12/12,0,0,0,0,0,0,0,0.0,0.0
50,50,UNGRD-2016-0339,Landslide,2016/12/12,0,0,0,0,0,0,0,0.0,0.0
51,51,UNGRD-2016-0339,Fire,2016/12/11,0,2,0,0,20,0,0,0.0,0.0
52,52,UNGRD-2016-0339,Landslide,2016/12/11,0,0,0,0,18,0,18,0.0,0.0
53,53,UNGRD-2016-0339,Gale,2016/12/11,0,0,0,0,150,0,0,0.0,0.0
54,54,UNGRD-2016-0339,Fire,2016/12/10,0,0,0,0,9,0,0,0.0,0.0
55,55,UNGRD-2016-0339,Landslide,2016/12/10,0,0,0,0,40,0,40,0.0,0.0
56,56,UNGRD-2016-0339,Landslide,2016/12/10,0,0,0,0,15,0,0,0.0,0.0
57,57,UNGRD-2016-0338,Landslide,2016/12/9,0,0,0,0,41,0,0,0.0,0.0
58,58,UNGRD-2016-0338,Gale,2016/12/9,0,0,0,0,70,0,0,0.0,0.0
59,59,UNGRD-2016-0338,Other,2016/12/9,0,0,1,0,1,0,0,0.0,0.0
60,60,UNGRD-2016-0338,Forest Fire,2016/12/9,0,0,0,0,0,0,0,0.0,0.0
61,61,UNGRD-2016-0338,Landslide,2016/12/9,0,7,0,0,7,0,0,0.0,0.0
62,62,UNGRD-2016-0338,Structural Collapse,2016/12/8,0,0,0,0,0,0,0,0.0,0.0
63,63,UNGRD-2016-0338,Flood,2016/12/8,0,0,0,0,5,0,0,0.0,0.0
64,64,UNGRD-2016-0338,Flood,2016/12/8,0,0,0,0,10,0,0,0.0,0.0
65,65,UNGRD-2016-0338,Flood,2016/12/8,0,0,0,0,5,0,0,0.0,0.0
66,66,UNGRD-2016-0338,Flood,2016/12/8,0,0,0,0,0,0,0,0.0,0.0
67,67,UNGRD-2016-0337,Fire,2016/12/8,0,4,0,0,144,0,0,0.0,0.0
68,68,UNGRD-2016-0337,Fire,2016/12/8,0,0,0,0,0,0,0,0.0,0.0
69,69,UNGRD-2016-0337,Explosion,2016/12/7,0,0,0,0,4,0,0,0.0,0.0
70,70,UNGRD-2016-0337,Structural Collapse,2016/12/7,0,2,0,0,5,0,0,0.0,0.0
71,71,UNGRD-2016-0337,Landslide,2016/12/7,0,0,0,0,0,0,0,0.0,0.0
72,72,UNGRD-2016-0337,Landslide,2016/12/7,0,0,0,0,0,0,0,0.0,0.0
73,73,UNGRD-2016-0337,Landslide,2016/12/7,0,0,0,0,0,0,0,0.0,0.0
74,74,UNGRD-2016-0337,Landslide,2016/12/7,0,0,0,0,0,0,0,0.0,0.0
75,75,UNGRD-2016-0337,Flood,2016/12/7,0,0,0,0,4,0,0,0.0,0.0
76,76,UNGRD-2016-0337,Fire,2016/12/7,0,0,0,0,33,0,0,0.0,0.0
77,77,UNGRD-2016-0336,Structural Collapse,2016/12/7,0,0,0,0,0,0,0,0.0,0.0
78,78,UNGRD-2016-0336,Landslide,2016/12/6,0,0,0,0,20,0,0,0.0,0.0
79,79,UNGRD-2016-0336,Landslide,2016/12/6,0,0,0,0,0,0,0,0.0,0.0
80,80,UNGRD-2016-0336,Fire,2016/12/6,0,0,0,0,70,0,0,0.0,0.0
81,81,UNGRD-2016-0336,Landslide,2016/12/5,0,0,0,0,30,0,30,0.0,0.0
82,82,UNGRD-2016-0336,Gale,2016/12/4,0,0,0,0,23,0,0,0.0,0.0
83,83,UNGRD-2016-0336,Fire,2016/12/4,0,0,0,0,4,0,4,0.0,0.0
84,84,UNGRD-2016-0336,Electric Storm,2016/12/4,1,1,0,0,0,0,0,0.0,0.0
85,85,UNGRD-2016-0336,Flood,2016/12/4,0,0,0,0,10,0,0,0.0,0.0
