,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,2019-00101,Rain,2019/9/27,0,0,0,0,0,0,7,0.0,0
1,1,2019-00100,Rain,2019/9/27,0,0,0,0,0,0,0,0.0,0
2,2,2019-00099,Flood,2019/9/7,0,0,0,0,0,0,15,0.0,0
3,3,2019-00098,Gale,2019/8/30,0,0,0,0,0,0,0,0.0,0
4,4,2019-00097,Flood,2019/7/8,0,0,0,0,0,0,66,0.0,0
5,5,2019-00096,Flood,2019/11/7,0,0,0,0,0,0,0,0.0,0
6,6,2019-00095,Landslide,2019/9/2,0,0,0,0,0,0,0,0.0,0
7,7,2019-00094,Landslide,2019/10/22,0,0,0,0,0,0,0,0.0,0
8,8,2019-00093,Structural Collapse,2019/10/15,0,0,0,0,0,0,0,0.0,0
9,9,2019-00092,Structural Collapse,2019/10/15,0,0,0,0,0,0,0,0.0,0
10,10,2019-00091,Flood,2019/10/15,0,0,0,0,0,0,0,0.0,0
11,11,2019-00090,Flood,2019/10/15,0,0,0,0,0,0,0,0.0,0
12,12,2019-00089,Flood,2019/10/15,0,0,0,0,0,0,85,0.0,0
13,13,2019-00088,Flood,2019/10/9,0,0,0,0,0,0,0,0.0,0
14,14,2019-00087,Flood,2019/10/9,0,0,0,0,0,0,8,0.0,0
15,15,2019-00086,Flood,2019/10/9,0,0,0,0,0,0,24,0.0,0
16,16,2019-00085,Torrential Flood,2019/10/9,0,0,0,0,0,0,0,0.0,0
17,17,2019-00084,Flood,2019/10/5,0,0,0,0,0,0,8,0.0,0
18,18,2019-00083,Flood,2019/10/1,0,0,0,0,0,0,0,0.0,0
19,19,2019-00082,Landslide,2019/10/1,0,0,0,0,0,0,14,0.0,0
20,20,2019-00081,Structural Collapse,2019/9/30,0,0,0,0,0,0,0,0.0,0
21,21,2019-00080,Landslide,2019/9/29,0,0,0,0,0,0,0,0.0,0
22,22,2019-00079,Landslide,2019/9/28,0,0,0,0,0,0,8,0.0,0
23,23,2019-00078,Flood,2019/9/28,0,0,0,0,0,0,0,0.0,0
24,24,2019-00077,Flood,2019/9/28,0,0,0,0,0,0,0,0.0,0
25,25,2019-00076,Flood,2019/9/28,0,0,0,0,0,0,0,0.0,0
26,26,2019-00075,Gale,2019/9/25,0,0,0,0,0,0,0,0.0,0
27,27,2019-00074,Rain,2019/9/25,0,0,0,0,0,0,0,0.0,0
28,28,2019-00073,Landslide,2019/9/25,0,0,0,0,0,0,0,0.0,0
29,29,2019-00072,Electric Storm,2019/9/25,1,0,0,0,0,0,0,0.0,0
30,30,2019-00071,Flood,2019/9/21,0,0,0,0,25,0,0,0.0,0
31,31,2019-00070,Landslide,2019/9/11,0,0,0,0,0,0,0,0.0,0
32,32,2019-00069,Flood,2019/9/10,0,0,0,0,0,0,0,0.0,0
33,33,2019-00068,Landslide,2019/9/10,0,0,0,0,0,0,30,0.0,0
34,34,2019-00067,Landslide,2019/9/10,0,0,0,0,0,0,0,0.0,0
35,35,2019-00066,Flood,2019/9/10,0,0,0,0,0,0,23,0.0,0
36,36,2019-00065,Flood,2019/9/9,0,0,0,0,150,0,15,0.0,0
37,37,2019-00064,Landslide,2019/9/9,0,0,0,0,0,0,4,0.0,0
38,38,2019-00063,Flood,2019/9/8,0,0,0,0,0,0,15,0.0,0
39,39,2019-00062,Flood,2019/9/7,0,0,0,0,0,0,0,0.0,0
40,40,2019-00061,Flood,2019/9/7,0,0,0,0,0,0,13,0.0,0
41,41,2019-00060,Landslide,2019/7/22,0,0,0,0,0,0,0,0.0,0
42,42,2019-00059,Gale,2019/9/2,0,0,0,20,0,0,0,0.0,0
43,43,2019-00058,Landslide,2019/8/26,0,0,0,0,0,0,0,0.0,0
44,44,2019-00057,Other,2019/8/21,0,0,0,0,0,0,0,0.0,0
45,45,2019-00056,Flood,2019/8/19,0,0,0,0,0,0,0,0.0,0
46,46,2019-00055,Landslide,2019/8/4,0,0,0,0,0,0,0,0.0,0
47,47,2019-00054,Landslide,2019/7/22,0,0,0,0,0,0,0,0.0,0
48,48,2019-00053,Other,2019/7/16,0,0,0,0,0,0,0,0.0,0
49,49,2019-00052,Torrential Flood,2019/7/16,0,0,1,0,0,0,0,0.0,0
50,50,2019-00051,Flood,2019/7/15,0,0,0,0,0,0,0,0.0,0
51,51,2019-00050,Flood,2019/7/15,0,0,0,0,0,0,170,0.0,0
52,52,2019-00049,Flood,2019/7/15,0,0,0,0,0,0,0,0.0,0
53,53,2019-00048,Flood,2019/7/8,0,0,0,0,0,0,66,0.0,0
54,54,2019-00047,Flood,2019/7/8,0,0,0,0,0,0,0,0.0,0
55,55,2019-00046,Flood,2019/7/8,0,0,0,0,0,0,0,0.0,0
56,56,2019-00045,Flood,2019/7/8,0,0,0,0,0,0,62,0.0,0
57,57,2019-00044,Flood,2019/6/9,0,0,0,0,0,0,0,0.0,0
58,58,2019-00043,Landslide,2019/6/8,0,0,0,0,0,0,0,0.0,0
59,59,2019-00042,Flood,2019/5/21,0,0,0,0,0,0,0,0.0,0
60,60,2019-00041,Landslide,2019/5/21,0,0,0,0,0,0,56,0.0,0
61,61,2019-00040,Tidal Wave,2019/5/18,0,0,0,0,0,0,0,0.0,0
62,62,2019-00039,Landslide,2019/5/18,0,0,0,0,0,0,0,0.0,0
63,63,2019-00038,Landslide,2019/5/8,0,0,0,0,0,0,0,0.0,0
64,64,2019-00037,Landslide,2019/5/2,0,0,0,0,0,0,0,0.0,0
65,65,2019-00036,Accident  ,2019/4/15,1,0,0,0,0,0,0,0.0,0
66,66,2019-00035,Flood,2019/4/11,0,0,0,0,0,0,32,0.0,0
67,67,2019-00034,Electric Storm,2019/4/13,1,0,0,0,0,0,0,0.0,0
68,68,2019-00033,Forest Fire,2019/4/26,0,0,0,0,0,0,0,0.0,0
69,69,2019-00032,Landslide,2019/5/7,0,0,0,0,0,0,0,0.0,0
70,70,2019-00031,Gale,2019/5/17,0,0,0,0,0,0,0,0.0,0
71,71,2019-00030,Flood,2019/5/17,0,0,0,8,0,0,0,0.0,0
72,72,2019-00029,Landslide,2019/5/20,0,2,0,0,0,0,0,0.0,0
73,73,2019-00028,Torrential Flood,2019/5/22,0,0,2,0,0,0,0,0.0,0
74,74,2019-00027,Flood,2019/5/22,0,0,0,0,0,0,0,0.0,0
75,75,2019-00026,Flood,2019/5/22,0,0,0,0,0,0,0,0.0,0
76,76,2019-00025,Gale,2019/5/28,0,0,0,0,0,0,0,0.0,0
77,77,2019-00024,Flood,2019/5/30,0,0,0,0,0,0,10,0.0,0
78,78,2019-00023,Landslide,2019/6/11,0,0,0,0,0,0,6,0.0,0
79,79,2019-00022,Earthquake,2019/6/27,0,0,0,0,0,0,0,0.0,0
80,80,2019-00021,Gale,2019/3/26,0,0,0,3,0,0,0,0.0,0
81,81,2019-00020,Flood,2019/3/17,0,0,0,0,0,0,0,0.0,0
82,82,2019-00019,Earthquake,2019/3/16,0,0,0,0,0,0,0,0.0,0
83,83,2019-00018,Gale,2019/3/7,0,0,0,0,0,0,0,0.0,0
84,84,2019-00017,Gale,2019/3/7,0,0,0,0,0,0,0,0.0,0
85,85,2019-00016,Gale,2019/3/7,1,0,0,0,0,0,0,0.0,0
86,86,2019-00015,Drought,2019/3/1,0,0,0,0,0,0,0,0.0,0
87,87,2019-00014,Pánico,2019/2/20,1,0,0,0,0,0,0,0.0,0
88,88,2019-00013,Volcanic Activity,2019/2/15,0,0,0,0,0,0,0,0.0,0
89,89,2019-00012,Earthquake,2019/1/31,0,0,0,0,0,0,0,0.0,0
90,90,2019-00011,Pánico,2019/1/28,1,0,0,0,0,0,0,0.0,0
91,91,2019-00010,Earthquake,2019/1/28,0,0,0,0,0,0,0,0.0,0
92,92,2019-00009,Earthquake,2019/6/26,0,0,0,0,0,0,0,0.0,0
93,93,2019-00008,Earthquake,2019/6/26,0,0,0,0,0,0,0,0.0,0
94,94,2019-00007,Flood,2019/7/9,0,0,0,0,134,0,94,0.0,0
95,95,2019-00006,Landslide,2019/1/29,0,0,0,0,0,0,0,0.0,0
96,96,2019-00005,Landslide,2019/5/7,0,0,0,0,0,0,0,0.0,0
97,97,2016-00678,Flood,2016/11/25,0,0,0,0,0,0,0,0.0,312500000
98,98,2016-00677,Rain,2016/11/25,0,0,0,0,0,0,0,486957.0,280000000
99,99,2016-00676,Torrential Flood,2016/11/25,0,0,0,0,0,0,0,8695.0,5000000
100,100,2016-00675,Rain,2016/11/25,0,0,0,0,0,0,0,984347.0,566000000
101,101,2016-00674,Rain,2016/11/25,0,0,0,0,0,0,0,269565.0,155000000
102,102,2016-00673,Torrential Flood,2016/11/25,0,0,0,0,0,0,0,147826.0,85000000
103,103,2016-00672,Torrential Flood,2016/11/24,0,0,0,0,0,0,0,88192.0,49378810
104,104,2016-00671,Rain,2016/11/24,0,0,0,8,0,0,0,20110674.0,1126336394
105,105,2016-00670,Rain,2016/11/24,0,0,0,128,60,0,0,430733.0,241167650
106,106,2016-00669,Rain,2016/11/24,0,0,0,0,0,0,0,183407.0,102689307
107,107,2016-00668,Rain,2016/11/24,0,0,0,133,0,0,0,388389.0,217458785
108,108,2016-00667,Rain,2016/11/24,0,0,0,0,0,0,0,1899251.0,1063390485
109,109,2016-00666,Rain,2016/11/24,0,0,0,4,0,0,0,55140.0,30872918
110,110,2016-00665,Landslide,2016/11/24,0,0,0,0,0,0,0,323320.0,181026950
111,111,2016-00664,Rain,2016/11/24,0,0,0,1,0,0,0,210162.0,118669716
112,112,2016-00663,Rain,2016/11/24,0,0,0,0,0,0,0,187028.0,104717053
113,113,2016-00662,Rain,2016/11/24,0,0,0,11,0,0,0,272821.0,152752364
114,114,2002-00052,Rip Currents,2002/1/9,1,0,0,0,0,0,0,0.0,0
115,115,2002-00051,Rip Currents,2002/1/8,1,0,0,0,0,0,0,0.0,0
116,116,2002-00050,Rip Currents,2002/7/18,1,0,0,0,0,0,0,0.0,0
117,117,2002-00049,Rip Currents,2002/10/5,1,0,0,0,0,0,0,0.0,0
118,118,2002-00048,Rip Currents,2002/5/19,1,0,0,0,0,0,0,0.0,0
119,119,2002-00047,Rip Currents,2002/8/2,1,0,0,0,0,0,0,0.0,0
120,120,2002-00046,Rip Currents,2002/2/24,1,0,0,0,0,0,0,0.0,0
121,121,2002-00045,Rip Currents,2002/3/26,1,0,0,0,0,0,0,0.0,0
122,122,2002-00044,Rip Currents,2002/10/5,1,0,0,0,0,0,0,0.0,0
123,123,2002-00043,Rip Currents,2002/4/10,1,0,0,0,0,0,0,0.0,0
124,124,2002-00042,Rip Currents,2002/4/16,1,0,0,0,0,0,0,0.0,0
125,125,2002-00041,Rip Currents,2002/11/25,1,0,0,0,0,0,0,0.0,0
126,126,2002-00040,Rip Currents,2002/9/23,1,0,0,0,0,0,0,0.0,0
