,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,2019-00101,Lluvias,2019/9/27,0,0,0,0,0,0,7,0.0,0
1,2019-00100,Lluvias,2019/9/27,0,0,0,0,0,0,0,0.0,0
2,2019-00099,Inundación,2019/9/7,0,0,0,0,0,0,15,0.0,0
3,2019-00098,Vendaval,2019/8/30,0,0,0,0,0,0,0,0.0,0
4,2019-00097,Inundación,2019/7/8,0,0,0,0,0,0,66,0.0,0
5,2019-00096,Inundación,2019/11/7,0,0,0,0,0,0,0,0.0,0
6,2019-00095,Deslizamiento,2019/9/2,0,0,0,0,0,0,0,0.0,0
7,2019-00094,Deslizamiento,2019/10/22,0,0,0,0,0,0,0,0.0,0
8,2019-00093,Colapso estructural,2019/10/15,0,0,0,0,0,0,0,0.0,0
9,2019-00092,Colapso estructural,2019/10/15,0,0,0,0,0,0,0,0.0,0
10,2019-00091,Inundación,2019/10/15,0,0,0,0,0,0,0,0.0,0
11,2019-00090,Inundación,2019/10/15,0,0,0,0,0,0,0,0.0,0
12,2019-00089,Inundación,2019/10/15,0,0,0,0,0,0,85,0.0,0
13,2019-00088,Inundación,2019/10/9,0,0,0,0,0,0,0,0.0,0
14,2019-00087,Inundación,2019/10/9,0,0,0,0,0,0,8,0.0,0
15,2019-00086,Inundación,2019/10/9,0,0,0,0,0,0,24,0.0,0
16,2019-00085,Avenida torrencial,2019/10/9,0,0,0,0,0,0,0,0.0,0
17,2019-00084,Inundación,2019/10/5,0,0,0,0,0,0,8,0.0,0
18,2019-00083,Inundación,2019/10/1,0,0,0,0,0,0,0,0.0,0
19,2019-00082,Deslizamiento,2019/10/1,0,0,0,0,0,0,14,0.0,0
20,2019-00081,Colapso estructural,2019/9/30,0,0,0,0,0,0,0,0.0,0
21,2019-00080,Deslizamiento,2019/9/29,0,0,0,0,0,0,0,0.0,0
22,2019-00079,Deslizamiento,2019/9/28,0,0,0,0,0,0,8,0.0,0
23,2019-00078,Inundación,2019/9/28,0,0,0,0,0,0,0,0.0,0
24,2019-00077,Inundación,2019/9/28,0,0,0,0,0,0,0,0.0,0
25,2019-00076,Inundación,2019/9/28,0,0,0,0,0,0,0,0.0,0
26,2019-00075,Vendaval,2019/9/25,0,0,0,0,0,0,0,0.0,0
27,2019-00074,Lluvias,2019/9/25,0,0,0,0,0,0,0,0.0,0
28,2019-00073,Deslizamiento,2019/9/25,0,0,0,0,0,0,0,0.0,0
29,2019-00072,Tormenta eléctrica,2019/9/25,1,0,0,0,0,0,0,0.0,0
30,2019-00071,Inundación,2019/9/21,0,0,0,0,25,0,0,0.0,0
31,2019-00070,Deslizamiento,2019/9/11,0,0,0,0,0,0,0,0.0,0
32,2019-00069,Inundación,2019/9/10,0,0,0,0,0,0,0,0.0,0
33,2019-00068,Deslizamiento,2019/9/10,0,0,0,0,0,0,30,0.0,0
34,2019-00067,Deslizamiento,2019/9/10,0,0,0,0,0,0,0,0.0,0
35,2019-00066,Inundación,2019/9/10,0,0,0,0,0,0,23,0.0,0
36,2019-00065,Inundación,2019/9/9,0,0,0,0,150,0,15,0.0,0
37,2019-00064,Deslizamiento,2019/9/9,0,0,0,0,0,0,4,0.0,0
38,2019-00063,Inundación,2019/9/8,0,0,0,0,0,0,15,0.0,0
39,2019-00062,Inundación,2019/9/7,0,0,0,0,0,0,0,0.0,0
40,2019-00061,Inundación,2019/9/7,0,0,0,0,0,0,13,0.0,0
41,2019-00060,Deslizamiento,2019/7/22,0,0,0,0,0,0,0,0.0,0
42,2019-00059,Vendaval,2019/9/2,0,0,0,20,0,0,0,0.0,0
43,2019-00058,Deslizamiento,2019/8/26,0,0,0,0,0,0,0,0.0,0
44,2019-00057,Otro,2019/8/21,0,0,0,0,0,0,0,0.0,0
45,2019-00056,Inundación,2019/8/19,0,0,0,0,0,0,0,0.0,0
46,2019-00055,Deslizamiento,2019/8/4,0,0,0,0,0,0,0,0.0,0
47,2019-00054,Deslizamiento,2019/7/22,0,0,0,0,0,0,0,0.0,0
48,2019-00053,Otro,2019/7/16,0,0,0,0,0,0,0,0.0,0
49,2019-00052,Avenida torrencial,2019/7/16,0,0,1,0,0,0,0,0.0,0
50,2019-00051,Inundación,2019/7/15,0,0,0,0,0,0,0,0.0,0
51,2019-00050,Inundación,2019/7/15,0,0,0,0,0,0,170,0.0,0
52,2019-00049,Inundación,2019/7/15,0,0,0,0,0,0,0,0.0,0
53,2019-00048,Inundación,2019/7/8,0,0,0,0,0,0,66,0.0,0
54,2019-00047,Inundación,2019/7/8,0,0,0,0,0,0,0,0.0,0
55,2019-00046,Inundación,2019/7/8,0,0,0,0,0,0,0,0.0,0
56,2019-00045,Inundación,2019/7/8,0,0,0,0,0,0,62,0.0,0
57,2019-00044,Inundación,2019/6/9,0,0,0,0,0,0,0,0.0,0
58,2019-00043,Deslizamiento,2019/6/8,0,0,0,0,0,0,0,0.0,0
59,2019-00042,Inundación,2019/5/21,0,0,0,0,0,0,0,0.0,0
60,2019-00041,Deslizamiento,2019/5/21,0,0,0,0,0,0,56,0.0,0
61,2019-00040,Marejada,2019/5/18,0,0,0,0,0,0,0,0.0,0
62,2019-00039,Deslizamiento,2019/5/18,0,0,0,0,0,0,0,0.0,0
63,2019-00038,Deslizamiento,2019/5/8,0,0,0,0,0,0,0,0.0,0
64,2019-00037,Deslizamiento,2019/5/2,0,0,0,0,0,0,0,0.0,0
65,2019-00036,Accidente,2019/4/15,1,0,0,0,0,0,0,0.0,0
66,2019-00035,Inundación,2019/4/11,0,0,0,0,0,0,32,0.0,0
67,2019-00034,Tormenta eléctrica,2019/4/13,1,0,0,0,0,0,0,0.0,0
68,2019-00033,Incendio forestal,2019/4/26,0,0,0,0,0,0,0,0.0,0
69,2019-00032,Deslizamiento,2019/5/7,0,0,0,0,0,0,0,0.0,0
70,2019-00031,Vendaval,2019/5/17,0,0,0,0,0,0,0,0.0,0
71,2019-00030,Inundación,2019/5/17,0,0,0,8,0,0,0,0.0,0
72,2019-00029,Deslizamiento,2019/5/20,0,2,0,0,0,0,0,0.0,0
73,2019-00028,Avenida torrencial,2019/5/22,0,0,2,0,0,0,0,0.0,0
74,2019-00027,Inundación,2019/5/22,0,0,0,0,0,0,0,0.0,0
75,2019-00026,Inundación,2019/5/22,0,0,0,0,0,0,0,0.0,0
76,2019-00025,Vendaval,2019/5/28,0,0,0,0,0,0,0,0.0,0
77,2019-00024,Inundación,2019/5/30,0,0,0,0,0,0,10,0.0,0
78,2019-00023,Deslizamiento,2019/6/11,0,0,0,0,0,0,6,0.0,0
79,2019-00022,Sismo,2019/6/27,0,0,0,0,0,0,0,0.0,0
80,2019-00021,Vendaval,2019/3/26,0,0,0,3,0,0,0,0.0,0
81,2019-00020,Inundación,2019/3/17,0,0,0,0,0,0,0,0.0,0
82,2019-00019,Sismo,2019/3/16,0,0,0,0,0,0,0,0.0,0
83,2019-00018,Vendaval,2019/3/7,0,0,0,0,0,0,0,0.0,0
84,2019-00017,Vendaval,2019/3/7,0,0,0,0,0,0,0,0.0,0
85,2019-00016,Vendaval,2019/3/7,1,0,0,0,0,0,0,0.0,0
86,2019-00015,Sequía,2019/3/1,0,0,0,0,0,0,0,0.0,0
87,2019-00014,Pánico,2019/2/20,1,0,0,0,0,0,0,0.0,0
88,2019-00013,Actividad Volcánica,2019/2/15,0,0,0,0,0,0,0,0.0,0
89,2019-00012,Sismo,2019/1/31,0,0,0,0,0,0,0,0.0,0
90,2019-00011,Pánico,2019/1/28,1,0,0,0,0,0,0,0.0,0
91,2019-00010,Sismo,2019/1/28,0,0,0,0,0,0,0,0.0,0
92,2019-00009,Sismo,2019/6/26,0,0,0,0,0,0,0,0.0,0
93,2019-00008,Sismo,2019/6/26,0,0,0,0,0,0,0,0.0,0
94,2019-00007,Inundación,2019/7/9,0,0,0,0,134,0,94,0.0,0
95,2019-00006,Deslizamiento,2019/1/29,0,0,0,0,0,0,0,0.0,0
96,2019-00005,Deslizamiento,2019/5/7,0,0,0,0,0,0,0,0.0,0
97,2016-00678,Inundación,2016/11/25,0,0,0,0,0,0,0,0.0,312500000
98,2016-00677,Lluvias,2016/11/25,0,0,0,0,0,0,0,486957.0,280000000
99,2016-00676,Avenida torrencial,2016/11/25,0,0,0,0,0,0,0,8695.0,5000000
100,2016-00675,Lluvias,2016/11/25,0,0,0,0,0,0,0,984347.0,566000000
101,2016-00674,Lluvias,2016/11/25,0,0,0,0,0,0,0,269565.0,155000000
102,2016-00673,Avenida torrencial,2016/11/25,0,0,0,0,0,0,0,147826.0,85000000
103,2016-00672,Avenida torrencial,2016/11/24,0,0,0,0,0,0,0,88192.0,49378810
104,2016-00671,Lluvias,2016/11/24,0,0,0,8,0,0,0,20110674.0,1126336394
105,2016-00670,Lluvias,2016/11/24,0,0,0,128,60,0,0,430733.0,241167650
106,2016-00669,Lluvias,2016/11/24,0,0,0,0,0,0,0,183407.0,102689307
107,2016-00668,Lluvias,2016/11/24,0,0,0,133,0,0,0,388389.0,217458785
108,2016-00667,Lluvias,2016/11/24,0,0,0,0,0,0,0,1899251.0,1063390485
109,2016-00666,Lluvias,2016/11/24,0,0,0,4,0,0,0,55140.0,30872918
110,2016-00665,Deslizamiento,2016/11/24,0,0,0,0,0,0,0,323320.0,181026950
111,2016-00664,Lluvias,2016/11/24,0,0,0,1,0,0,0,210162.0,118669716
112,2016-00663,Lluvias,2016/11/24,0,0,0,0,0,0,0,187028.0,104717053
113,2016-00662,Lluvias,2016/11/24,0,0,0,11,0,0,0,272821.0,152752364
114,2002-00052,Corriente de resaca,2002/1/9,1,0,0,0,0,0,0,0.0,0
115,2002-00051,Corriente de resaca,2002/1/8,1,0,0,0,0,0,0,0.0,0
116,2002-00050,Corriente de resaca,2002/7/18,1,0,0,0,0,0,0,0.0,0
117,2002-00049,Corriente de resaca,2002/10/5,1,0,0,0,0,0,0,0.0,0
118,2002-00048,Corriente de resaca,2002/5/19,1,0,0,0,0,0,0,0.0,0
119,2002-00047,Corriente de resaca,2002/8/2,1,0,0,0,0,0,0,0.0,0
120,2002-00046,Corriente de resaca,2002/2/24,1,0,0,0,0,0,0,0.0,0
121,2002-00045,Corriente de resaca,2002/3/26,1,0,0,0,0,0,0,0.0,0
122,2002-00044,Corriente de resaca,2002/10/5,1,0,0,0,0,0,0,0.0,0
123,2002-00043,Corriente de resaca,2002/4/10,1,0,0,0,0,0,0,0.0,0
124,2002-00042,Corriente de resaca,2002/4/16,1,0,0,0,0,0,0,0.0,0
125,2002-00041,Corriente de resaca,2002/11/25,1,0,0,0,0,0,0,0.0,0
126,2002-00040,Corriente de resaca,2002/9/23,1,0,0,0,0,0,0,0.0,0
127,2002-00039,Corriente de resaca,2002/10/17,1,0,0,0,0,0,0,0.0,0
128,2002-00038,Corriente de resaca,2002/5/19,1,0,0,0,0,0,0,0.0,0
129,2002-00037,Corriente de resaca,2002/12/21,1,0,0,0,0,0,0,0.0,0
130,2002-00036,Corriente de resaca,2002/1/16,1,0,0,0,0,0,0,0.0,0
131,2002-00035,Corriente de resaca,2002/4/1,1,0,0,0,0,0,0,0.0,0
132,2002-00034,Corriente de resaca,2002/3/11,1,0,0,0,0,0,0,0.0,0
133,2002-00033,Corriente de resaca,2002/3/28,1,0,0,0,0,0,0,0.0,0
134,2002-00032,Corriente de resaca,2002/7/14,1,0,0,0,0,0,0,0.0,0
135,2002-00031,Corriente de resaca,2002/9/29,1,0,0,0,0,0,0,0.0,0
136,2002-00030,Corriente de resaca,2002/2/2,1,0,0,0,0,0,0,0.0,0
137,2002-00029,Corriente de resaca,2002/5/4,1,0,0,0,0,0,0,0.0,0
138,2002-00028,Corriente de resaca,2002/3/21,1,0,0,0,0,0,0,0.0,0
139,2002-00027,Corriente de resaca,2002/5/26,1,0,0,0,0,0,0,0.0,0
140,2002-00026,Corriente de resaca,2002/5/20,1,0,0,0,0,0,0,0.0,0
141,2002-00025,Corriente de resaca,2002/3/11,1,0,0,0,0,0,0,0.0,0
142,2002-00024,Corriente de resaca,2002/2/10,1,0,0,0,0,0,0,0.0,0
143,2002-00023,Corriente de resaca,2002/3/26,1,0,0,0,0,0,0,0.0,0
144,2002-00022,Corriente de resaca,2002/3/26,1,0,0,0,0,0,0,0.0,0
145,2002-00021,Corriente de resaca,2002/1/7,1,0,0,0,0,0,0,0.0,0
146,2002-00020,Corriente de resaca,2002/6/16,1,0,0,0,0,0,0,0.0,0
147,2002-00019,Corriente de resaca,2002/3/17,1,0,0,0,0,0,0,0.0,0
148,2002-00018,Corriente de resaca,2002/9/8,1,0,0,0,0,0,0,0.0,0
149,2002-00017,Corriente de resaca,2002/9/22,1,0,0,0,0,0,0,0.0,0
150,2002-00016,Corriente de resaca,2002/7/19,1,0,0,0,0,0,0,0.0,0
151,2002-00015,Corriente de resaca,2002/3/19,1,0,0,0,0,0,0,0.0,0
152,2002-00014,Corriente de resaca,2002/3/17,1,0,0,0,0,0,0,0.0,0
153,2002-00013,Corriente de resaca,2002/4/25,1,0,0,0,0,0,0,0.0,0
