,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,484,RAINS,2004/8/3,0,0,0,0,1518,0,0,0,0
1,1,483,RAINS,2004/8/3,0,0,0,0,8482,0,0,0,0
2,2,482,RAINS,2004/8/3,0,0,0,0,8482,0,0,0,0
3,3,481,RAINS,2004/8/3,0,0,0,0,8477,0,0,0,0
4,4,480,RAINS,2004/8/3,0,0,0,0,1891,0,0,0,0
5,5,479,RAINS,2004/8/3,0,0,0,0,1576,0,0,0,0
6,6,478,RAINS,2004/8/3,0,0,0,0,5940,0,0,0,0
7,7,477,RAINS,2004/8/3,0,0,0,0,5897,0,0,0,0
8,8,476,RAINS,2004/8/3,0,0,0,0,20211,0,0,0,0
9,9,475,RAINS,2004/8/3,0,0,0,0,6789,0,0,0,0
10,10,474,RAINS,2004/8/3,0,0,0,0,10461,0,0,0,0
11,11,472,RAINS,2010/9/1,0,0,0,0,1427,0,0,0,0
12,12,471,RAINS,2010/9/1,0,0,0,0,9658,0,0,0,0
13,13,470,RAINS,2010/9/1,0,0,0,0,7606,0,0,0,0
14,14,469,RAINS,2010/9/1,0,0,0,0,1829,0,0,0,0
15,15,467,RAINS,2010/9/1,0,0,0,0,1664,0,0,0,0
16,16,466,RAINS,2010/9/1,0,0,0,0,5626,0,0,0,0
17,17,465,RAINS,2010/9/1,0,0,0,0,6529,0,0,0,0
18,18,464,RAINS,2010/9/1,0,0,0,0,20920,0,0,0,0
19,19,463,RAINS,2010/9/1,0,0,0,0,6043,0,0,0,0
20,20,462,RAINS,2010/9/1,0,0,0,0,9437,0,0,0,0
21,21,460,WINDSTORM,2010/8/20,0,0,0,0,1427,0,0,0,0
22,22,459,WINDSTORM,2010/8/20,0,0,0,0,9658,0,0,0,0
23,23,458,WINDSTORM,2010/8/20,0,0,0,0,7606,0,0,0,0
24,24,457,WINDSTORM,2010/8/20,0,0,0,0,1829,0,0,0,0
25,25,456,WINDSTORM,2010/8/20,0,0,0,0,1829,0,0,0,0
26,26,455,WINDSTORM,2010/8/20,0,0,0,0,1664,0,0,0,0
27,27,454,WINDSTORM,2010/8/20,0,0,0,0,6529,0,0,0,0
28,28,453,WINDSTORM,2010/8/20,0,0,0,0,5626,0,0,0,0
29,29,452,WINDSTORM,2010/8/20,0,0,0,0,20920,0,0,0,0
30,30,451,WINDSTORM,2010/8/20,0,0,0,0,6043,0,0,0,0
31,31,450,WINDSTORM,2010/8/20,0,0,0,0,9437,0,0,0,0
32,32,448,WINDSTORM,2011/9/8,0,0,0,0,1427,0,0,0,0
33,33,447,WINDSTORM,2011/9/8,0,0,0,0,9658,0,0,0,0
34,34,446,WINDSTORM,2011/9/8,0,0,0,0,7606,0,0,0,0
35,35,445,WINDSTORM,2011/9/8,0,0,0,0,1829,0,0,0,0
36,36,443,WINDSTORM,2011/9/8,0,0,0,0,1664,0,0,0,0
37,37,442,WINDSTORM,2011/9/8,0,0,0,0,6529,0,0,0,0
38,38,441,WINDSTORM,2011/9/8,0,0,0,0,20920,0,0,0,0
39,39,440,WINDSTORM,2011/9/8,0,0,0,0,6043,0,0,0,0
40,40,439,WINDSTORM,2011/9/8,0,0,0,0,9437,0,0,0,0
41,41,437,RAINS,2011/8/20,0,0,0,0,1427,0,0,0,0
42,42,494,DROUGHT,2010/1/1,0,0,0,0,1427,0,0,0,0
43,43,436,RAINS,2011/8/20,0,0,0,0,9658,0,0,0,0
44,44,435,RAINS,2011/8/20,0,0,0,0,7606,0,0,0,0
45,45,434,RAINS,2011/8/20,0,0,0,0,1829,0,0,0,0
46,46,433,RAINS,2011/8/20,0,0,0,0,1664,0,0,0,0
47,47,432,RAINS,2011/8/20,0,0,0,0,5626,0,0,0,0
48,48,431,RAINS,2011/8/20,0,0,0,0,5626,0,0,0,0
49,49,430,RAINS,2011/8/20,0,0,0,0,6529,0,0,0,0
50,50,428,RAINS,2011/8/20,0,0,0,0,20920,0,0,0,0
51,51,427,RAINS,2011/8/20,0,0,0,0,9437,0,0,0,0
52,52,426,RAINS,2011/8/20,0,0,0,0,9437,0,0,0,0
53,53,424,WINDSTORM,2012/8/2,0,0,0,0,1427,0,0,0,0
54,54,423,WINDSTORM,2011/8/2,0,0,0,0,9658,0,0,0,0
55,55,422,WINDSTORM,2011/8/2,0,0,0,0,7606,0,0,0,0
56,56,421,WINDSTORM,2011/8/2,0,0,0,0,1829,0,0,0,0
57,57,420,WINDSTORM,2011/8/2,0,0,0,0,1664,0,0,0,0
58,58,419,WINDSTORM,2011/8/2,0,0,0,0,1427,0,0,0,0
59,59,418,WINDSTORM,2011/8/2,0,0,0,0,5626,0,0,0,0
60,60,417,WINDSTORM,2011/8/2,0,0,0,0,6529,0,0,0,0
