,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,484,RAINS,2004/8/3,0,0,0,0,1518,0,0,0,0
1,483,RAINS,2004/8/3,0,0,0,0,8482,0,0,0,0
2,482,RAINS,2004/8/3,0,0,0,0,8482,0,0,0,0
3,481,RAINS,2004/8/3,0,0,0,0,8477,0,0,0,0
4,480,RAINS,2004/8/3,0,0,0,0,1891,0,0,0,0
5,479,RAINS,2004/8/3,0,0,0,0,1576,0,0,0,0
6,478,RAINS,2004/8/3,0,0,0,0,5940,0,0,0,0
7,477,RAINS,2004/8/3,0,0,0,0,5897,0,0,0,0
8,476,RAINS,2004/8/3,0,0,0,0,20211,0,0,0,0
9,475,RAINS,2004/8/3,0,0,0,0,6789,0,0,0,0
10,474,RAINS,2004/8/3,0,0,0,0,10461,0,0,0,0
11,472,RAINS,2010/9/1,0,0,0,0,1427,0,0,0,0
12,471,RAINS,2010/9/1,0,0,0,0,9658,0,0,0,0
13,470,RAINS,2010/9/1,0,0,0,0,7606,0,0,0,0
14,469,RAINS,2010/9/1,0,0,0,0,1829,0,0,0,0
15,467,RAINS,2010/9/1,0,0,0,0,1664,0,0,0,0
16,466,RAINS,2010/9/1,0,0,0,0,5626,0,0,0,0
17,465,RAINS,2010/9/1,0,0,0,0,6529,0,0,0,0
18,464,RAINS,2010/9/1,0,0,0,0,20920,0,0,0,0
19,463,RAINS,2010/9/1,0,0,0,0,6043,0,0,0,0
20,462,RAINS,2010/9/1,0,0,0,0,9437,0,0,0,0
21,460,WINDSTORM,2010/8/20,0,0,0,0,1427,0,0,0,0
22,459,WINDSTORM,2010/8/20,0,0,0,0,9658,0,0,0,0
23,458,WINDSTORM,2010/8/20,0,0,0,0,7606,0,0,0,0
24,457,WINDSTORM,2010/8/20,0,0,0,0,1829,0,0,0,0
25,456,WINDSTORM,2010/8/20,0,0,0,0,1829,0,0,0,0
26,455,WINDSTORM,2010/8/20,0,0,0,0,1664,0,0,0,0
27,454,WINDSTORM,2010/8/20,0,0,0,0,6529,0,0,0,0
28,453,WINDSTORM,2010/8/20,0,0,0,0,5626,0,0,0,0
29,452,WINDSTORM,2010/8/20,0,0,0,0,20920,0,0,0,0
30,451,WINDSTORM,2010/8/20,0,0,0,0,6043,0,0,0,0
31,450,WINDSTORM,2010/8/20,0,0,0,0,9437,0,0,0,0
32,448,WINDSTORM,2011/9/8,0,0,0,0,1427,0,0,0,0
33,447,WINDSTORM,2011/9/8,0,0,0,0,9658,0,0,0,0
34,446,WINDSTORM,2011/9/8,0,0,0,0,7606,0,0,0,0
35,445,WINDSTORM,2011/9/8,0,0,0,0,1829,0,0,0,0
36,443,WINDSTORM,2011/9/8,0,0,0,0,1664,0,0,0,0
