,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,2112,Incendio,1966/12/11,0,0,0,0,0,0,0,0,0
1,2111,Incendio,1966/10/10,1,0,0,0,0,0,0,0,0
2,2110,Incendio,1966/9/2,0,0,0,0,0,0,0,0,0
3,2109,Incendio,1966/10/1,0,0,0,0,0,0,0,0,300
4,2108,Marejada,1966/9/22,0,0,0,0,0,0,0,0,0
5,2107,Inundación,1966/9/30,20,0,0,0,0,0,0,0,0
6,2106,Incendio,1966/9/20,0,0,0,0,0,0,0,0,3000
7,2105,Incendio,1966/9/18,0,0,0,0,0,0,0,0,70000
8,2104,Incendio,1966/8/2,0,0,0,0,0,0,0,0,400000
9,2103,Incendio,1966/8/21,0,0,0,0,0,0,0,0,0
10,2102,Incendio,1966/8/16,0,0,0,0,0,0,0,0,100000
11,2101,Incendio,1966/8/13,0,0,0,0,0,0,0,0,0
12,2100,Inundación,1966/7/18,0,0,0,0,0,0,0,0,0
13,2099,Plaga,1966/7/18,0,0,0,0,0,0,0,0,0
14,2098,Incendio,1966/6/16,0,0,0,0,0,0,0,0,0
15,2097,Incendio,1966/6/16,0,0,0,0,0,0,0,0,17600
16,2096,Incendio,1966/6/13,0,0,0,0,0,0,0,0,0
17,2095,Incendio,1966/6/13,0,0,0,0,0,0,0,0,10000
18,2094,Incendio,1966/5/12,0,0,0,0,0,0,0,0,1000
19,2093,Incendio,1966/4/15,0,0,0,0,0,0,0,0,0
20,2092,Incendio,1966/3/17,0,0,0,0,0,0,0,0,0
21,2091,Incendio,1966/5/17,0,0,0,0,0,0,0,0,1000
22,2090,Incendio,1966/3/2,0,0,0,200,0,0,0,0,80000
23,2089,Incendio,1966/3/1,1,0,0,1000,0,0,0,0,100000
24,2088,Incendio,1966/2/10,0,0,0,0,1,0,0,0,10000
25,2087,Incendio,1966/2/2,0,0,0,0,0,0,0,0,30000
26,2086,Incendio,1966/1/21,0,1,0,0,0,0,0,0,400000
27,2085,Incendio,1966/1/20,0,0,0,0,0,0,0,0,60000
28,2084,Accidente,1967/12/27,0,5,0,0,0,0,0,0,0
29,2083,Incendio,1967/12/5,0,0,0,0,0,0,0,0,0
30,2082,Incendio,1967/11/19,0,2,0,0,0,0,0,0,2000
31,2081,Granizada,1967/10/16,0,0,0,0,0,0,0,0,0
32,2080,Intoxicación,1967/10/16,2,20,0,0,0,0,0,0,0
33,2079,Explosión,1967/10/9,1,3,0,0,0,0,0,0,0
34,2078,Plaga,1967/9/26,0,0,0,0,0,0,0,0,0
35,2077,Colapso estructural,1967/9/20,0,3,0,0,0,0,0,0,0
36,2076,Inundación,1967/9/12,0,0,0,0,0,0,350000,0,0
37,2075,Incendio,1967/9/5,0,0,0,0,0,0,0,0,160000
38,2074,Incendio forestal,1967/9/5,0,0,0,0,0,0,0,0,0
39,2073,Intoxicación,1967/8/9,24,120,0,0,0,0,0,0,0
40,2072,Plaga,1967/8/9,0,0,0,0,0,0,0,0,0
41,2071,Incendio,1967/8/8,0,2,0,0,70,0,0,0,250000
42,2070,Epidemia,1967/8/3,0,0,0,0,0,0,0,0,0
43,2069,Incendio forestal,1967/7/29,0,0,0,0,0,0,0,0,0
44,2068,Epidemia,1967/6/12,0,0,0,0,0,0,0,0,0
45,2067,Vendaval,1967/5/17,0,0,0,150,0,0,0,0,10000
46,2066,Incendio,1967/5/11,0,0,0,0,0,0,0,0,0
47,2065,Epidemia,1967/5/9,0,0,0,0,0,0,0,0,0
48,2064,Incendio,1967/4/21,0,1,0,0,2,0,0,0,50000
49,2063,Explosión,1967/4/15,0,2,0,0,0,0,0,0,0
50,2062,Incendio,1967/3/13,0,0,0,0,0,0,0,0,25000
51,2061,Epidemia,1967/2/6,3,2,0,0,0,0,0,0,0
52,2060,Incendio,1967/1/19,0,0,0,0,0,0,0,0,0
53,2059,Sequía,1967/1/17,0,0,0,0,0,0,0,0,0
54,2058,Explosión,1967/1/16,1,2,0,0,0,0,0,0,0
55,2057,Inundación,1968/12/12,22,0,0,500,0,0,0,0,0
56,2056,Epidemia,1968/10/25,0,0,0,0,0,0,0,0,0
57,2055,Epidemia,1968/10/25,0,0,0,0,0,0,0,0,0
58,2054,Vendaval,1968/10/16,0,0,0,0,0,0,0,0,0
59,2053,Epidemia,1968/10/4,2,0,0,0,0,0,0,0,0
60,2052,Plaga,1968/10/1,0,0,0,0,0,0,0,0,3500000
61,2051,Inundación,1970/12/13,0,0,0,0,0,0,0,0,0
62,2050,Incendio,1970/11/23,0,0,0,0,0,0,0,0,2450
63,2049,Inundación,1970/11/12,0,0,0,0,0,0,0,0,0
64,2048,Inundación,1970/11/8,0,0,0,0,0,0,0,0,20000
65,2047,Inundación,1970/11/8,0,0,0,0,0,0,0,0,100000
66,2046,Incendio,1970/10/22,0,0,0,0,0,0,0,0,0
67,2045,Inundación,1970/10/11,0,0,0,0,0,0,0,0,0
68,2044,Deslizamiento,1970/10/6,0,0,0,0,0,0,0,0,0
69,2043,Vendaval,1970/10/1,0,0,0,0,0,0,0,0,0
70,2042,Incendio,1970/9/21,0,0,0,0,0,0,0,0,500
71,2041,Incendio,1970/9/10,0,0,0,0,0,0,0,0,12000
72,2040,Inundación,1970/7/28,0,0,0,0,0,0,0,0,0
73,2039,Incendio,1970/7/9,0,1,0,0,0,0,0,0,50000
74,2038,Incendio,1977/5/5,0,0,0,0,0,0,0,0,0
75,2037,Incendio forestal,1994/6/24,0,0,0,0,0,0,0,0,0
76,2036,Inundación,1986/6/7,0,0,0,0,0,0,0,0,0
77,2035,Sequía,1991/8/17,0,0,0,0,0,0,0,0,0
78,2034,Sequía,1991/8/17,0,0,0,0,0,0,0,0,0
79,2033,Sequía,1991/8/17,0,0,0,0,0,0,0,0,0
80,2032,Sequía,1991/8/17,0,0,0,0,0,0,0,0,0
81,2031,Sequía,1991/8/17,0,0,0,0,0,0,0,0,0
82,2030,Sequía,1991/8/17,0,0,0,0,0,0,0,0,0
83,2029,Lluvias,1983/6/1,0,0,0,0,0,0,0,0,0
84,2028,Plaga,1983/9/22,0,0,0,0,0,0,0,0,0
85,2027,Contaminación,1994/1/10,0,0,0,0,0,0,0,0,0
86,2026,Incendio,1994/1/4,0,0,0,0,0,0,0,0,2500000
87,2025,Plaga,1994/1/5,0,0,0,0,0,0,0,0,0
88,2024,Incendio,1994/8/1,0,0,0,0,0,0,0,0,0
89,2023,Sismo,1994/8/13,0,0,0,0,0,0,0,0,0
90,2022,Inundación,1994/10/24,0,0,0,0,0,0,0,0,0
91,2021,Epidemia,1994/12/23,0,200,0,0,0,0,0,0,0
92,2020,Inundación,1998/11/13,0,0,0,0,0,0,0,0,0
93,2019,Inundación,1998/11/13,0,0,0,0,0,0,0,0,0
94,2018,Inundación,1998/11/13,0,0,0,0,0,0,0,0,0
95,2017,Inundación,1998/11/13,0,0,0,0,0,0,0,0,0
96,2016,Inundación,1998/11/13,0,0,0,0,0,0,0,0,0
97,2015,Inundación,1998/11/13,0,0,0,0,0,0,0,0,0
98,2014,Inundación,1998/11/13,0,0,0,0,0,0,0,0,0
99,2013,Inundación,1998/11/13,0,0,0,0,0,0,0,0,0
100,2012,Inundación,1998/11/13,0,0,0,0,0,0,0,0,0
101,2011,Inundación,1998/11/13,0,0,0,0,0,0,0,0,0
102,2010,Vendaval,1998/7/17,0,0,0,0,0,0,0,0,0
103,2009,Vendaval,1999/5/15,0,0,0,0,0,0,0,0,4705380
104,2008,Epidemia,1992/9/10,0,0,0,0,0,0,0,0,0
105,2007,Vendaval,1983/7/23,0,0,0,0,0,0,0,0,0
106,2006,Vendaval,1983/7/23,0,0,0,0,0,0,0,0,0
107,2005,Incendio forestal,1983/2/18,0,0,0,0,0,0,0,0,0
108,2004,Lluvias,1988/8/24,0,0,0,0,0,0,0,0,0
109,2003,Sequía,1995/4/22,0,0,0,0,0,0,0,0,0
110,2002,Inundación,1983/1/18,1,0,0,0,0,0,0,0,0
111,2001,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
112,2000,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
113,1999,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
114,1998,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
115,1997,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
116,1996,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
117,1995,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
118,1994,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
119,1993,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
120,1992,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
121,1991,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
122,1990,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
123,1989,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
124,1988,Lluvias,2000/9/15,0,0,0,0,0,0,0,0,0
125,1987,Lluvias,2000/9/15,0,0,0,0,0,0,0,0,0
126,1986,Lluvias,2000/9/15,0,0,0,0,0,0,0,0,0
127,1985,Inundación,2000/9/28,0,0,0,0,0,0,0,0,0
128,1984,Inundación,2000/9/28,0,0,0,0,0,0,0,0,0
129,1983,Inundación,2000/9/28,0,0,0,0,0,0,0,0,0
130,1982,Inundación,2000/9/28,0,0,0,0,0,0,0,0,0
131,1981,Inundación,2000/9/28,0,0,0,0,0,0,0,0,0
132,1980,Epidemia,1999/8/25,0,0,0,0,0,0,0,0,0
133,1979,Epidemia,1992/3/22,0,0,0,0,0,0,0,0,0
134,1978,Vendaval,1993/4/15,0,0,0,0,0,0,0,0,0
135,1977,Incendio,2000/1/15,0,0,0,0,0,0,0,0,0
136,1976,Incendio forestal,2000/1/23,0,0,0,0,0,0,0,0,25000
137,1975,Incendio,1995/12/6,0,0,0,0,0,0,0,0,1000000
138,1974,Incendio,1995/12/28,0,0,0,0,0,0,0,0,300000
139,1973,Incendio,1995/12/28,0,0,0,0,0,0,0,0,80000
140,1972,Incendio,1995/12/19,0,0,0,0,0,0,0,0,0
141,1971,Incendio,1995/12/19,0,0,0,0,0,0,0,0,500000
142,1970,Incendio,1995/12/28,0,0,0,0,0,0,0,0,30000
143,1969,Incendio,1995/7/8,1,0,0,600,0,0,0,0,0
144,1968,Incendio,1995/7/2,0,0,0,0,0,0,0,0,0
145,1967,Granizada,1984/10/26,0,0,0,0,0,0,0,0,0
146,1966,Incendio,1984/10/26,0,0,0,0,0,0,0,0,35000
