,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,2112,Fire,1966/12/11,0,0,0,0,0,0,0,0,0
1,1,2111,Fire,1966/10/10,1,0,0,0,0,0,0,0,0
2,2,2110,Fire,1966/9/2,0,0,0,0,0,0,0,0,0
3,3,2109,Fire,1966/10/1,0,0,0,0,0,0,0,0,300
4,4,2108,Tidal Wave,1966/9/22,0,0,0,0,0,0,0,0,0
5,5,2107,Flood,1966/9/30,20,0,0,0,0,0,0,0,0
6,6,2106,Fire,1966/9/20,0,0,0,0,0,0,0,0,3000
7,7,2105,Fire,1966/9/18,0,0,0,0,0,0,0,0,70000
8,8,2104,Fire,1966/8/2,0,0,0,0,0,0,0,0,400000
9,9,2103,Fire,1966/8/21,0,0,0,0,0,0,0,0,0
10,10,2102,Fire,1966/8/16,0,0,0,0,0,0,0,0,100000
11,11,2101,Fire,1966/8/13,0,0,0,0,0,0,0,0,0
12,12,2100,Flood,1966/7/18,0,0,0,0,0,0,0,0,0
13,13,2099,Plague,1966/7/18,0,0,0,0,0,0,0,0,0
14,14,2098,Fire,1966/6/16,0,0,0,0,0,0,0,0,0
15,15,2097,Fire,1966/6/16,0,0,0,0,0,0,0,0,17600
16,16,2096,Fire,1966/6/13,0,0,0,0,0,0,0,0,0
17,17,2095,Fire,1966/6/13,0,0,0,0,0,0,0,0,10000
18,18,2094,Fire,1966/5/12,0,0,0,0,0,0,0,0,1000
19,19,2093,Fire,1966/4/15,0,0,0,0,0,0,0,0,0
20,20,2092,Fire,1966/3/17,0,0,0,0,0,0,0,0,0
21,21,2091,Fire,1966/5/17,0,0,0,0,0,0,0,0,1000
22,22,2090,Fire,1966/3/2,0,0,0,200,0,0,0,0,80000
23,23,2089,Fire,1966/3/1,1,0,0,1000,0,0,0,0,100000
24,24,2088,Fire,1966/2/10,0,0,0,0,1,0,0,0,10000
25,25,2087,Fire,1966/2/2,0,0,0,0,0,0,0,0,30000
26,26,2086,Fire,1966/1/21,0,1,0,0,0,0,0,0,400000
27,27,2085,Fire,1966/1/20,0,0,0,0,0,0,0,0,60000
28,28,2084,Accident  ,1967/12/27,0,5,0,0,0,0,0,0,0
29,29,2083,Fire,1967/12/5,0,0,0,0,0,0,0,0,0
30,30,2082,Fire,1967/11/19,0,2,0,0,0,0,0,0,2000
31,31,2081,Hailstorm,1967/10/16,0,0,0,0,0,0,0,0,0
32,32,2080,Intoxication,1967/10/16,2,20,0,0,0,0,0,0,0
33,33,2079,Explosion,1967/10/9,1,3,0,0,0,0,0,0,0
34,34,2078,Plague,1967/9/26,0,0,0,0,0,0,0,0,0
35,35,2077,Structural Collapse,1967/9/20,0,3,0,0,0,0,0,0,0
36,36,2076,Flood,1967/9/12,0,0,0,0,0,0,350000,0,0
37,37,2075,Fire,1967/9/5,0,0,0,0,0,0,0,0,160000
38,38,2074,Forest Fire,1967/9/5,0,0,0,0,0,0,0,0,0
39,39,2073,Intoxication,1967/8/9,24,120,0,0,0,0,0,0,0
40,40,2072,Plague,1967/8/9,0,0,0,0,0,0,0,0,0
41,41,2071,Fire,1967/8/8,0,2,0,0,70,0,0,0,250000
42,42,2070,Epidemic,1967/8/3,0,0,0,0,0,0,0,0,0
43,43,2069,Forest Fire,1967/7/29,0,0,0,0,0,0,0,0,0
44,44,2068,Epidemic,1967/6/12,0,0,0,0,0,0,0,0,0
45,45,2067,Gale,1967/5/17,0,0,0,150,0,0,0,0,10000
46,46,2066,Fire,1967/5/11,0,0,0,0,0,0,0,0,0
47,47,2065,Epidemic,1967/5/9,0,0,0,0,0,0,0,0,0
48,48,2064,Fire,1967/4/21,0,1,0,0,2,0,0,0,50000
49,49,2063,Explosion,1967/4/15,0,2,0,0,0,0,0,0,0
50,50,2062,Fire,1967/3/13,0,0,0,0,0,0,0,0,25000
51,51,2061,Epidemic,1967/2/6,3,2,0,0,0,0,0,0,0
52,52,2060,Fire,1967/1/19,0,0,0,0,0,0,0,0,0
53,53,2059,Drought,1967/1/17,0,0,0,0,0,0,0,0,0
54,54,2058,Explosion,1967/1/16,1,2,0,0,0,0,0,0,0
55,55,2057,Flood,1968/12/12,22,0,0,500,0,0,0,0,0
56,56,2056,Epidemic,1968/10/25,0,0,0,0,0,0,0,0,0
57,57,2055,Epidemic,1968/10/25,0,0,0,0,0,0,0,0,0
58,58,2054,Gale,1968/10/16,0,0,0,0,0,0,0,0,0
59,59,2053,Epidemic,1968/10/4,2,0,0,0,0,0,0,0,0
60,60,2052,Plague,1968/10/1,0,0,0,0,0,0,0,0,3500000
61,61,2051,Flood,1970/12/13,0,0,0,0,0,0,0,0,0
62,62,2050,Fire,1970/11/23,0,0,0,0,0,0,0,0,2450
63,63,2049,Flood,1970/11/12,0,0,0,0,0,0,0,0,0
64,64,2048,Flood,1970/11/8,0,0,0,0,0,0,0,0,20000
65,65,2047,Flood,1970/11/8,0,0,0,0,0,0,0,0,100000
66,66,2046,Fire,1970/10/22,0,0,0,0,0,0,0,0,0
67,67,2045,Flood,1970/10/11,0,0,0,0,0,0,0,0,0
68,68,2044,Landslide,1970/10/6,0,0,0,0,0,0,0,0,0
69,69,2043,Gale,1970/10/1,0,0,0,0,0,0,0,0,0
70,70,2042,Fire,1970/9/21,0,0,0,0,0,0,0,0,500
71,71,2041,Fire,1970/9/10,0,0,0,0,0,0,0,0,12000
72,72,2040,Flood,1970/7/28,0,0,0,0,0,0,0,0,0
