,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,2006-157,Incendio estructural,2006/5/20,0,0,0,5,0,0,0,0.0,0
1,2006-156,Incendio estructural,2006/5/18,0,0,0,25,0,0,0,0.0,0
2,2006-155,Incendio estructural,2006/5/16,0,0,0,0,5,0,0,0.0,0
3,2006-154,Incendio estructural,2006/5/15,0,0,0,0,0,0,0,15000.0,0
4,2006-153,Colapso estructural,2006/5/13,0,0,0,0,60,0,10,0.0,0
5,2006-152,Otro,2006/5/11,0,0,0,0,0,0,0,0.0,0
6,2006-151,Inundación,2006/5/10,0,0,0,0,0,0,0,0.0,0
7,2006-150,Deslizamiento,2006/5/10,0,0,0,0,0,0,0,0.0,0
8,2006-149,Incendio estructural,2006/5/10,2,0,0,5,0,0,0,0.0,0
9,2006-148,Inundación,2006/5/9,0,0,0,0,100,0,0,0.0,0
10,2006-147,Colapso estructural,2006/5/9,0,0,0,0,5,0,0,0.0,0
11,2006-146,Granizada,2006/5/9,0,0,0,0,0,0,0,0.0,0
12,2006-145,Deslizamiento,2006/5/9,0,0,0,0,0,0,0,0.0,0
13,2006-144,Deslizamiento,2006/5/8,0,0,0,5,350,0,0,0.0,0
14,2006-143,Inundación,2006/5/7,0,0,0,0,0,0,0,0.0,0
15,2006-142,Deslizamiento,2006/5/7,0,0,0,5,5,0,0,0.0,30000
16,2006-141,Incendio estructural,2006/5/5,1,0,0,0,5,0,0,0.0,0
17,2006-140,Deslizamiento,2006/5/4,2,0,0,5,100,0,0,0.0,0
18,2006-139,Contaminación,2006/5/3,0,0,0,0,0,0,0,0.0,0
19,2006-138,Deslizamiento,2006/5/1,1,0,0,0,0,0,0,0.0,0
20,2006-137,Tempestad,2006/4/30,0,0,0,75,0,0,0,0.0,0
21,2006-136,Incendio estructural,2006/4/27,0,0,0,0,0,0,0,0.0,0
22,2006-135,Incendio estructural,2006/4/25,0,0,0,0,15,0,0,0.0,0
23,2006-134,Incendio estructural,2006/4/18,0,0,0,0,0,0,0,0.0,0
