,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
1,1,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
2,2,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
3,3,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
4,4,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
5,5,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
6,6,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
7,7,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
8,8,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
9,9,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
10,10,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
11,11,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
12,12,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
13,13,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
14,14,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
15,15,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
16,16,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
17,17,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
18,18,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
19,19,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
20,20,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
21,21,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
22,22,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
23,23,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
24,24,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
25,25,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
26,26,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
27,27,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
28,28,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
29,29,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
30,30,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
31,31,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
32,32,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
33,33,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
34,34,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
35,35,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
36,36,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
37,37,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
38,38,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
39,39,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
40,40,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
41,41,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
42,42,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
43,43,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
44,44,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
45,45,3123/3123,Rain,2010/2/27,0,0,0,0,0,0,0,0,0
46,46,3117/3123,Flood,2002/11/1,0,0,0,0,0,0,0,0,0
47,47,3116/3123,Flood,2001/10/19,0,0,0,0,0,0,0,0,0
48,48,3115/3123,Flood,2001/1/5,0,0,0,0,0,0,0,0,0
49,49,3115/3123,Flood,2001/1/5,0,0,0,0,0,0,0,0,0
50,50,3115/3123,Flood,2001/1/5,0,0,0,0,0,0,54,0,0
