,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,29577,CONFLICT,2017/9/15,0,0,0,0,0,0,0,0,0
1,29576,CONFLICT,2017/11/15,0,0,0,0,0,0,0,0,0
2,29575,CONFLICT,2017/9/15,0,0,0,0,0,0,0,0,0
3,29574,CONFLICT,2017/11/15,0,0,0,0,0,0,0,0,0
4,29573,CONFLICT,2017/11/15,0,0,0,0,0,0,0,0,0
5,29572,CONFLICT,2017/11/15,0,0,0,0,0,0,0,0,0
6,29571,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
7,29570,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
8,29569,CONFLICT,2017/11/15,0,0,0,0,0,0,0,0,0
9,29568,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
10,29567,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
11,29566,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
12,29565,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
13,29564,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
14,29563,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
15,29562,CONFLICT,2017/11/15,0,0,0,0,0,0,0,0,0
16,29561,CONFLICT,2017/11/15,0,0,0,0,0,0,0,0,0
17,29560,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
18,29559,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
19,29558,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
20,29557,CONFLICT,2017/11/15,0,0,0,0,0,0,0,0,0
21,29556,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
22,29555,CONFLICT,2017/11/15,0,0,0,0,0,0,0,0,0
23,29554,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
24,29553,CONFLICT,2017/11/15,0,0,0,0,0,0,0,0,0
25,29552,CONFLICT,2017/11/15,0,0,0,0,0,0,0,0,0
26,29551,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
27,29550,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
28,29549,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
29,29548,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
30,29547,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
31,29546,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
32,29545,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
33,29544,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
34,29543,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
35,29542,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
36,29541,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
37,29540,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
38,29539,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
39,29538,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
40,29537,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
41,29536,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
42,29535,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
43,29534,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
44,29533,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
45,29532,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
46,29531,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
47,29530,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
48,29529,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
49,29528,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
50,29527,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
51,29526,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
52,29525,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
53,29524,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
54,29523,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
55,29522,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
56,29521,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
57,29520,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
58,29519,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
59,29518,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
60,29517,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
61,29516,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
62,29515,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
63,29514,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
64,29513,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
65,29511,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
66,29510,OTHER,2015/0/0,0,0,0,0,0,0,0,0,0
67,29509,OTHER,2015/0/0,0,0,0,0,0,0,0,0,0
68,29508,OTHER,2015/0/0,0,0,0,0,0,0,0,0,0
69,29507,OTHER,2015/0/0,0,0,0,0,0,0,0,0,0
70,29506,OTHER,2014/0/0,0,0,0,0,0,0,0,0,0
71,29505,OTHER,2014/0/0,0,0,0,0,0,0,0,0,0
72,29504,OTHER,2014/0/0,0,0,0,0,0,0,0,0,0
73,29503,OTHER,2014/0/0,0,0,0,0,0,0,0,0,0
74,29502,OTHER,2014/0/0,0,0,0,0,0,0,0,0,0
75,29501,OTHER,2014/0/0,0,0,0,0,0,0,0,0,0
76,29499,OTHER,2013/0/0,0,0,0,0,0,0,0,0,0
77,29498,OTHER,2013/0/0,0,0,0,0,0,0,0,0,0
78,29497,OTHER,2013/0/0,0,0,0,0,0,0,0,0,0
79,29496,OTHER,2013/0/0,0,0,0,0,0,0,0,0,0
80,29495,OTHER,2013/0/0,0,0,0,0,0,0,0,0,0
81,29494,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
82,29493,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
83,29492,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
