,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,64,EPIDEMIE,2015/1/0,5,0,0,0,0,0,0,0,0
1,63,EPIDEMIE,2014/12/0,129,0,0,0,0,0,0,0,0
2,62,EPIDEMIE,2014/11/0,156,0,0,0,0,0,0,0,0
3,61,EPIDEMIE,2014/10/0,228,0,0,0,0,0,0,0,0
4,60,EPIDEMIE,2014/9/0,186,0,0,0,0,0,0,0,0
5,59,EPIDEMIE,2014/8/0,162,0,0,0,0,0,0,0,0
6,58,EPIDEMIE,2014/6/0,66,0,0,0,0,0,0,0,0
7,57,EPIDEMIE,2014/5/0,41,0,0,0,0,0,0,0,0
8,56,EPIDEMIE,2014/4/0,115,0,0,0,0,0,0,0,0
9,55,EPIDEMIE,2014/10/0,3,0,0,0,0,0,0,0,0
10,54,EPIDEMIE,2014/9/0,3,0,0,0,0,0,0,0,0
11,53,EPIDEMIE,2015/1/0,20,0,0,0,0,0,0,0,0
12,52,EPIDEMIE,2014/12/0,126,0,0,0,0,0,0,0,0
13,51,EPIDEMIE,2014/11/0,43,0,0,0,0,0,0,0,0
14,50,EPIDEMIE,2014/10/0,21,0,0,0,0,0,0,0,0
15,49,EPIDEMIE,2014/9/0,15,0,0,0,0,0,0,0,0
16,48,EPIDEMIE,2014/8/0,13,0,0,0,0,0,0,0,0
17,47,EPIDEMIE,2015/1/0,2,0,0,0,0,0,0,0,0
18,46,EPIDEMIE,2014/12/0,34,0,0,0,0,0,0,0,0
19,45,EPIDEMIE,2014/11/0,62,0,0,0,0,0,0,0,0
20,44,EPIDEMIE,2014/10/0,38,0,0,0,0,0,0,0,0
21,43,EPIDEMIE,2014/9/0,5,0,0,0,0,0,0,0,0
22,42,EPIDEMIE,2014/8/0,4,0,0,0,0,0,0,0,0
23,41,EPIDEMIE,2014/6/0,3,0,0,0,0,0,0,0,0
24,40,EPIDEMIE,2015/1/0,2,0,0,0,0,0,0,0,0
25,39,EPIDEMIE,2014/12/0,81,0,0,0,0,0,0,0,0
26,38,EPIDEMIE,2014/11/0,29,0,0,0,0,0,0,0,0
27,37,EPIDEMIE,2014/10/0,4,0,0,0,0,0,0,0,0
28,36,EPIDEMIE,2014/9/0,1,0,0,0,0,0,0,0,0
29,35,EPIDEMIE,2014/8/0,1,0,0,0,0,0,0,0,0
30,34,EPIDEMIE,2014/4/0,5,0,0,0,0,0,0,0,0
31,33,EPIDEMIE,2015/1/0,25,0,0,0,0,0,0,0,0
32,32,EPIDEMIE,2014/12/0,47,0,0,0,0,0,0,0,0
33,31,EPIDEMIE,2014/11/0,23,0,0,0,0,0,0,0,0
34,30,EPIDEMIE,2014/10/0,22,0,0,0,0,0,0,0,0
35,29,EPIDEMIE,2014/9/0,21,0,0,0,0,0,0,0,0
36,28,EPIDEMIE,2014/8/0,22,0,0,0,0,0,0,0,0
37,27,EPIDEMIE,2014/6/0,6,0,0,0,0,0,0,0,0
38,26,EPIDEMIE,2014/5/0,3,0,0,0,0,0,0,0,0
39,25,EPIDEMIE,2014/4/0,24,0,0,0,0,0,0,0,0
40,24,EPIDEMIE,2015/1/0,2,0,0,0,0,0,0,0,0
41,23,EPIDEMIE,2014/11/0,2,0,0,0,0,0,0,0,0
42,22,EPIDEMIE,2014/8/0,1,0,0,0,0,0,0,0,0
43,21,EPIDEMIE,2014/6/0,15,0,0,0,0,0,0,0,0
