,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,7344,2,2018/9/10,0,0,0,0,8,0,0,0,0
1,7343,2,2018/8/30,0,0,0,0,8,0,0,0,0
2,7342,2,2018/8/30,0,0,0,0,8,0,0,0,0
3,7341,2,2018/8/30,0,0,0,0,8,0,0,0,0
4,7340,2,2018/8/30,0,0,0,0,8,0,0,0,0
5,7339,2,2018/8/30,0,0,0,0,8,0,0,0,0
6,7338,2,2018/8/30,0,0,0,0,8,0,0,0,0
7,7337,2,2018/8/30,0,0,0,0,8,0,0,0,0
8,7336,2,2018/8/30,0,0,0,0,8,0,0,0,0
9,7315,2,2018/8/30,0,0,0,0,4,0,0,0,0
10,7314,2,2018/8/30,0,0,0,0,8,0,0,0,0
11,7313,2,2018/8/30,0,0,0,0,8,0,0,0,0
12,7312,2,2018/8/30,0,0,0,0,8,0,0,0,0
13,7311,2,2018/8/30,0,0,0,0,8,0,0,0,0
14,7310,2,2018/8/30,0,0,0,0,5,0,0,0,0
15,7309,2,2018/8/30,0,0,0,0,8,0,0,0,0
16,7308,2,2018/8/30,0,0,0,0,8,0,0,0,0
17,7307,2,2018/8/30,0,0,0,0,8,0,0,0,0
18,7306,2,2018/8/30,0,0,0,0,8,0,0,0,0
19,7305,2,2018/7/30,0,0,0,0,8,0,0,0,0
20,7304,2,2018/8/26,0,0,0,0,8,0,0,0,0
21,7303,2,2018/8/29,0,0,0,0,2,0,0,0,0
22,7302,2,2018/8/29,0,0,0,0,8,0,0,0,0
23,7301,2,2018/8/29,0,0,0,0,8,0,0,0,0
24,7300,2,2018/8/29,0,0,0,0,8,0,0,0,0
25,7299,2,2018/8/31,0,0,0,0,8,0,0,0,0
26,7298,2,2018/8/25,0,0,0,0,8,0,2,0,0
27,7297,2,2018/8/29,0,0,0,0,7,0,0,0,0
28,7296,2,2018/8/29,0,0,0,0,3,0,0,0,0
29,7295,2,2018/8/29,0,0,0,0,6,0,0,0,0
30,7294,2,2018/8/29,0,0,0,0,5,0,0,0,0
31,7293,2,2018/8/29,0,0,0,0,4,0,0,0,0
32,7292,2,2018/8/29,0,0,0,0,5,0,0,0,0
33,7291,2,2018/8/29,0,0,0,0,8,0,0,0,0
34,7290,2,2018/8/29,0,0,0,0,6,0,0,0,0
35,7289,2,2018/8/30,0,0,0,0,8,0,0,0,0
36,7288,2,2018/8/29,0,0,0,0,1,0,0,0,0
37,7287,2,2018/8/29,0,0,0,0,1,0,0,0,0
38,7286,2,2018/8/29,0,0,0,0,3,0,0,0,0
39,7285,2,2018/8/29,0,0,0,0,2,0,1,0,0
40,7284,2,2018/8/29,0,0,0,0,3,0,2,0,0
41,7283,2,2018/8/29,0,0,0,0,5,0,3,0,0
42,7282,2,2018/8/29,0,0,0,0,8,0,5,0,0
43,7281,2,2018/8/26,0,0,0,0,3,0,1,0,0
44,7280,2,2018/8/26,0,0,0,0,1,0,0,0,0
45,7279,2,2018/8/26,0,0,0,0,8,0,0,0,0
