,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,7344,2,2018/9/10,0,0,0,0,8,0,0,0,0
1,1,7343,2,2018/8/30,0,0,0,0,8,0,0,0,0
2,2,7342,2,2018/8/30,0,0,0,0,8,0,0,0,0
3,3,7341,2,2018/8/30,0,0,0,0,8,0,0,0,0
4,4,7340,2,2018/8/30,0,0,0,0,8,0,0,0,0
5,5,7339,2,2018/8/30,0,0,0,0,8,0,0,0,0
6,6,7338,2,2018/8/30,0,0,0,0,8,0,0,0,0
7,7,7337,2,2018/8/30,0,0,0,0,8,0,0,0,0
8,8,7336,2,2018/8/30,0,0,0,0,8,0,0,0,0
9,9,7315,2,2018/8/30,0,0,0,0,4,0,0,0,0
10,10,7314,2,2018/8/30,0,0,0,0,8,0,0,0,0
11,11,7313,2,2018/8/30,0,0,0,0,8,0,0,0,0
12,12,7312,2,2018/8/30,0,0,0,0,8,0,0,0,0
13,13,7311,2,2018/8/30,0,0,0,0,8,0,0,0,0
14,14,7310,2,2018/8/30,0,0,0,0,5,0,0,0,0
15,15,7309,2,2018/8/30,0,0,0,0,8,0,0,0,0
16,16,7308,2,2018/8/30,0,0,0,0,8,0,0,0,0
17,17,7307,2,2018/8/30,0,0,0,0,8,0,0,0,0
18,18,7306,2,2018/8/30,0,0,0,0,8,0,0,0,0
19,19,7305,2,2018/7/30,0,0,0,0,8,0,0,0,0
20,20,7304,2,2018/8/26,0,0,0,0,8,0,0,0,0
21,21,7303,2,2018/8/29,0,0,0,0,2,0,0,0,0
22,22,7302,2,2018/8/29,0,0,0,0,8,0,0,0,0
23,23,7301,2,2018/8/29,0,0,0,0,8,0,0,0,0
24,24,7300,2,2018/8/29,0,0,0,0,8,0,0,0,0
25,25,7299,2,2018/8/31,0,0,0,0,8,0,0,0,0
26,26,7298,2,2018/8/25,0,0,0,0,8,0,2,0,0
27,27,7297,2,2018/8/29,0,0,0,0,7,0,0,0,0
28,28,7296,2,2018/8/29,0,0,0,0,3,0,0,0,0
29,29,7295,2,2018/8/29,0,0,0,0,6,0,0,0,0
30,30,7294,2,2018/8/29,0,0,0,0,5,0,0,0,0
31,31,7293,2,2018/8/29,0,0,0,0,4,0,0,0,0
32,32,7292,2,2018/8/29,0,0,0,0,5,0,0,0,0
33,33,7291,2,2018/8/29,0,0,0,0,8,0,0,0,0
34,34,7290,2,2018/8/29,0,0,0,0,6,0,0,0,0
35,35,7289,2,2018/8/30,0,0,0,0,8,0,0,0,0
36,36,7288,2,2018/8/29,0,0,0,0,1,0,0,0,0
37,37,7287,2,2018/8/29,0,0,0,0,1,0,0,0,0
38,38,7286,2,2018/8/29,0,0,0,0,3,0,0,0,0
39,39,7285,2,2018/8/29,0,0,0,0,2,0,1,0,0
40,40,7284,2,2018/8/29,0,0,0,0,3,0,2,0,0
41,41,7283,2,2018/8/29,0,0,0,0,5,0,3,0,0
42,42,7282,2,2018/8/29,0,0,0,0,8,0,5,0,0
43,43,7281,2,2018/8/26,0,0,0,0,3,0,1,0,0
44,44,7280,2,2018/8/26,0,0,0,0,1,0,0,0,0
45,45,7279,2,2018/8/26,0,0,0,0,8,0,0,0,0
46,46,7278,2,2018/8/25,0,0,0,0,1,0,0,0,0
47,47,7277,2,2018/8/26,0,0,0,0,8,0,6,0,0
48,48,7276,2,2018/8/26,0,0,0,0,8,0,0,0,0
49,49,7275,2,2018/8/26,0,0,0,0,6,0,0,0,0
50,50,7274,2,2018/8/26,0,0,0,0,4,0,1,0,0
51,51,7273,2,2018/8/26,0,0,0,0,8,0,4,0,0
52,52,7272,2,2018/8/26,0,0,0,0,8,0,6,0,0
53,53,7271,2,2018/8/26,0,0,0,0,6,0,1,0,0
54,54,7270,2,2018/7/7,0,0,0,0,8,0,0,0,0
55,55,7269,2,2018/8/8,0,0,0,0,8,0,0,0,0
56,56,7268,2,2018/8/5,0,0,0,0,8,0,4,0,0
57,57,7267,2,2018/8/5,0,0,0,0,8,0,0,0,0
58,58,7266,2,2018/8/5,0,0,0,0,8,0,0,0,0
59,59,7265,2,2018/7/9,0,0,0,0,8,0,0,0,0
60,60,7264,2,2018/7/9,0,0,0,0,8,0,2,0,0
61,61,7263,2,2018/7/11,0,0,0,0,8,0,0,0,0
62,62,7262,2,2018/7/7,0,0,0,0,8,0,0,0,0
63,63,7261,2,2018/7/7,0,0,0,0,8,0,0,0,0
64,64,7260,2,2018/7/7,0,0,0,0,8,0,0,0,0
65,65,7259,2,2018/6/27,0,0,0,0,8,0,0,0,0
66,66,7258,2,2018/7/4,0,0,0,0,7,0,0,0,0
67,67,7236,Flashflood,2018/6/28,0,0,0,0,9,0,0,0,0
