,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,2015-00509,Flood,2015/10/20,0,0,0,30,180,0,0,0,0
1,1,2015-00508,Flood,2015/10/20,0,0,0,47,282,0,0,0,0
2,2,2015-00507,Flood,2015/10/20,0,0,0,115,690,0,0,0,0
3,3,2015-00506,Flood,2015/10/20,0,0,0,22,132,0,0,0,0
4,4,2015-00505,Flood,2015/10/20,0,0,0,47,282,0,0,0,0
5,5,2015-00504,Flood,2015/10/20,0,0,0,130,780,0,180,0,0
6,6,2015-00503,Flood,2015/10/20,0,0,0,182,1092,0,210,0,0
7,7,2015-00502,Flood,2015/10/20,0,0,0,60,360,0,0,0,0
8,8,2015-00501,Flood,2015/10/20,0,0,0,60,360,0,0,0,0
9,9,2015-00500,Flood,2015/10/20,0,0,0,35,210,0,0,0,0
10,10,2015-00499,Flood,2015/10/20,0,0,0,25,150,0,0,0,0
11,11,2015-00498,Flood,2015/10/20,0,0,0,75,450,0,0,0,0
12,12,2015-00497,Flood,2015/10/20,0,0,0,100,600,0,0,0,0
13,13,2015-00496,Flood,2015/10/20,0,0,0,150,900,0,0,0,0
14,14,2015-00495,Flood,2015/10/20,0,0,0,175,1050,0,0,0,0
15,15,2015-00494,Flood,2015/10/20,0,0,0,25,150,0,0,0,0
16,16,2015-00493,Flood,2015/10/20,0,0,0,25,150,0,0,0,0
17,17,2015-00492,Flood,2015/10/20,0,0,0,38,228,0,0,0,0
18,18,2015-00491,Flood,2015/10/20,0,0,0,100,600,0,0,0,0
19,19,2015-00490,Flood,2015/10/19,0,0,0,50,300,0,0,0,0
20,20,2015-00489,Flood,2015/10/19,0,0,0,30,180,0,0,0,0
21,21,2015-00488,Flood,2015/10/19,0,0,0,20,120,0,0,0,0
22,22,2015-00487,Flood,2015/8/5,0,0,0,29,130,0,0,0,0
23,23,2015-00486,Flood,2015/8/11,0,0,0,26,95,0,0,0,0
24,24,2015-00485,Flood,2015/8/11,0,0,0,14,18,0,0,0,0
25,25,2015-00484,Flood,2015/8/11,0,0,0,15,69,0,0,0,0
26,26,2015-00483,Flood,2015/8/6,0,0,0,10,60,0,0,0,0
27,27,2015-00482,Flood,2015/8/8,0,0,0,10,60,0,0,0,0
28,28,2015-00481,Flood,2015/8/5,0,0,0,100,600,0,0,0,0
29,29,2015-00480,Flood,2015/8/5,0,0,0,8,41,0,0,0,0
30,30,2015-00479,Flood,2015/8/5,0,0,0,15,90,0,0,0,0
31,31,2015-00478,Flood,2015/8/5,0,0,0,47,282,0,0,0,0
32,32,2015-00477,Flood,2015/8/5,0,0,0,11,66,0,0,0,0
33,33,2015-00476,Flood,2015/8/5,0,0,0,16,96,0,0,0,0
34,34,2015-00475,Flood,2015/8/5,0,0,0,22,132,0,132,0,0
35,35,2015-00474,Flood,2015/8/6,0,0,0,9,54,0,13,0,0
36,36,2015-00473,Flood,2015/8/6,0,0,0,6,36,0,0,0,0
37,37,2015-00472,Flood,2015/8/6,0,0,0,4,24,0,24,0,0
38,38,2015-00471,Flood,2015/8/6,0,0,0,100,600,0,800,0,0
39,39,2015-00470,Flood,2015/8/15,0,0,0,114,554,0,0,0,0
40,40,2015-00469,Flood,2015/8/15,0,0,0,17,102,0,0,0,0
41,41,2015-00468,Flood,2015/8/7,0,0,0,36,230,0,0,0,0
42,42,2015-00467,Flood,2015/8/5,0,0,0,19,74,0,74,0,0
43,43,2015-00466,Flood,2015/8/5,0,0,0,26,156,0,0,0,0
44,44,2015-00465,Flood,2015/8/5,0,0,0,75,450,0,0,0,0
45,45,2015-00464,Flood,2015/8/5,0,0,0,37,222,0,0,0,0
46,46,2015-00463,Flood,2015/8/5,0,0,0,31,186,0,128,0,0
47,47,2015-00462,Flood,2015/8/5,0,0,0,21,126,0,0,0,0
48,48,2015-00461,Flood,2015/8/5,0,0,0,30,180,0,0,0,0
49,49,2015-00460,Flood,2015/8/5,0,0,0,50,300,0,0,0,0
50,50,2015-00459,Flood,2015/8/5,0,0,0,110,660,0,0,0,0
51,51,2015-00458,Flood,2015/8/5,0,0,0,56,336,0,0,0,0
52,52,2015-00457,Flood,2015/8/8,0,0,0,20,120,0,91,0,0
53,53,2015-00456,Flood,2015/8/5,0,0,0,167,1002,0,0,0,0
54,54,2015-00455,Flood,2015/8/6,0,0,0,120,720,0,0,0,0
55,55,2015-00454,Flood,2015/8/6,0,0,0,130,780,0,95,0,0
56,56,2015-00453,Flood,2015/8/6,0,0,0,23,138,0,0,0,0
57,57,2015-00452,Flood,2015/8/6,0,0,0,68,408,0,0,0,0
58,58,2015-00451,Flood,2015/8/6,0,0,0,65,390,0,0,0,0
59,59,2015-00450,Flood,2015/8/6,0,0,0,39,234,0,163,0,0
60,60,2015-00449,Flood,2015/8/6,0,0,0,49,294,0,183,0,0
61,61,2015-00448,Torrential Flood,2015/8/6,0,0,0,0,0,0,0,0,0
62,62,2015-00447,Torrential Flood,2015/7/12,0,0,0,0,0,0,0,0,0
63,63,2015-00446,Flood,2015/7/12,0,0,0,25,150,0,150,0,0
64,64,2015-00445,Flood,2015/7/12,0,0,0,10,60,0,60,0,0
65,65,2015-00444,Flood,2015/7/12,0,0,0,24,144,0,144,0,0
66,66,2015-00443,Flood,2015/7/12,0,0,0,30,180,0,180,0,0
67,67,2015-00442,Flood,2015/7/12,0,0,0,20,120,0,120,0,0
68,68,2015-00441,Flood,2015/7/12,0,0,0,25,150,0,150,0,0
69,69,2015-00440,Flood,2015/7/12,0,0,0,10,60,0,60,0,0
70,70,2015-00439,Flood,2015/7/12,0,0,0,10,60,0,60,0,0
71,71,2015-00438,Flood,2015/7/12,0,0,0,5,30,0,30,0,0
72,72,2015-00437,Flood,2015/7/12,0,0,0,20,120,0,120,0,0
73,73,2015-00436,Flood,2015/7/12,0,0,0,25,150,0,150,0,0
74,74,2014-00777,Flood,2014/11/4,0,0,0,30,180,0,180,0,0
75,75,2014-00776,Flood,2014/11/4,0,0,0,40,240,0,240,0,0
76,76,2014-00775,Flood,2014/11/4,0,0,0,30,180,0,180,0,0
77,77,2014-00774,Flood,2014/11/2,0,0,0,139,834,0,0,0,0
78,78,2014-00773,Flood,2014/11/2,0,0,0,95,570,0,0,0,0
79,79,2014-00772,Flood,2014/11/6,0,0,0,9,54,0,54,0,0
80,80,2014-00771,Flood,2014/11/21,0,0,0,23,115,0,0,0,0
81,81,2014-00770,Flood,2014/11/5,0,0,0,13,65,0,0,0,0
82,82,2014-00769,Flood,2014/11/20,0,0,0,20,120,0,0,0,0
83,83,2014-00768,Flood,2014/11/20,0,0,0,12,60,0,0,0,0
84,84,2014-00767,Flood,2014/11/20,0,0,0,13,63,0,0,0,0
85,85,2014-00766,Flood,2014/11/1,0,0,0,150,950,0,950,0,0
86,86,2014-00765,Landslide,2014/10/3,0,0,0,0,100,0,0,0,0
87,87,2014-00764,Landslide,2014/10/2,0,0,0,0,8000,0,0,0,0
88,88,2014-00763,Flood,2014/10/15,0,0,0,25,125,0,125,0,0
89,89,2014-00762,Landslide,2014/10/9,0,0,0,0,25000,0,0,0,0
90,90,2014-00761,Landslide,2014/10/16,0,0,0,0,200,0,0,0,0
91,91,2014-00760,Landslide,2014/10/18,0,0,0,0,400,0,0,0,0
92,92,2014-00759,Landslide,2014/10/31,0,0,0,0,200,0,0,0,0
93,93,2014-00758,Flood,2014/10/18,0,0,0,4,24,0,24,0,0
94,94,2014-00757,Landslide,2014/10/14,0,0,0,0,200,0,0,0,0
95,95,2014-00756,Landslide,2014/10/25,0,0,0,0,600,0,0,0,0
96,96,2014-00755,Landslide,2014/10/23,0,3,0,5,26,0,26,0,0
97,97,2014-00754,Landslide,2014/10/23,0,0,0,7,42,0,42,0,0
98,98,2014-00753,Forest Fire,2014/3/0,0,0,0,0,0,0,0,0,0
99,99,2014-00752,Gale,2014/1/17,0,0,0,10,60,0,0,0,0
100,100,2014-00751,Forest Fire,2014/1/22,0,0,0,0,0,0,0,0,0
101,101,2014-00750,Landslide,2014/10/15,0,0,0,0,5000,0,0,0,0
102,102,2014-00749,Flood,2014/10/15,0,0,0,8,37,0,0,0,0
103,103,2014-00748,Landslide,2014/10/16,0,0,0,1,58,0,8,0,0
104,104,2014-00747,Structural Collapse,2014/10/1,0,0,0,1,5,0,5,0,0
105,105,2014-00746,Flood,2014/10/15,0,0,0,25,75,0,0,0,0
106,106,2014-00745,Flood,2014/10/21,0,0,0,91,91,0,546,0,0
107,107,2014-00744,Flood,2014/10/16,0,0,0,35,210,0,0,0,0
108,108,2014-00743,Flood,2014/10/15,0,0,0,5,20,0,20,0,0
109,109,2014-00742,Fire,2014/10/9,0,0,0,1,9,0,9,0,0
110,110,2014-00741,Flood,2014/10/30,0,0,0,3,18,0,0,0,0
111,111,2014-00740,Flood,2014/10/18,0,0,0,16,96,0,96,0,0
112,112,2014-00739,Rain,2014/10/16,0,0,0,1,4,0,4,0,0
113,113,2014-00738,Flood,2014/10/31,0,0,0,63,315,0,315,0,0
114,114,2014-00737,Flood,2014/10/31,0,0,0,17,85,0,0,0,0
115,115,2014-00736,Flood,2014/10/25,0,0,0,48,348,0,0,0,0
116,116,2014-00735,Flood,2014/10/25,0,0,0,125,750,0,0,0,0
117,117,2014-00734,Flood,2014/10/25,0,0,0,70,510,0,0,0,0
118,118,2014-00733,Flood,2014/10/25,0,0,0,45,270,0,0,0,0
119,119,2014-00732,Flood,2014/10/16,0,0,0,25,125,0,56,0,0
120,120,2014-00731,Flood,2014/10/16,0,0,0,99,594,0,594,0,0
121,121,2014-00730,Flood,2014/10/16,0,0,0,12,72,0,72,0,0
122,122,2014-00729,Flood,2014/10/15,0,0,0,29,174,0,174,0,0
