,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,2015-00509,Inundación,2015/10/20,0,0,0,30,180,0,0,0,0
1,2015-00508,Inundación,2015/10/20,0,0,0,47,282,0,0,0,0
2,2015-00507,Inundación,2015/10/20,0,0,0,115,690,0,0,0,0
3,2015-00506,Inundación,2015/10/20,0,0,0,22,132,0,0,0,0
4,2015-00505,Inundación,2015/10/20,0,0,0,47,282,0,0,0,0
5,2015-00504,Inundación,2015/10/20,0,0,0,130,780,0,180,0,0
6,2015-00503,Inundación,2015/10/20,0,0,0,182,1092,0,210,0,0
7,2015-00502,Inundación,2015/10/20,0,0,0,60,360,0,0,0,0
8,2015-00501,Inundación,2015/10/20,0,0,0,60,360,0,0,0,0
9,2015-00500,Inundación,2015/10/20,0,0,0,35,210,0,0,0,0
10,2015-00499,Inundación,2015/10/20,0,0,0,25,150,0,0,0,0
11,2015-00498,Inundación,2015/10/20,0,0,0,75,450,0,0,0,0
12,2015-00497,Inundación,2015/10/20,0,0,0,100,600,0,0,0,0
13,2015-00496,Inundación,2015/10/20,0,0,0,150,900,0,0,0,0
14,2015-00495,Inundación,2015/10/20,0,0,0,175,1050,0,0,0,0
15,2015-00494,Inundación,2015/10/20,0,0,0,25,150,0,0,0,0
16,2015-00493,Inundación,2015/10/20,0,0,0,25,150,0,0,0,0
17,2015-00492,Inundación,2015/10/20,0,0,0,38,228,0,0,0,0
18,2015-00491,Inundación,2015/10/20,0,0,0,100,600,0,0,0,0
19,2015-00490,Inundación,2015/10/19,0,0,0,50,300,0,0,0,0
20,2015-00489,Inundación,2015/10/19,0,0,0,30,180,0,0,0,0
21,2015-00488,Inundación,2015/10/19,0,0,0,20,120,0,0,0,0
22,2015-00487,Inundación,2015/8/5,0,0,0,29,130,0,0,0,0
23,2015-00486,Inundación,2015/8/11,0,0,0,26,95,0,0,0,0
24,2015-00485,Inundación,2015/8/11,0,0,0,14,18,0,0,0,0
25,2015-00484,Inundación,2015/8/11,0,0,0,15,69,0,0,0,0
26,2015-00483,Inundación,2015/8/6,0,0,0,10,60,0,0,0,0
27,2015-00482,Inundación,2015/8/8,0,0,0,10,60,0,0,0,0
28,2015-00481,Inundación,2015/8/5,0,0,0,100,600,0,0,0,0
29,2015-00480,Inundación,2015/8/5,0,0,0,8,41,0,0,0,0
30,2015-00479,Inundación,2015/8/5,0,0,0,15,90,0,0,0,0
31,2015-00478,Inundación,2015/8/5,0,0,0,47,282,0,0,0,0
32,2015-00477,Inundación,2015/8/5,0,0,0,11,66,0,0,0,0
33,2015-00476,Inundación,2015/8/5,0,0,0,16,96,0,0,0,0
34,2015-00475,Inundación,2015/8/5,0,0,0,22,132,0,132,0,0
35,2015-00474,Inundación,2015/8/6,0,0,0,9,54,0,13,0,0
36,2015-00473,Inundación,2015/8/6,0,0,0,6,36,0,0,0,0
37,2015-00472,Inundación,2015/8/6,0,0,0,4,24,0,24,0,0
38,2015-00471,Inundación,2015/8/6,0,0,0,100,600,0,800,0,0
39,2015-00470,Inundación,2015/8/15,0,0,0,114,554,0,0,0,0
40,2015-00469,Inundación,2015/8/15,0,0,0,17,102,0,0,0,0
41,2015-00468,Inundación,2015/8/7,0,0,0,36,230,0,0,0,0
42,2015-00467,Inundación,2015/8/5,0,0,0,19,74,0,74,0,0
