,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,33177,Tornado,2019/12/31,0,0,0,0,0,0,0,0,0
1,1,33176,Tornado,2019/12/31,0,0,0,0,0,0,0,0,0
2,2,33175,Flood,2019/12/31,0,0,0,0,120,0,0,0,0
3,3,33174,Flood,2019/12/31,0,0,0,0,118,0,0,0,0
4,4,33173,Flood,2019/12/31,0,0,0,875,708,0,875,0,0
5,5,33172,Flood,2019/12/31,0,0,0,605,0,0,605,0,0
6,6,33171,Flood,2019/12/31,0,0,0,0,0,0,0,0,0
7,7,33170,Tornado,2019/12/30,0,1,0,0,1,0,0,0,0
8,8,33169,Landslide,2019/12/30,0,0,0,0,0,0,0,0,0
9,9,33168,Tornado,2019/12/30,0,0,0,0,0,0,0,0,0
10,10,33167,Flood,2019/12/30,0,0,0,0,0,0,0,0,0
11,11,33166,Flood,2019/12/30,0,0,0,0,0,0,0,0,0
12,12,33165,Tornado,2019/12/30,0,0,0,0,0,0,0,0,0
13,13,33164,Tornado,2019/12/29,0,0,0,0,9,0,0,0,0
14,14,33163,Flood,2019/12/29,0,0,0,0,0,0,0,0,0
15,15,33162,Flood,2019/12/29,0,0,0,0,0,0,0,0,0
16,16,33161,Tornado,2019/12/29,0,0,0,0,0,0,0,0,0
17,17,33160,Flood,2019/12/29,3,0,2,128,616,0,128,0,0
18,18,33159,Landslide,2019/12/28,0,1,0,0,1,0,0,0,0
19,19,33158,Tornado,2019/12/28,0,0,0,0,20,0,0,0,0
20,20,33157,Flood,2019/12/28,0,0,0,0,105,0,0,0,0
21,21,33156,Tornado,2019/12/28,0,0,0,0,0,0,0,0,0
22,22,33155,Flood,2019/12/28,0,0,0,20,0,0,20,0,0
23,23,33154,Flood,2019/12/28,0,0,0,0,0,0,0,0,0
24,24,33153,Flood,2019/12/28,0,0,0,0,0,0,0,0,0
25,25,33152,Flood,2019/12/28,0,0,0,0,0,0,0,0,0
26,26,33151,Tornado,2019/12/28,0,0,0,0,4,0,0,0,0
27,27,33150,Tornado,2019/12/28,0,0,0,0,15,0,0,0,0
