,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,33177,PUTING BELIUNG,2019/12/31,0,0,0,0,0,0,0,0,0
1,33176,PUTING BELIUNG,2019/12/31,0,0,0,0,0,0,0,0,0
2,33175,BANJIR,2019/12/31,0,0,0,0,120,0,0,0,0
3,33174,BANJIR,2019/12/31,0,0,0,0,118,0,0,0,0
4,33173,BANJIR,2019/12/31,0,0,0,875,708,0,875,0,0
5,33172,BANJIR,2019/12/31,0,0,0,605,0,0,605,0,0
6,33171,BANJIR,2019/12/31,0,0,0,0,0,0,0,0,0
7,33170,PUTING BELIUNG,2019/12/30,0,1,0,0,1,0,0,0,0
8,33169,TANAH LONGSOR,2019/12/30,0,0,0,0,0,0,0,0,0
9,33168,PUTING BELIUNG,2019/12/30,0,0,0,0,0,0,0,0,0
10,33167,BANJIR,2019/12/30,0,0,0,0,0,0,0,0,0
11,33166,BANJIR,2019/12/30,0,0,0,0,0,0,0,0,0
12,33165,PUTING BELIUNG,2019/12/30,0,0,0,0,0,0,0,0,0
13,33164,PUTING BELIUNG,2019/12/29,0,0,0,0,9,0,0,0,0
14,33163,BANJIR,2019/12/29,0,0,0,0,0,0,0,0,0
15,33162,BANJIR,2019/12/29,0,0,0,0,0,0,0,0,0
16,33161,PUTING BELIUNG,2019/12/29,0,0,0,0,0,0,0,0,0
17,33160,BANJIR,2019/12/29,3,0,2,128,616,0,128,0,0
18,33159,TANAH LONGSOR,2019/12/28,0,1,0,0,1,0,0,0,0
19,33158,PUTING BELIUNG,2019/12/28,0,0,0,0,20,0,0,0,0
20,33157,BANJIR,2019/12/28,0,0,0,0,105,0,0,0,0
21,33156,PUTING BELIUNG,2019/12/28,0,0,0,0,0,0,0,0,0
22,33155,BANJIR,2019/12/28,0,0,0,20,0,0,20,0,0
23,33154,BANJIR,2019/12/28,0,0,0,0,0,0,0,0,0
24,33153,BANJIR,2019/12/28,0,0,0,0,0,0,0,0,0
25,33152,BANJIR,2019/12/28,0,0,0,0,0,0,0,0,0
26,33151,PUTING BELIUNG,2019/12/28,0,0,0,0,4,0,0,0,0
27,33150,PUTING BELIUNG,2019/12/28,0,0,0,0,15,0,0,0,0
28,33149,PUTING BELIUNG,2019/12/28,0,0,0,0,0,0,0,0,0
29,33148,PUTING BELIUNG,2019/12/28,0,0,0,0,0,0,0,0,0
30,33147,TANAH LONGSOR,2019/12/27,0,0,0,0,0,0,0,0,0
31,33146,TANAH LONGSOR,2019/12/27,0,0,0,0,0,0,0,0,0
32,33145,TANAH LONGSOR,2019/12/27,0,0,0,0,44,0,0,0,0
33,33144,TANAH LONGSOR,2019/12/27,0,0,0,0,0,0,0,0,0
34,33143,BANJIR,2019/12/27,0,0,0,0,800,0,0,0,0
35,33142,BANJIR,2019/12/27,0,0,0,0,0,0,0,0,0
36,33141,BANJIR,2019/12/27,0,0,0,0,169,0,0,0,0
37,33140,BANJIR,2019/12/27,0,0,0,0,125,0,0,0,0
38,33139,BANJIR,2019/12/27,0,0,0,0,68,0,0,0,0
39,33138,PUTING BELIUNG,2019/12/27,0,0,0,0,0,0,0,0,0
40,33137,PUTING BELIUNG,2019/12/26,0,1,0,0,9,0,0,0,0
41,33136,PUTING BELIUNG,2019/12/26,0,0,0,5,0,0,5,0,0
42,33135,PUTING BELIUNG,2019/12/26,0,0,0,0,0,0,0,0,0
43,33134,GEMPA BUMI,2019/12/26,0,0,0,0,0,0,0,0,0
44,33133,TANAH LONGSOR,2019/12/25,0,0,0,0,0,0,0,0,0
45,33132,PUTING BELIUNG,2019/12/25,0,0,0,0,0,0,0,0,0
46,33131,PUTING BELIUNG,2019/12/25,0,0,0,0,0,0,0,0,0
47,33130,TANAH LONGSOR,2019/12/25,0,0,0,0,0,0,0,0,0
48,33129,PUTING BELIUNG,2019/12/25,0,0,0,0,0,0,0,0,0
49,33128,PUTING BELIUNG,2019/12/25,0,0,0,0,0,0,0,0,0
50,33127,TANAH LONGSOR,2019/12/25,0,0,0,0,0,0,0,0,0
51,33126,PUTING BELIUNG,2019/12/25,0,0,0,0,0,0,0,0,0
52,33125,PUTING BELIUNG,2019/12/25,0,0,0,0,0,0,0,0,0
53,33124,PUTING BELIUNG,2019/12/25,0,1,0,10,1,0,10,0,0
54,33123,PUTING BELIUNG,2019/12/25,0,0,0,0,17,0,0,0,0
55,33122,PUTING BELIUNG,2019/12/25,0,0,0,0,0,0,0,0,0
56,33121,PUTING BELIUNG,2019/12/25,0,0,0,6,12,0,6,0,0
57,33120,PUTING BELIUNG,2019/12/25,0,0,0,0,0,0,0,0,0
58,33119,PUTING BELIUNG,2019/12/25,0,0,0,0,5,0,0,0,0
59,33118,PUTING BELIUNG,2019/12/25,0,0,0,0,5,0,0,0,0
60,33117,BANJIR,2019/12/25,0,0,0,0,325,0,0,0,0
61,33116,PUTING BELIUNG,2019/12/25,0,0,0,0,0,0,0,0,0
62,33115,PUTING BELIUNG,2019/12/25,0,0,0,0,0,0,0,0,0
63,33114,PUTING BELIUNG,2019/12/25,0,1,0,0,1,0,0,0,0
64,33113,PUTING BELIUNG,2019/12/25,0,0,0,0,0,0,0,0,0
65,33112,PUTING BELIUNG,2019/12/24,0,0,0,0,0,0,0,0,0
66,33111,PUTING BELIUNG,2019/12/24,0,1,0,5,1,0,5,0,0
67,33110,PUTING BELIUNG,2019/12/24,0,0,0,0,0,0,0,0,0
68,33109,BANJIR,2019/12/24,0,0,0,500,210,0,500,0,0
69,33108,TANAH LONGSOR,2019/12/23,0,0,0,15,0,0,15,0,0
70,33107,BANJIR,2019/12/23,1,0,0,0,0,0,0,0,0
71,33106,TANAH LONGSOR,2019/12/23,0,0,0,0,0,0,0,0,0
72,33105,PUTING BELIUNG,2019/12/23,0,0,0,0,0,0,0,0,0
73,33104,BANJIR,2019/12/23,0,0,0,0,0,0,0,0,0
74,33103,PUTING BELIUNG,2019/12/23,0,0,0,0,0,0,0,0,0
75,33102,BANJIR,2019/12/23,0,0,0,0,696,0,0,0,0
76,33101,BANJIR,2019/12/23,0,0,0,50,3899,0,50,0,0
77,33100,TANAH LONGSOR,2019/12/23,0,0,0,0,0,0,0,0,0
78,33099,TANAH LONGSOR,2019/12/22,0,0,0,0,0,0,0,0,0
79,33098,BANJIR,2019/12/22,0,0,0,0,0,0,0,0,0
80,33097,PUTING BELIUNG,2019/12/22,0,0,0,0,0,0,0,0,0
81,33096,PUTING BELIUNG,2019/12/22,0,0,0,0,0,0,0,0,0
82,33095,PUTING BELIUNG,2019/12/22,0,0,0,0,0,0,0,0,0
83,33094,PUTING BELIUNG,2019/12/22,0,0,0,0,0,0,0,0,0
84,33093,PUTING BELIUNG,2019/12/22,0,0,0,0,0,0,0,0,0
85,33092,PUTING BELIUNG,2019/12/22,0,0,0,0,0,0,0,0,0
86,33091,TANAH LONGSOR,2019/12/22,0,0,0,0,0,0,0,0,0
87,33090,TANAH LONGSOR,2019/12/22,0,0,0,0,46,0,0,0,0
88,33089,PUTING BELIUNG,2019/12/22,0,1,0,0,1,0,0,0,0
89,33088,PUTING BELIUNG,2019/12/22,0,0,0,0,0,0,0,0,0
90,33087,PUTING BELIUNG,2019/12/22,0,0,0,0,0,0,0,0,0
91,33086,PUTING BELIUNG,2019/12/22,0,0,0,0,0,0,0,0,0
92,33085,TANAH LONGSOR,2019/12/22,0,0,0,0,0,0,0,0,0
93,33084,PUTING BELIUNG,2019/12/22,0,0,0,0,0,0,0,0,0
94,33083,PUTING BELIUNG,2019/12/22,0,0,0,0,0,0,0,0,0
95,33082,PUTING BELIUNG,2019/12/21,0,0,0,0,0,0,0,0,0
96,33081,PUTING BELIUNG,2019/12/21,0,0,0,0,200,0,0,0,0
97,33080,PUTING BELIUNG,2019/12/21,0,0,0,0,0,0,0,0,0
98,33079,PUTING BELIUNG,2019/12/21,0,0,0,0,462,0,0,0,0
