,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,31067,ROAD ACCIDENT,2022/11/21,2,1,0,0,0,0,0,0,0
1,1,31066,ROAD ACCIDENT,2022/11/21,1,2,0,0,0,0,0,0,0
2,2,31065,DROWNING,2022/11/21,1,0,0,0,0,0,0,0,0
3,3,31064,ROAD ACCIDENT,2022/11/20,2,0,0,0,0,0,0,0,0
4,4,31063,DROWNING,2022/11/20,1,0,0,0,0,0,0,0,0
5,5,31062,WINDSTORM,2022/11/11,1,0,0,0,0,0,0,0,0
6,6,31061,ROAD ACCIDENT,2022/12/20,1,0,0,0,0,0,0,0,0
7,7,31060,FIRE,2022/11/17,0,1,0,0,0,0,0,0,0
8,8,31049,WINDSTORM,2022/11/17,0,0,0,0,0,0,0,0,0
9,9,31048,WINDSTORM,2022/11/16,0,1,0,0,0,0,0,0,0
10,10,31047,WINDSTORM,2022/11/16,1,0,0,0,0,0,0,0,0
11,11,31045,ROAD ACCIDENT,2022/11/14,1,0,0,0,0,0,0,0,0
12,12,31044,FIRE,2022/11/14,0,0,0,0,0,0,0,0,0
13,13,31043,ROAD ACCIDENT,2022/11/15,2,0,0,0,0,0,0,0,0
14,14,31042,ROAD ACCIDENT,2022/11/15,0,1,0,0,0,0,0,0,0
15,15,31041,DROWNING,2022/11/15,1,0,0,0,0,0,0,0,0
16,16,31040,DROWNING,2022/11/15,1,0,0,0,0,0,0,0,0
17,17,31039,ROAD ACCIDENT,2022/11/15,0,1,0,0,0,0,0,0,0
18,18,31038,STRUCTURAL COLLAPSE,2022/11/15,0,0,0,0,0,0,0,0,0
19,19,31037,FIRE,2022/11/13,1,0,0,0,0,0,0,0,0
20,20,31036,FIRE,2022/11/13,0,0,0,0,0,0,0,0,0
21,21,31035,FIRE,2022/11/12,0,0,0,0,0,0,0,0,0
