,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,766,Feux de Forêts,2003/9/24,0,0,0,0,0,0,0,0,0
1,765,Feux de Forêts,2003/9/16,0,0,0,0,0,0,0,0,0
2,764,Feux de Forêts,2003/7/24,0,0,0,0,0,0,0,0,0
3,763,Feux de Forêts,2003/6/26,0,0,0,0,0,0,0,0,0
4,762,Feux de Forêts,2003/6/19,0,0,0,0,0,0,0,0,0
5,761,Feux de Forêts,2003/9/24,0,0,0,0,0,0,0,0,0
6,760,Feux de Forêts,2003/9/9,0,0,0,0,0,0,0,0,0
7,759,Feux de Forêts,2003/8/31,0,0,0,0,0,0,0,0,0
8,758,Feux de Forêts,2003/8/21,0,0,0,0,0,0,0,0,0
9,757,Feux de Forêts,2003/8/16,0,0,0,0,0,0,0,0,0
10,756,Feux de Forêts,2003/8/6,0,0,0,0,0,0,0,0,0
11,754,Feux de Forêts,2003/9/17,0,0,0,0,0,0,0,0,0
12,753,Feux de Forêts,2003/9/11,0,0,0,0,0,0,0,0,0
13,752,Feux de Forêts,2003/7/22,0,0,0,0,0,0,0,0,0
14,751,Feux de Forêts,2003/7/18,0,0,0,0,0,0,0,0,0
15,750,Feux de Forêts,2003/7/16,0,0,0,0,0,0,0,0,0
16,749,Feux de Forêts,2003/7/1,0,0,0,0,0,0,0,0,0
17,748,Feux de Forêts,2003/6/23,0,0,0,0,0,0,0,0,0
18,747,Feux de Forêts,2003/6/14,0,0,0,0,0,0,0,0,0
19,746,Feux de Forêts,2003/6/14,0,0,0,0,0,0,0,0,0
20,745,Feux de Forêts,2003/4/30,0,0,0,0,0,0,0,0,0
21,744,Feux de Forêts,2003/9/17,0,0,0,0,0,0,0,0,0
22,743,Feux de Forêts,2003/9/16,0,0,0,0,0,0,0,0,0
23,742,Feux de Forêts,2003/9/13,0,0,0,0,0,0,0,0,0
24,741,Feux de Forêts,2003/9/11,0,0,0,0,0,0,0,0,0
25,740,Feux de Forêts,2003/9/11,0,0,0,0,0,0,0,0,0
26,739,Feux de Forêts,2003/9/9,0,0,0,0,0,0,0,0,0
27,738,Feux de Forêts,2003/8/27,0,0,0,0,0,0,0,0,0
28,737,Feux de Forêts,2003/8/24,0,0,0,0,0,0,0,0,0
29,736,Feux de Forêts,2003/8/20,0,0,0,0,0,0,0,0,0
30,735,Feux de Forêts,2003/8/23,0,0,0,0,0,0,0,0,0
31,734,Feux de Forêts,2003/8/12,0,0,0,0,0,0,0,0,0
32,733,Feux de Forêts,2003/8/9,0,0,0,0,0,0,0,0,0
33,732,Feux de Forêts,2003/8/7,0,0,0,0,0,0,0,0,0
34,731,Feux de Forêts,2003/8/6,0,0,0,0,0,0,0,0,0
35,730,Feux de Forêts,2003/8/1,0,0,0,0,0,0,0,0,0
36,729,Feux de Forêts,2003/7/30,0,0,0,0,0,0,0,0,0
37,728,Feux de Forêts,2003/7/27,0,0,0,0,0,0,0,0,0
38,727,Feux de Forêts,2003/7/26,0,0,0,0,0,0,0,0,0
39,726,Feux de Forêts,2003/7/26,0,0,0,0,0,0,0,0,0
40,725,Feux de Forêts,2003/7/25,0,0,0,0,0,0,0,0,0
41,724,Feux de Forêts,2003/7/23,0,0,0,0,0,0,0,0,0
42,723,Feux de Forêts,2003/7/22,0,0,0,0,0,0,0,0,0
43,722,Feux de Forêts,2003/7/17,0,0,0,0,0,0,0,0,0
44,721,Feux de Forêts,2003/7/3,0,0,0,0,0,0,0,0,0
45,720,Feux de Forêts,2003/7/4,0,0,0,0,0,0,0,0,0
46,719,Feux de Forêts,2003/7/3,0,0,0,0,0,0,0,0,0
47,718,Feux de Forêts,2003/7/3,0,0,0,0,0,0,0,0,0
48,717,Feux de Forêts,2003/6/20,0,0,0,0,0,0,0,0,0
49,716,Feux de Forêts,2003/6/19,0,0,0,0,0,0,0,0,0
50,715,Feux de Forêts,2003/6/15,0,0,0,0,0,0,0,0,0
51,714,Feux de Forêts,2003/6/15,0,0,0,0,0,0,0,0,0
52,713,Feux de Forêts,2003/6/13,0,0,0,0,0,0,0,0,0
53,712,Feux de Forêts,2003/6/12,0,0,0,0,0,0,0,0,0
54,711,Feux de Forêts,2003/6/12,0,0,0,0,0,0,0,0,0
55,710,Feux de Forêts,2003/6/11,0,0,0,0,0,0,0,0,0
56,709,Feux de Forêts,2003/6/6,0,0,0,0,0,0,0,0,0
57,708,Feux de Forêts,2003/6/5,0,0,0,0,0,0,0,0,0
58,707,Feux de Forêts,2003/6/1,0,0,0,0,0,0,0,0,0
59,706,Feux de Forêts,2003/5/28,0,0,0,0,0,0,0,0,0
60,705,Feux de Forêts,2003/5/26,0,0,0,0,0,0,0,0,0
61,704,Feux de Forêts,2003/5/22,0,0,0,0,0,0,0,0,0
62,703,Feux de Forêts,2003/5/22,0,0,0,0,0,0,0,0,0
63,702,Tremblement de terre,2003/8/14,0,0,0,0,0,0,0,0,0
64,701,Feux de Forêts,2003/8/10,0,0,0,0,0,0,0,0,0
65,700,Feux de Forêts,2003/7/27,0,0,0,0,0,0,0,0,0
66,699,Feux de Forêts,2003/7/26,0,0,0,0,0,0,0,0,0
67,698,Feux de Forêts,2003/7/25,0,0,0,0,0,0,0,0,0
68,697,Feux de Forêts,2003/7/21,0,0,0,0,0,0,0,0,0
69,696,Feux de Forêts,2003/7/19,0,0,0,0,0,0,0,0,0
70,695,Feux de Forêts,2003/7/9,0,0,0,0,0,0,0,0,0
71,694,Feux de Forêts,2003/7/3,0,0,0,0,0,0,0,0,0
72,693,Feux de Forêts,2003/7/7,0,0,0,0,0,0,0,0,0
73,692,Feux de Forêts,2003/6/29,0,0,0,0,0,0,0,0,0
74,691,Feux de Forêts,2003/6/23,0,0,0,0,0,0,0,0,0
75,690,Feux de Forêts,2003/6/19,0,0,0,0,0,0,0,0,0
76,689,Feux de Forêts,2003/9/15,0,0,0,0,0,0,0,0,0
77,688,Feux de Forêts,2003/9/15,0,0,0,0,0,0,0,0,0
78,687,Feux de Forêts,2003/9/9,0,0,0,0,0,0,0,0,0
79,686,Feux de Forêts,2003/7/20,0,0,0,0,0,0,0,0,0
