,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,42245,FLOOD,2021/9/12,0,0,0,0,0,0,0,0,0
1,42242,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
2,42241,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
3,42240,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
4,42239,FLOOD,2021/9/3,0,0,0,0,0,0,0,0,0
5,42238,FLOOD,2021/8/31,0,0,0,0,0,0,0,0,0
6,42237,FLOOD,2021/8/1,0,0,0,0,0,0,0,0,0
7,42236,FLOOD,2021/8/18,0,0,0,0,0,0,0,0,0
8,42235,FLOOD,2021/7/15,0,0,0,0,0,0,0,0,0
9,42234,FLOOD,2021/7/13,0,0,0,0,0,0,0,0,0
10,42233,FLOOD,2021/7/13,0,0,0,0,0,0,0,0,0
11,42232,FLOOD,2021/7/13,0,0,0,0,0,0,0,0,0
12,42231,FLOOD,2021/8/2,0,0,0,0,0,0,0,0,0
13,42230,FLOOD,2021/7/12,0,2,0,0,0,0,0,0,0
14,42229,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
15,42226,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
16,42225,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
17,42224,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
18,42222,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
19,42220,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
20,42219,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
21,42218,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
22,42217,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
23,42216,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
24,42215,FLOOD,2021/7/13,0,1,0,0,0,0,0,0,0
25,42214,FLOOD,2021/7/13,0,0,0,0,0,0,0,0,0
26,42213,FLOOD,2021/7/26,0,1,0,0,0,0,0,0,0
27,42212,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
28,42211,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
29,42210,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
30,42209,FLOOD,2021/7/13,0,0,0,0,0,0,0,0,0
31,42207,FLOOD,2021/7/13,0,0,0,0,0,0,0,0,0
32,42206,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
33,42205,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
34,42204,FLOOD,2021/8/3,0,0,0,0,0,0,0,0,0
35,42202,FLOOD,2021/7/13,0,0,0,0,0,0,0,0,0
36,42201,FLOOD,2021/7/13,0,0,0,0,0,0,0,0,0
37,42200,FLOOD,2021/9/12,0,0,0,0,0,0,0,0,0
38,42199,FLOOD,2021/9/12,0,0,0,0,0,0,0,0,0
39,42198,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
40,42197,FLOOD,2021/7/20,0,0,0,0,0,0,0,0,0
41,42196,FLOOD,2021/7/20,0,0,0,0,0,0,0,0,0
42,42195,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
43,42194,FLOOD,2021/7/13,0,0,0,0,0,0,0,0,0
44,42193,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
45,42192,FLOOD,2021/7/11,0,0,0,0,0,0,0,0,0
46,42191,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
47,42190,FLOOD,2021/7/13,0,0,0,0,0,0,0,0,0
48,42188,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
49,42187,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
50,42186,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
51,42185,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
52,42184,FLOOD,2021/7/27,0,0,0,0,0,0,0,0,0
53,42183,FLOOD,2021/7/27,0,0,0,0,0,0,0,0,0
54,42182,FLOOD,2021/7/27,0,0,0,0,0,0,0,0,0
55,42180,FLOOD,2021/7/27,0,0,0,0,0,0,0,0,0
56,42178,FLOOD,2021/7/27,0,0,0,0,0,0,0,0,0
57,42174,FLOOD,2021/7/27,0,0,0,0,0,0,0,0,0
58,42173,FLOOD,2021/7/27,0,0,0,0,0,0,0,0,0
59,42170,FLOOD,2021/7/27,0,0,0,0,0,0,0,0,0
60,42169,FLOOD,2021/7/27,0,0,0,0,0,0,0,0,0
61,42168,FLOOD,2021/7/27,0,0,0,0,0,0,0,0,0
62,42166,FLOOD,2021/7/27,0,0,0,0,0,0,0,0,0
63,42165,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
64,42164,FLOOD,2021/9/5,0,0,0,0,0,0,0,0,0
65,42163,FLOOD,2021/7/21,0,0,0,0,0,0,0,0,0
66,42162,FLOOD,2021/8/25,0,0,0,0,0,0,0,0,0
67,42161,FLOOD,2021/8/1,0,0,0,0,0,0,0,0,0
68,42160,FLOOD,2021/7/15,0,0,0,0,0,0,0,0,0
69,42159,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
70,42158,FLOOD,2021/8/3,0,0,0,0,0,0,0,0,0
71,42157,FLOOD,2021/7/13,0,0,0,0,0,0,0,0,0
72,42156,FLOOD,2021/8/4,1,0,0,0,0,0,0,0,0
73,42155,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
74,42154,FLOOD,2021/7/25,0,0,0,0,0,0,0,0,0
75,42153,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
76,42152,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
77,42151,FLOOD,2021/7/26,0,0,0,0,0,0,0,0,0
78,42150,FLOOD,2021/7/20,0,0,0,0,0,0,0,0,0
79,42149,FLOOD,2021/7/13,0,0,0,0,0,0,0,0,0
80,42148,FLOOD,2021/7/15,1,0,0,0,0,0,0,0,0
81,42147,FLOOD,2021/7/17,0,0,0,0,0,0,0,0,0
82,42146,FLOOD,2021/7/17,0,0,0,0,0,0,0,0,0
83,42145,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
84,42144,FLOOD,2021/7/17,1,0,0,0,0,0,0,0,0
85,42143,FLOOD,2021/7/12,1,0,0,0,0,0,0,0,0
