,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,3446,Vehicle Accident,2011/1/5,1,5,0,0,13,0,0,0,0.0
1,1,3445,Vehicle Accident,2011/1/4,1,5,0,0,13,0,0,0,0.0
2,2,3444,Vehicle Accident,2011/7/4,0,2,0,0,2,0,0,0,0.0
3,3,3443,Vehicle Accident,2011/4/22,1,8,0,0,13,0,0,0,0.0
4,4,3442,Vehicle Accident,2011/4/18,1,10,0,0,14,0,0,0,0.0
5,5,3441,Vehicle Accident,2011/8/4,0,10,0,0,14,0,0,0,0.0
6,6,3440,Vehicle Accident,2011/3/27,1,1,0,0,2,0,0,0,0.0
7,7,3439,Vehicle Accident,2011/3/27,0,0,0,0,2,0,0,0,0.0
8,8,3438,Vehicle Accident,2011/3/24,0,5,0,0,5,0,0,0,0.0
9,9,3437,Vehicle Accident,2011/3/18,1,1,0,0,2,0,0,0,0.0
10,10,3436,Vehicle Accident,2011/3/15,0,3,0,0,5,0,0,0,0.0
11,11,3435,Vehicle Accident,2011/11/3,1,11,0,0,12,0,0,0,0.0
12,12,3422,Vehicle Accident,2009/11/20,1,1,0,0,7,0,0,0,0.0
13,13,3421,Vehicle Accident,2009/8/11,0,7,0,0,14,0,0,0,0.0
14,14,3420,Vehicle Accident,2009/7/11,3,1,0,0,4,0,0,0,0.0
15,15,3419,Vehicle Accident,2009/11/29,0,18,0,0,21,0,0,0,0.0
16,16,3418,Vehicle Accident,2009/10/27,0,4,0,0,6,0,0,0,0.0
17,17,3417,Vehicle Accident,2009/10/27,1,0,0,0,12,0,0,0,0.0
18,18,3416,Vehicle Accident,2009/10/25,1,0,0,0,1,0,0,0,0.0
19,19,3415,Vehicle Accident,2009/10/15,4,10,0,0,15,0,0,0,0.0
20,20,3414,Vehicle Accident,2009/10/13,0,6,0,0,14,0,0,0,0.0
21,21,3413,Vehicle Accident,2009/7/10,0,5,0,0,11,0,0,0,0.0
22,22,3412,Vehicle Accident,2009/9/26,0,14,0,0,17,0,0,0,0.0
23,23,3411,Vehicle Accident,2009/9/24,1,5,0,0,6,0,0,0,0.0
24,24,3398,Vehicle Accident,2009/6/7,2,13,0,0,15,0,0,0,0.0
25,25,3397,Vehicle Accident,2009/6/28,0,2,0,0,2,0,0,0,0.0
26,26,3396,Vehicle Accident,2009/6/27,0,8,0,0,10,0,0,0,0.0
27,27,3395,Vehicle Accident,2009/6/22,3,2,0,0,5,0,0,0,0.0
28,28,3394,Vehicle Accident,2009/11/6,0,6,0,0,15,0,0,0,0.0
29,29,3393,Vehicle Accident,2009/7/6,6,12,0,0,18,0,0,0,0.0
30,30,3392,Vehicle Accident,2009/4/6,0,7,0,0,14,0,0,0,0.0
31,31,3391,Vehicle Accident,2009/12/5,0,8,0,0,8,0,0,0,0.0
32,32,3390,Vehicle Accident,2009/9/5,1,0,0,0,3,0,0,0,0.0
33,33,3389,Vehicle Accident,2009/3/5,1,3,0,0,4,0,0,0,0.0
34,34,3388,Vehicle Accident,2009/3/17,0,5,0,0,6,0,0,0,0.0
35,35,3387,Vehicle Accident,2009/4/16,0,2,0,0,2,0,0,0,0.0
36,36,3482,Vehicle Accident,2011/7/11,0,1,0,0,2,0,0,0,0.0
37,37,3481,Vehicle Accident,2011/6/11,0,7,0,0,14,0,0,0,0.0
38,38,3480,Vehicle Accident,2011/1/11,0,4,0,0,4,0,0,0,0.0
39,39,3479,Vehicle Accident,2011/10/19,0,4,0,0,5,0,0,0,0.0
40,40,3478,Vehicle Accident,2011/10/17,0,7,0,0,14,0,0,0,0.0
41,41,3477,Vehicle Accident,2011/10/16,1,4,0,0,5,0,0,0,0.0
42,42,3476,Vehicle Accident,2011/10/16,0,14,0,0,14,0,0,0,0.0
43,43,3475,Vehicle Accident,2011/10/13,2,5,0,0,5,0,0,0,0.0
44,44,3474,Vehicle Accident,2011/11/10,0,3,0,0,3,0,0,0,0.0
45,45,3473,Vehicle Accident,2011/9/10,0,1,0,0,2,0,0,0,0.0
46,46,3472,Vehicle Accident,2011/6/10,0,3,0,0,3,0,0,0,0.0
47,47,3471,Vehicle Accident,2011/4/10,0,5,0,0,16,0,0,0,0.0
48,48,3470,Vehicle Accident,2011/3/10,0,4,0,0,8,0,0,0,0.0
49,49,3469,Vehicle Accident,2011/9/26,0,2,0,0,6,0,0,0,0.0
50,50,3468,Vehicle Accident,2011/12/9,0,1,0,0,4,0,0,0,0.0
51,51,3467,Vehicle Accident,2011/7/9,0,5,0,0,5,0,0,0,0.0
52,52,3466,Vehicle Accident,2011/7/9,3,6,0,0,9,0,0,0,0.0
53,53,3465,Vehicle Accident,2011/6/9,2,13,0,0,16,0,0,0,0.0
54,54,3464,Vehicle Accident,2011/5/9,1,0,0,0,16,0,0,0,0.0
55,55,3463,Vehicle Accident,2011/8/14,0,2,0,0,9,0,0,0,0.0
56,56,3462,Vehicle Accident,2011/11/8,1,1,0,0,4,0,0,0,0.0
57,57,3461,Vehicle Accident,2011/9/8,0,10,0,0,14,0,0,0,0.0
58,58,3460,Vehicle Accident,2011/7/19,0,4,0,0,6,0,0,0,0.0
59,59,3459,Vehicle Accident,2011/7/18,0,0,0,0,2,0,0,0,0.0
60,60,3458,Vehicle Accident,2011/7/14,0,4,0,0,14,0,0,0,0.0
61,61,3457,Vehicle Accident,2011/12/7,1,13,0,0,15,0,0,0,0.0
62,62,3456,Vehicle Accident,2011/7/7,1,0,0,0,2,0,0,0,0.0
63,63,3455,Vehicle Accident,2011/6/30,0,1,0,0,1,0,0,0,0.0
64,64,3454,Vehicle Accident,2011/6/27,0,3,0,0,8,0,0,0,0.0
65,65,3453,Vehicle Accident,2011/6/20,1,2,0,0,3,0,0,0,0.0
66,66,3452,Vehicle Accident,2011/9/6,0,5,0,0,7,0,0,0,0.0
67,67,3451,Vehicle Accident,2011/4/6,0,5,0,0,7,0,0,0,0.0
68,68,3450,Vehicle Accident,2011/2/6,0,4,0,0,28,0,0,0,0.0
69,69,3449,Vehicle Accident,2011/5/24,0,2,0,0,3,0,0,0,0.0
70,70,3448,Vehicle Accident,2011/5/22,0,3,0,0,3,0,0,0,0.0
71,71,3447,Vehicle Accident,2011/6/5,0,2,0,0,10,0,0,0,0.0
72,72,3434,Vehicle Accident,2011/10/3,0,3,0,0,3,0,0,0,0.0
73,73,3433,Vehicle Accident,2011/7/3,0,8,0,0,8,0,0,0,0.0
74,74,3432,Vehicle Accident,2011/2/3,0,4,0,0,4,0,0,0,0.0
75,75,3431,Vehicle Accident,2011/2/25,2,2,0,0,4,0,0,0,0.0
76,76,3430,Vehicle Accident,2011/2/16,0,4,0,0,6,0,0,0,0.0
77,77,3429,Vehicle Accident,2011/2/13,0,3,0,0,5,0,0,0,0.0
78,78,3428,Vehicle Accident,2011/9/2,0,8,0,0,8,0,0,0,0.0
79,79,3427,Vehicle Accident,2011/9/2,1,1,0,0,4,0,0,0,0.0
80,80,3426,Vehicle Accident,2011/1/14,0,7,0,0,7,0,0,0,0.0
81,81,3425,Vehicle Accident,2009/12/18,1,12,0,0,15,0,0,0,0.0
82,82,3424,Vehicle Accident,2009/10/12,0,14,0,0,14,0,0,0,0.0
83,83,3423,Vehicle Accident,2009/11/27,2,1,0,0,3,0,0,0,0.0
84,84,3410,Vehicle Accident,2009/9/16,1,2,0,0,19,0,0,0,0.0
85,85,3409,Vehicle Accident,2009/2/9,4,10,0,0,18,0,0,0,0.0
86,86,3408,Vehicle Accident,2009/1/9,1,5,0,0,6,0,0,0,0.0
87,87,3407,Vehicle Accident,2009/8/24,1,4,0,0,6,0,0,0,0.0
88,88,3406,Vehicle Accident,2009/2/23,0,2,0,0,2,0,0,0,0.0
89,89,3405,Vehicle Accident,2009/8/19,6,4,0,0,14,0,0,0,0.0
90,90,3404,Vehicle Accident,2009/8/18,0,7,0,0,7,0,0,0,0.0
91,91,3403,Vehicle Accident,2009/8/18,11,3,0,0,24,0,0,0,0.0
92,92,3402,Vehicle Accident,2009/3/8,1,2,0,0,4,0,0,0,0.0
93,93,3401,Vehicle Accident,2009/7/23,1,0,0,0,2,0,0,0,0.0
94,94,3400,Vehicle Accident,2009/7/22,0,10,0,0,12,0,0,0,0.0
95,95,3399,Vehicle Accident,2009/7/22,1,13,0,0,15,0,0,0,0.0
96,96,3386,Vehicle Accident,2009/6/4,2,2,0,0,4,0,0,0,0.0
97,97,3385,Vehicle Accident,2009/6/4,1,2,0,0,5,0,0,0,0.0
98,98,3384,Vehicle Accident,2009/6/4,0,2,0,0,12,0,0,0,0.0
99,99,3383,Vehicle Accident,2009/2/4,2,2,0,0,4,0,0,0,0.0
100,100,3382,Vehicle Accident,2009/3/23,0,2,0,0,2,0,0,0,0.0
101,101,3381,Vehicle Accident,2009/2/17,2,2,0,0,4,0,0,0,0.0
102,102,3380,Vehicle Accident,2009/3/17,1,2,0,0,5,0,0,0,0.0
103,103,3379,Vehicle Accident,2009/11/3,0,2,0,0,12,0,0,0,0.0
104,104,3378,Vehicle Accident,2009/2/25,0,1,0,0,1,0,0,0,0.0
105,105,3377,Vehicle Accident,2009/2/24,0,2,0,0,5,0,0,0,0.0
106,106,3376,Vehicle Accident,2009/2/19,1,4,0,0,5,0,0,0,0.0
107,107,3375,Vehicle Accident,2009/3/2,0,3,0,0,3,0,0,0,0.0
108,108,3374,Vehicle Accident,2009/2/23,3,11,0,0,15,0,0,0,0.0
109,109,3373,Vehicle Accident,2009/8/1,1,0,0,0,1,0,0,0,0.0
