,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,4173,EARTHQUAKE,2002/1/1,21,214,0,0,0,0,0,0,0
1,1,4172,WINDSTORM,2001/7/12,0,2,0,0,0,0,0,0,0
2,2,4171,RAINS,2000/2/30,1,0,0,0,0,0,0,0,0
3,3,4170,EARTHQUAKE,2000/3/4,15,294,0,0,853,0,0,0,0
4,4,4169,LIGHTNING,1999/8/7,0,0,0,0,0,0,0,0,0
5,5,4168,LIGHTNING,1999/4/5,4,4,0,0,0,0,0,0,0
6,6,4167,EARTHQUAKE,1998/2/4,36,248,0,0,437,0,0,0,0
7,7,4166,LIGHTNING,1998/8/29,0,1,0,0,0,0,0,0,0
8,8,4165,RAINS,1997/3/6,2,0,0,0,0,0,0,0,0
9,9,4182,WINDSTORM,2007/7/14,0,4,0,0,0,0,0,0,0
10,10,4181,LIGHTNING,2006/2/3,0,0,0,0,0,0,0,0,0
11,11,4180,EARTHQUAKE,2006/1/6,6,157,0,0,0,0,0,0,0
12,12,4179,RAINS,2005/3/1,2,0,0,0,0,0,0,0,0
13,13,4178,RAINS,2005/2/27,0,1,0,0,0,0,0,0,0
14,14,4177,EARTHQUAKE,2004/10/30,17,257,0,0,543,0,0,0,0
15,15,4176,WINDSTORM,2004/8/16,2,3,0,0,0,0,0,0,0
16,16,4175,RAINS,2003/10/2,0,2,0,0,0,0,0,0,0
17,17,4174,LANDSLIDE,2002/9/27,2,5,0,0,0,0,0,0,0
18,18,4164,WINDSTORM,1996/9/21,0,3,0,0,0,0,0,0,0
19,19,4163,RAINS,1995/9/8,0,2,0,0,0,0,0,0,0
20,20,4162,EARTHQUAKE,1995/2/4,27,313,0,0,372,0,0,0,0
21,21,4161,WINDSTORM,1994/7/20,1,5,0,0,0,0,0,0,0
22,22,4160,LANDSLIDE,1992/9/17,0,2,0,0,0,0,0,0,0
23,23,4159,LANDSLIDE,1991/1/18,1,0,0,0,0,0,0,0,0
24,24,4158,LIGHTNING,1991/7/2,2,0,0,0,0,0,0,0,0
25,25,4157,LIGHTNING,1990/10/4,5,0,0,0,0,0,0,0,0
26,26,4156,LANDSLIDE,1990/8/4,1,0,0,0,0,0,0,0,0
27,27,4155,RAINS,1990/4/27,1,2,0,0,0,0,0,0,0
28,28,4154,RAINS,1989/3/5,1,1,0,0,0,0,0,0,0
29,29,4153,EARTHQUAKE,1989/7/29,76,329,0,0,579,0,0,0,0
30,30,4151,RAINS,1988/8/5,0,0,0,0,0,0,0,0,0
31,31,4149,RAINS,1987/8/26,0,1,0,0,0,0,0,0,0
32,32,4148,EARTHQUAKE,1987/10/10,13,29,0,0,53,0,0,0,0
33,33,4147,RAINS,1986/7/14,2,3,0,0,0,0,0,0,0
34,34,4146,LANDSLIDE,1986/8/24,9,4,0,0,0,0,0,0,0
35,35,3913,LANDSLIDE,2012/7/2,6,4,0,0,0,0,0,0,0
36,36,3912,AVALANCHE,2012/1/21,5,21,0,0,0,0,0,0,0
37,37,3910,RAINS,2012/9/9,1,2,0,0,0,0,0,0,0
38,38,3909,LIGHTNING,2011/8/21,1,2,0,0,0,0,0,0,0
39,39,3908,LANDSLIDE,2000/4/16,0,1,0,0,0,0,0,0,0
40,40,3907,AVALANCHE,2000/12/9,2,9,0,0,0,0,0,0,0
41,41,3906,LANDSLIDE,2000/9/6,2,0,0,0,0,0,0,0,0
42,42,3727,EARTHQUAKE,1991/4/9,13,134,0,0,467,0,0,0,0
43,43,3725,LANDSLIDE,1990/8/30,0,1,0,0,0,0,0,0,0
44,44,3724,LIGHTNING,1990/9/27,0,0,0,0,0,0,0,0,0
45,45,3723,LIGHTNING,1990/10/27,4,2,0,0,0,0,0,0,0
46,46,3720,EARTHQUAKE,1988/3/8,5,61,0,0,0,0,0,0,0
47,47,3719,RAINS,1988/9/25,2,3,0,0,0,0,0,0,0
48,48,3708,LIGHTNING,2000/7/28,0,0,0,0,0,0,0,0,0
49,49,3707,RAINS,1991/10/2,0,3,0,0,0,0,0,0,0
50,50,3706,RAINS,2012/7/5,1,0,0,0,0,0,0,0,0
51,51,3705,LIGHTNING,2000/9/26,0,0,0,0,0,0,0,0,0
52,52,3704,LIGHTNING,2006/4/1,0,0,0,0,0,0,0,0,0
53,53,3703,LIGHTNING,2014/9/27,2,0,0,0,0,0,0,0,0
54,54,3702,LIGHTNING,1994/9/21,0,4,0,0,0,0,0,0,0
55,55,3701,RAINS,1987/2/24,1,0,0,0,0,0,0,0,0
56,56,3699,LIGHTNING,1994/3/27,0,0,0,0,0,0,0,0,0
57,57,3905,LIGHTNING,2000/3/7,5,2,0,0,0,0,0,0,0
58,58,3904,LIGHTNING,2000/4/9,0,3,0,0,0,0,0,0,0
59,59,3902,EARTHQUAKE,1999/1/2,27,167,0,0,0,0,0,0,0
60,60,3901,RAINS,1999/10/25,0,1,0,0,0,0,0,0,0
61,61,3900,RAINS,1999/7/2,2,1,0,0,0,0,0,0,0
62,62,3898,RAINS,1998/3/25,0,0,0,0,0,0,0,0,0
63,63,3897,RAINS,1998/10/24,1,0,0,0,0,0,0,0,0
64,64,3896,LANDSLIDE,1998/8/9,1,0,0,0,0,0,0,0,0
65,65,3895,LANDSLIDE,1997/4/18,0,4,0,0,0,0,0,0,0
66,66,3894,LIGHTNING,2011/4/20,3,0,0,0,0,0,0,0,0
67,67,3893,LANDSLIDE,2011/7/1,1,3,0,0,0,0,0,0,0
68,68,3892,RAINS,2011/8/27,1,0,0,0,0,0,0,0,0
69,69,3890,EARTHQUAKE,2010/1/2,27,154,0,0,0,0,0,0,0
70,70,3889,RAINS,2010/10/4,1,2,0,0,0,0,0,0,0
71,71,3888,LANDSLIDE,2010/7/10,3,5,0,0,0,0,0,0,0
72,72,3886,LIGHTNING,2010/7/5,0,3,0,0,0,0,0,0,0
73,73,3884,LANDSLIDE,2009/10/7,3,0,0,0,0,0,0,0,0
74,74,3883,LANDSLIDE,2009/7/5,2,3,0,0,0,0,0,0,0
75,75,3881,RAINS,2009/9/5,2,3,0,0,0,0,0,0,0
76,76,3880,RAINS,1997/8/23,0,0,0,0,0,0,0,0,0
77,77,3878,LIGHTNING,1997/4/1,5,0,0,0,0,0,0,0,0
78,78,3877,LIGHTNING,1996/7/18,4,6,0,0,0,0,0,0,0
79,79,3744,EARTHQUAKE,1998/3/2,38,325,0,0,897,0,0,0,0
80,80,3743,LANDSLIDE,1998/7/8,1,5,0,0,0,0,0,0,0
81,81,3742,RAINS,1997/8/16,0,3,0,0,0,0,0,0,0
82,82,3741,EARTHQUAKE,1997/3/10,24,143,0,0,0,0,0,0,0
83,83,3740,EARTHQUAKE,1996/12/5,28,116,0,0,435,0,0,0,0
84,84,3739,RAINS,1996/8/9,2,0,0,0,0,0,0,0,0
85,85,3738,RAINS,1996/9/12,0,3,0,0,0,0,0,0,0
86,86,3735,LIGHTNING,1994/7/27,0,0,0,0,0,0,0,0,0
87,87,3734,LANDSLIDE,1994/8/1,0,4,0,0,0,0,0,0,0
88,88,3733,RAINS,1994/10/6,1,0,0,0,0,0,0,0,0
89,89,3732,EARTHQUAKE,1993/11/5,12,154,0,0,176,0,0,0,0
90,90,3731,LANDSLIDE,1993/3/18,2,4,0,0,0,0,0,0,0
91,91,3729,LANDSLIDE,1992/7/5,4,0,0,0,0,0,0,0,0
92,92,3728,RAINS,1991/8/27,0,2,0,0,0,0,0,0,0
93,93,3718,LANDSLIDE,1987/10/6,1,0,0,0,0,0,0,0,0
94,94,3717,EARTHQUAKE,1987/8/26,2,47,0,0,0,0,0,0,0
95,95,3716,RAINS,1986/4/28,0,2,0,0,0,0,0,0,0
96,96,3715,RAINS,1986/3/26,0,0,0,0,0,0,0,0,0
97,97,3714,LANDSLIDE,1986/9/3,0,2,0,0,0,0,0,0,0
98,98,3712,RAINS,1995/8/12,2,0,0,0,0,0,0,0,0
99,99,3711,RAINS,1984/8/26,1,0,0,0,0,0,0,0,0
100,100,3698,LANDSLIDE,2009/8/11,1,0,0,0,0,0,0,0,0
101,101,3695,RAINS,2002/8/8,0,2,0,0,0,0,0,0,0
102,102,3692,LANDSLIDE,2005/3/5,2,0,0,0,0,0,0,0,0
103,103,3691,LIGHTNING,1987/9/5,1,0,0,0,0,0,0,0,0
104,104,3690,LIGHTNING,2005/8/5,2,0,0,0,0,0,0,0,0
105,105,3689,RAINS,1996/7/1,2,2,0,0,0,0,0,0,0
106,106,3659,RAINS,1990/7/23,0,0,0,0,0,0,0,0,0
107,107,3658,RAINS,1988/8/18,0,1,0,0,0,0,0,0,0
108,108,3657,WINDSTORM,1994/7/12,0,9,0,0,0,0,0,0,0
109,109,3656,RAINS,1996/10/4,0,0,0,0,0,0,0,0,0
110,110,3655,LANDSLIDE,2001/8/1,0,3,0,0,0,0,0,0,0
111,111,3654,LIGHTNING,2006/3/3,2,0,0,0,0,0,0,0,0
112,112,3653,LIGHTNING,1981/2/21,0,0,0,0,0,0,0,0,0
113,113,3652,LIGHTNING,1998/4/21,1,3,0,0,0,0,0,0,0
114,114,3651,LIGHTNING,1998/2/10,2,4,0,0,0,0,0,0,0
115,115,3650,LIGHTNING,1987/8/8,0,0,0,0,0,0,0,0,0
116,116,3688,RAINS,1991/3/27,2,3,0,0,0,0,0,0,0
117,117,3687,LIGHTNING,2007/8/8,0,0,0,0,0,0,0,0,0
118,118,3684,RAINS,2004/8/21,2,0,0,0,0,0,0,0,0
119,119,3683,EARTHQUAKE,2001/10/18,26,241,0,0,0,0,0,0,0
120,120,3681,AVALANCHE,2000/1/9,3,13,0,0,0,0,0,0,0
121,121,3680,LIGHTNING,1998/9/1,1,0,0,0,0,0,0,0,0
122,122,3679,RAINS,1980/9/30,0,2,0,0,0,0,0,0,0
123,123,3678,RAINS,1987/10/21,0,1,0,0,0,0,0,0,0
124,124,3677,RAINS,1981/9/2,1,2,0,0,0,0,0,0,0
125,125,3676,RAINS,2000/9/7,2,0,0,0,0,0,0,0,0
126,126,3675,LANDSLIDE,2014/9/17,0,4,0,0,0,0,0,0,0
127,127,3671,RAINS,1995/8/4,0,2,0,0,0,0,0,0,0
128,128,3670,EARTHQUAKE,1997/7/1,16,243,0,0,0,0,0,0,0
129,129,3669,LANDSLIDE,2002/10/9,2,0,0,0,0,0,0,0,0
130,130,3668,LIGHTNING,2011/2/27,0,0,0,0,0,0,0,0,0
131,131,3667,LIGHTNING,2010/3/6,0,0,0,0,0,0,0,0,0
132,132,3666,RAINS,1980/2/26,1,2,0,0,0,0,0,0,0
133,133,3665,RAINS,1996/9/17,2,2,0,0,0,0,0,0,0
134,134,3664,LANDSLIDE,2008/7/25,2,0,0,0,0,0,0,0,0
135,135,3663,LANDSLIDE,2008/10/9,0,5,0,0,0,0,0,0,0
136,136,3662,RAINS,2009/9/1,2,0,0,0,0,0,0,0,0
137,137,3661,RAINS,2000/4/21,0,2,0,0,0,0,0,0,0
138,138,3660,LANDSLIDE,1996/7/29,0,2,0,0,0,0,0,0,0
139,139,3649,RAINS,1988/9/17,2,0,0,0,0,0,0,0,0
140,140,3648,RAINS,1980/10/25,0,0,0,0,0,0,0,0,0
141,141,3647,RAINS,1995/3/25,0,2,0,0,0,0,0,0,0
142,142,3646,RAINS,1982/7/12,0,2,0,0,0,0,0,0,0
143,143,3645,RAINS,1995/4/16,2,0,0,0,0,0,0,0,0
144,144,3644,EARTHQUAKE,1995/6/21,15,143,0,0,0,0,0,0,0
145,145,3643,RAINS,1987/9/19,2,0,0,0,0,0,0,0,0
146,146,3642,LIGHTNING,1994/4/2,0,4,0,0,0,0,0,0,0
147,147,3641,LANDSLIDE,1994/7/16,0,5,0,0,0,0,0,0,0
148,148,3640,LANDSLIDE,1996/3/21,0,3,0,0,0,0,0,0,0
149,149,3639,LIGHTNING,1987/8/7,0,0,0,0,0,0,0,0,0
150,150,3638,LIGHTNING,2006/8/4,0,0,0,0,0,0,0,0,0
151,151,3637,LIGHTNING,1987/2/5,0,0,0,0,0,0,0,0,0
152,152,3636,RAINS,1983/8/1,0,0,0,0,0,0,0,0,0
153,153,3635,LANDSLIDE,2004/4/4,3,0,0,0,0,0,0,0,0
154,154,3634,WINDSTORM,2002/7/29,2,7,0,0,0,0,0,0,0
155,155,3633,RAINS,2003/9/18,0,3,0,0,0,0,0,0,0
156,156,3632,EARTHQUAKE,1994/12/8,49,256,0,0,567,0,0,0,0
157,157,3631,LANDSLIDE,1986/10/20,1,6,0,0,0,0,0,0,0
158,158,3508,LANDSLIDE,1994/4/10,1,2,0,0,0,0,0,0,0
159,159,3507,EARTHQUAKE,2001/4/3,0,2,0,0,32,0,0,0,0
160,160,3503,RAINS,1984/8/8,1,2,0,0,0,0,0,0,0
161,161,3502,WINDSTORM,1981/6/26,0,4,0,0,0,0,0,0,0
162,162,3501,LIGHTNING,1994/8/99,3,2,0,0,0,0,0,0,0
163,163,3481,RAINS,2009/3/5,0,0,0,0,0,0,0,0,0
