,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,34607,DESLIZAMIENTO,2020/8/30,0,0,0,0,5,0,0,0,0
1,34606,DESPRENDIMIENTO DE TECHO,2020/8/29,0,0,0,0,18,0,0,0,0
2,34605,CAÍDA DE ARBOL,2020/8/29,0,0,0,0,5,0,0,0,0
3,34604,DESPRENDIMIENTO DE TECHO,2020/8/29,0,0,0,0,5,0,0,0,0
4,34603,INUNDACIÓN,2020/8/29,0,0,0,0,154,0,0,0,0
5,34602,INCENDIO,2020/8/26,0,0,0,0,6,0,0,0,0
6,34601,DESPRENDIMIENTO DE TECHO,2020/8/29,0,0,0,0,1,0,0,0,0
7,34600,INCENDIO,2020/9/1,0,0,0,1,0,0,0,0,0
8,34599,CAÍDA DE ARBOL,2020/8/31,0,0,0,0,1,0,0,0,0
9,34598,INCENDIO,2020/8/29,0,0,0,2,2,0,0,0,0
10,34597,CAÍDA DE ARBOL,2020/8/18,0,0,0,0,1,0,0,0,0
11,34596,CAÍDA DE ARBOL,2020/8/17,0,0,0,0,1,0,0,0,0
12,34595,CAÍDA DE ARBOL,2020/8/15,0,0,0,0,0,0,0,0,0
13,34594,CAÍDA DE ARBOL,2020/8/15,0,0,0,0,7,0,0,0,0
14,34593,CAÍDA DE ARBOL,2020/8/13,0,0,0,0,4,0,0,0,0
15,34591,DESLIZAMIENTO,2020/8/17,0,0,0,0,6,0,0,0,0
16,34590,DESLIZAMIENTO,2020/8/15,0,0,0,0,0,0,0,0,0
17,34589,DESLIZAMIENTO,2020/8/14,0,0,0,0,1,0,0,0,0
18,34588,DESLIZAMIENTO,2020/8/13,0,0,0,0,0,0,0,0,0
19,34587,INUNDACIÓN,2020/8/13,0,0,0,0,1,0,0,0,0
20,34586,INUNDACIÓN,2020/8/13,0,0,0,0,2,0,0,0,0
21,34585,INUNDACIÓN,2020/8/13,0,0,0,0,1,0,0,0,0
22,34584,INUNDACIÓN,2020/8/13,0,0,0,0,4,0,0,0,0
23,34583,AHOGAMIENTO,2020/8/17,1,0,1,0,1,0,0,0,0
24,34582,CAÍDA DE ARBOL,2020/8/15,0,0,0,0,1,0,0,0,0
25,34581,INUNDACIÓN,2020/8/18,0,0,0,0,2,0,0,0,0
26,34580,INUNDACIÓN,2020/8/14,0,0,0,0,4,0,0,0,0
27,34579,INUNDACIÓN,2020/8/14,0,0,0,0,1,0,0,0,0
28,34578,INUNDACIÓN,2020/8/14,0,0,0,0,1,0,0,0,0
29,34577,DESLIZAMIENTO,2020/8/14,0,0,0,0,1,0,0,0,0
30,34576,INUNDACIÓN,2020/8/14,0,0,0,0,0,0,0,0,0
31,34575,DESPRENDIMIENTO DE TECHO,2020/8/13,0,0,0,0,19,0,0,0,0
32,34574,DESPRENDIMIENTO DE TECHO,2020/8/13,0,0,0,0,5,0,0,0,0
33,34573,INUNDACIÓN,2020/8/18,0,0,0,0,1,0,0,0,0
34,34572,CAÍDA DE ARBOL,2020/8/8,0,0,0,0,6,0,0,0,0
35,34571,INCENDIO,2020/8/9,0,0,0,6,6,0,0,0,0
36,34570,DESLIZAMIENTO,2020/8/7,0,0,0,0,10,0,0,0,0
37,34569,INUNDACIÓN,2020/8/5,0,0,0,0,0,0,0,0,0
38,34568,INUNDACIÓN,2020/8/9,0,0,0,0,11,0,0,0,0
39,34567,INUNDACIÓN,2020/8/8,0,0,0,0,30,0,0,0,0
40,34566,CAÍDA DE ARBOL,2020/8/2,0,0,0,0,4,0,0,0,0
41,34565,CAÍDA DE ARBOL,2020/8/2,0,0,0,0,3,0,0,0,0
42,34564,CAÍDA DE ARBOL,2020/8/2,0,0,0,0,6,0,0,0,0
43,34563,CAÍDA DE ARBOL,2020/8/2,0,0,0,0,6,0,0,0,0
44,34562,CAÍDA DE ARBOL,2020/8/2,0,0,0,0,5,0,0,0,0
45,34561,DESPRENDIMIENTO DE TECHO,2020/8/2,0,0,0,0,3,0,0,0,0
46,34560,DESPRENDIMIENTO DE TECHO,2020/8/2,0,0,0,0,6,0,0,0,0
47,34559,DESPRENDIMIENTO DE TECHO,2020/8/2,0,0,0,0,10,0,0,0,0
48,34558,DESPRENDIMIENTO DE TECHO,2020/8/2,0,0,0,0,10,0,0,0,0
49,34557,CAÍDA DE ARBOL,2020/8/2,0,0,0,0,2,0,0,0,0
50,34556,CAÍDA DE ARBOL,2020/7/29,0,0,0,1,4,0,0,0,0
51,34555,DESLIZAMIENTO,2020/8/4,0,0,0,0,4,0,0,0,0
52,34554,CAÍDA DE ARBOL,2020/8/3,0,0,0,0,5,0,0,0,0
53,34553,CAÍDA DE ARBOL,2020/7/31,0,0,0,0,3,0,0,0,0
54,34552,DESLIZAMIENTO,2020/7/29,0,0,0,0,62,0,0,0,0
55,34551,INUNDACIÓN,2020/8/4,0,0,0,0,5,0,0,0,0
56,34550,INCENDIO,2020/8/4,0,0,0,0,5,0,0,0,0
57,34549,CAÍDA DE ARBOL,2020/8/4,0,0,0,0,6,0,0,0,0
58,34548,INCENDIO,2020/7/31,0,0,0,0,1,0,0,0,0
59,34547,CAÍDA DE ARBOL,2020/7/29,0,0,0,0,5,0,0,0,0
60,34546,COLAPSO ESTRUCTURAL,2020/7/30,0,0,0,0,13,0,0,0,0
61,34545,COLAPSO ESTRUCTURAL,2020/7/31,0,0,0,0,2,0,0,0,0
62,34544,CAÍDA DE ARBOL,2020/7/28,0,0,0,0,0,0,0,0,0
63,34543,CAÍDA DE ARBOL,2020/7/28,0,0,0,0,0,0,0,0,0
64,34541,INUNDACIÓN,2020/7/24,0,0,0,0,3,0,0,0,0
65,34540,CAÍDA DE ARBOL,2020/7/24,0,0,0,0,0,0,0,0,0
66,34539,DESPRENDIMIENTO DE TECHO,2020/7/24,0,0,0,0,0,0,0,0,0
67,34538,CAÍDA DE ARBOL,2020/7/24,0,0,0,0,2,0,0,0,0
68,34537,INUNDACIÓN,2020/7/24,0,0,0,0,7,0,0,0,0
69,34536,DESPRENDIMIENTO DE TECHO,2020/7/24,0,0,0,0,0,0,0,0,0
70,34535,INUNDACIÓN,2020/7/24,0,0,0,0,3,0,0,0,0
71,34534,INUNDACIÓN,2020/7/24,0,0,0,0,4,0,0,0,0
72,34533,CAÍDA DE ARBOL,2020/7/24,0,0,0,0,0,0,0,0,0
73,34532,INUNDACIÓN,2020/7/24,0,0,0,0,53,0,0,0,0
74,34531,INUNDACIÓN,2020/7/24,0,0,0,0,0,0,0,0,0
75,34530,INUNDACIÓN,2020/7/24,0,0,0,0,33,0,0,0,0
76,34529,INUNDACIÓN,2020/7/24,0,0,0,0,7,0,0,0,0
77,34528,INUNDACIÓN,2020/7/24,0,0,0,0,13,0,0,0,0
78,34527,INUNDACIÓN,2020/7/23,0,0,0,0,8,0,0,0,0
79,34526,INUNDACIÓN,2020/7/23,0,0,0,0,10,0,0,0,0
80,34525,INUNDACIÓN,2020/7/23,0,0,0,0,4,0,0,0,0
81,34524,INUNDACIÓN,2020/7/23,0,0,0,0,25,0,0,0,0
82,34523,CAÍDA DE ARBOL,2020/7/28,0,0,0,0,7,0,0,0,0
83,34522,CAÍDA DE ARBOL,2020/7/28,0,0,0,0,0,0,0,0,0
84,34521,CAÍDA DE ARBOL,2020/7/28,0,0,0,0,0,0,0,0,0
85,34520,CAÍDA DE ARBOL,2020/7/27,0,0,0,0,0,0,0,0,0
86,34519,DESLIZAMIENTO,2020/7/26,0,0,0,0,3,0,0,0,0
87,34518,DESPRENDIMIENTO DE TECHO,2020/7/24,0,0,0,0,2,0,0,0,0
88,34517,CAÍDA DE ARBOL,2020/7/23,0,0,0,0,0,0,0,0,0
89,34516,CAÍDA DE ARBOL,2020/7/23,0,0,0,0,0,0,0,0,0
90,34515,CAÍDA DE ARBOL,2020/7/23,0,0,0,0,5,0,0,0,0
91,34514,INUNDACIÓN,2020/7/25,0,0,0,0,16,0,0,0,0
92,34513,CAÍDA DE ARBOL,2020/7/25,0,0,0,0,0,0,0,0,0
93,34512,INUNDACIÓN,2020/7/24,0,0,0,0,4,0,0,0,0
94,34511,DESPRENDIMIENTO DE TECHO,2020/7/24,0,0,0,0,4,0,0,0,0
95,34510,DESLIZAMIENTO,2020/7/23,0,0,0,0,4,0,0,0,0
96,34509,DESLIZAMIENTO,2020/7/20,0,0,0,0,0,0,0,0,0
97,34505,CAÍDA DE ARBOL,2020/7/20,0,0,0,0,0,0,0,0,0
98,34504,CAÍDA DE ARBOL,2020/7/20,0,0,0,0,0,0,0,0,0
99,34503,DESLIZAMIENTO,2020/7/20,0,0,0,0,5,0,0,0,0
100,34502,DESLIZAMIENTO,2020/7/19,0,0,0,0,4,0,0,0,0
101,34499,CAÍDA DE ARBOL,2020/7/16,0,0,0,0,0,0,0,0,0
102,34498,DESLIZAMIENTO,2020/7/15,0,0,0,0,0,0,0,0,0
103,34497,DESPRENDIMIENTO DE TECHO,2020/7/17,0,0,0,0,7,0,0,0,0
104,34496,EXPLOSIÓN,2020/7/20,0,0,0,0,9,0,0,0,0
105,34495,BÚSQUEDA,2020/7/20,0,0,1,0,0,0,0,0,0
106,34494,COLAPSO ESTRUCTURAL,2020/7/14,0,0,0,0,2,0,0,0,0
107,34493,DESPRENDIMIENTO DE TECHO,2020/7/10,0,0,0,0,7,0,0,0,0
108,34492,CAÍDA DE ARBOL,2020/7/10,0,0,0,0,0,0,0,0,0
109,34491,INCENDIO,2020/7/9,0,0,0,0,2,0,0,0,0
110,34490,EXPLOSIÓN,2020/7/8,0,5,0,0,1,0,0,0,0
111,34489,INUNDACIÓN,2020/7/10,0,0,0,0,1,0,0,0,0
112,34487,CAÍDA DE ARBOL,2020/7/14,0,0,0,0,0,0,0,0,0
113,34486,CAÍDA DE ARBOL,2020/7/14,0,0,0,0,0,0,0,0,0
114,34485,CAÍDA DE ARBOL,2020/7/14,0,0,0,0,0,0,0,0,0
115,34484,CAÍDA DE ARBOL,2020/7/4,0,0,0,0,2,0,0,0,0
116,34483,CAÍDA DE ARBOL,2020/7/4,0,0,0,0,5,0,0,0,0
117,34482,CAÍDA DE ARBOL,2020/7/3,0,0,0,0,3,0,0,0,0
118,34481,CAÍDA DE ARBOL,2020/7/2,0,0,0,0,3,0,0,0,0
119,34480,CAÍDA DE ARBOL,2020/7/7,0,0,0,0,2,0,0,0,0
120,34479,CAÍDA DE ARBOL,2020/7/6,0,0,0,0,4,0,0,0,0
121,34478,DESLIZAMIENTO,2020/7/4,0,0,0,0,3,0,0,0,0
122,34477,DESLIZAMIENTO,2020/7/3,0,0,0,0,5,0,0,0,0
123,34476,COLAPSO ESTRUCTURAL,2020/7/3,0,0,0,0,16,0,0,0,0
124,34474,INUNDACIÓN,2020/7/2,0,0,0,0,5,0,0,0,0
125,34473,INUNDACIÓN,2020/7/3,0,0,0,0,4,0,0,0,0
126,34472,INUNDACIÓN,2020/7/3,0,0,0,0,19,0,0,0,0
127,34471,INUNDACIÓN,2020/7/3,0,0,0,0,1,0,0,0,0
128,34470,DESPRENDIMIENTO DE TECHO,2020/7/3,0,0,0,0,6,0,0,0,0
129,34469,INCENDIO,2020/7/1,0,0,0,0,3,0,0,0,0
130,34468,DESLIZAMIENTO,2020/6/30,0,0,0,0,0,0,0,0,0
131,34467,INUNDACIÓN,2020/6/30,0,0,0,0,0,0,0,0,0
132,34466,DESPRENDIMIENTO DE TECHO,2020/6/28,0,0,0,0,0,0,0,0,0
133,34465,DESPRENDIMIENTO DE TECHO,2020/6/27,0,0,0,0,0,0,0,0,0
134,34464,DESLIZAMIENTO,2020/6/26,0,0,0,0,0,0,0,0,0
135,34463,COLAPSO ESTRUCTURAL,2020/6/30,0,0,0,0,0,0,0,0,0
136,34462,DESLIZAMIENTO,2020/6/30,0,0,0,0,0,0,0,0,0
137,34461,DESLIZAMIENTO,2020/6/30,0,0,0,0,0,0,0,0,0
138,34460,DESLIZAMIENTO,2020/6/30,0,0,0,0,0,0,0,0,0
139,34459,INUNDACIÓN,2020/6/30,0,0,0,0,0,0,0,0,0
140,34456,INUNDACIÓN,2020/6/30,0,0,0,0,0,0,0,0,0
141,34455,INUNDACIÓN,2020/6/30,0,0,0,0,0,0,0,0,0
142,34454,COLAPSO ESTRUCTURAL,2020/6/30,0,0,0,0,0,0,0,0,0
143,34453,DESLIZAMIENTO,2020/6/30,0,0,0,0,0,0,0,0,0
144,34452,INUNDACIÓN,2020/6/30,0,0,0,0,0,0,0,0,0
145,34451,DESLIZAMIENTO,2020/6/29,0,0,0,0,0,0,0,0,0
146,34450,COLAPSO ESTRUCTURAL,2020/6/29,0,0,0,0,0,0,0,0,0
