,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,34607,Landslide,2020/8/30,0,0,0,0,5,0,0,0,0
1,1,34606,Roof Detachment,2020/8/29,0,0,0,0,18,0,0,0,0
2,2,34605,Tree Fall,2020/8/29,0,0,0,0,5,0,0,0,0
3,3,34604,Roof Detachment,2020/8/29,0,0,0,0,5,0,0,0,0
4,4,34603,Flood,2020/8/29,0,0,0,0,154,0,0,0,0
5,5,34602,Fire,2020/8/26,0,0,0,0,6,0,0,0,0
6,6,34601,Roof Detachment,2020/8/29,0,0,0,0,1,0,0,0,0
7,7,34600,Fire,2020/9/1,0,0,0,1,0,0,0,0,0
8,8,34599,Tree Fall,2020/8/31,0,0,0,0,1,0,0,0,0
9,9,34598,Fire,2020/8/29,0,0,0,2,2,0,0,0,0
10,10,34597,Tree Fall,2020/8/18,0,0,0,0,1,0,0,0,0
11,11,34596,Tree Fall,2020/8/17,0,0,0,0,1,0,0,0,0
12,12,34595,Tree Fall,2020/8/15,0,0,0,0,0,0,0,0,0
13,13,34594,Tree Fall,2020/8/15,0,0,0,0,7,0,0,0,0
14,14,34593,Tree Fall,2020/8/13,0,0,0,0,4,0,0,0,0
15,15,34591,Landslide,2020/8/17,0,0,0,0,6,0,0,0,0
16,16,34590,Landslide,2020/8/15,0,0,0,0,0,0,0,0,0
17,17,34589,Landslide,2020/8/14,0,0,0,0,1,0,0,0,0
18,18,34588,Landslide,2020/8/13,0,0,0,0,0,0,0,0,0
19,19,34587,Flood,2020/8/13,0,0,0,0,1,0,0,0,0
20,20,34586,Flood,2020/8/13,0,0,0,0,2,0,0,0,0
21,21,34585,Flood,2020/8/13,0,0,0,0,1,0,0,0,0
22,22,34584,Flood,2020/8/13,0,0,0,0,4,0,0,0,0
23,23,34583,Drowning,2020/8/17,1,0,1,0,1,0,0,0,0
24,24,34582,Tree Fall,2020/8/15,0,0,0,0,1,0,0,0,0
25,25,34581,Flood,2020/8/18,0,0,0,0,2,0,0,0,0
26,26,34580,Flood,2020/8/14,0,0,0,0,4,0,0,0,0
27,27,34579,Flood,2020/8/14,0,0,0,0,1,0,0,0,0
28,28,34578,Flood,2020/8/14,0,0,0,0,1,0,0,0,0
29,29,34577,Landslide,2020/8/14,0,0,0,0,1,0,0,0,0
30,30,34576,Flood,2020/8/14,0,0,0,0,0,0,0,0,0
31,31,34575,Roof Detachment,2020/8/13,0,0,0,0,19,0,0,0,0
