,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,461,عاصفة,2013/1/8,1,1,0,0,150,0,0,0,0
1,460,فيضان,2012/12/15,0,0,0,0,0,0,0,0,0
2,459,اخرى,2012/7/26,0,12,0,0,0,0,0,0,0
3,458,عاصفة,2012/3/1,0,0,0,0,0,0,0,0,0
4,457,STRUCTURE,2012/2/1,0,0,0,0,0,0,0,0,0
5,456,أمطار غزير,2012/1/29,0,0,0,0,0,0,0,0,0
6,455,انزلاق أرضي,2011/2/16,0,0,0,0,0,0,0,0,0
7,454,عاصفة,2010/12/15,0,0,0,0,0,0,0,3000000,0
8,453,انفجار,2010/3/4,1,0,0,0,0,0,0,0,0
9,452,فيضان,2010/2/27,0,0,0,0,7,0,0,0,0
10,451,فيضان,2010/1/20,0,9,0,0,0,0,0,0,0
11,450,STRUCTURE,2009/10/31,0,0,0,0,0,0,0,0,0
12,449,وباء,2009/8/11,0,0,0,0,1,0,0,0,0
13,448,فيضان,2009/2/22,1,6,0,0,0,0,0,0,0
14,447,فيضان,2008/10/29,0,0,0,0,0,0,0,0,0
15,446,عاصفة,2008/2/1,0,10,0,0,0,0,0,0,0
16,445,عاصفة,2008/1/30,0,0,0,0,0,0,0,0,0
17,444,صقيع,2008/1/23,0,0,0,0,0,0,0,0,0
18,443,صقيع,2008/1/19,0,0,0,0,0,0,0,25000,0
19,442,عاصفة,2007/3/16,0,0,0,0,0,0,0,0,0
20,441,فيضان,2006/12/28,0,0,0,0,0,0,0,0,0
21,440,عاصفة,2006/10/29,0,0,0,0,0,0,0,0,0
22,439,وباء,2006/3/23,0,0,0,0,0,0,0,0,0
23,438,فيضان,2005/12/26,0,0,0,0,0,0,0,0,0
24,437,STRUCTURE,2005/2/8,0,0,0,0,0,0,0,0,0
25,436,فيضان,2003/12/26,0,0,0,0,0,0,0,0,0
26,435,عاصفة رياح,2003/4/28,0,0,0,0,0,0,0,500000,0
27,434,عاصفة,2003/2/27,0,0,0,0,0,0,0,0,0
28,433,أمطار غزير,2002/1/8,1,0,0,0,0,0,0,0,0
29,432,فيضان,2001/12/22,0,0,0,0,0,0,0,0,0
30,431,فيضان,2001/12/6,0,0,0,0,0,0,0,0,0
31,430,وباء,2000/6/1,0,0,0,0,200,0,0,0,0
32,429,عاصفة,2000/1/21,0,0,0,0,0,0,0,0,0
33,428,وباء,2000/1/12,0,0,0,0,0,0,0,0,0
34,427,فيضان,2000/1/7,0,0,0,0,0,0,0,0,0
35,426,فيضان,2000/1/7,0,0,0,0,0,0,0,0,0
36,425,موجة حارة,1999/1/17,0,0,0,0,0,0,0,0,0
