,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,461,Storm,2013/1/8,1,1,0,0,150,0,0,0,0
1,1,460,Flood,2012/12/15,0,0,0,0,0,0,0,0,0
2,2,459,Other,2012/7/26,0,12,0,0,0,0,0,0,0
3,3,458,Storm,2012/3/1,0,0,0,0,0,0,0,0,0
4,4,457,STRUCTURE,2012/2/1,0,0,0,0,0,0,0,0,0
5,5,456,Heavy Rain,2012/1/29,0,0,0,0,0,0,0,0,0
6,6,455,Landslide,2011/2/16,0,0,0,0,0,0,0,0,0
7,7,454,Storm,2010/12/15,0,0,0,0,0,0,0,3000000,0
8,8,453,Explosion,2010/3/4,1,0,0,0,0,0,0,0,0
9,9,452,Flood,2010/2/27,0,0,0,0,7,0,0,0,0
10,10,451,Flood,2010/1/20,0,9,0,0,0,0,0,0,0
11,11,450,STRUCTURE,2009/10/31,0,0,0,0,0,0,0,0,0
12,12,449,Epidemic,2009/8/11,0,0,0,0,1,0,0,0,0
13,13,448,Flood,2009/2/22,1,6,0,0,0,0,0,0,0
14,14,447,Flood,2008/10/29,0,0,0,0,0,0,0,0,0
15,15,446,Storm,2008/2/1,0,10,0,0,0,0,0,0,0
16,16,445,Storm,2008/1/30,0,0,0,0,0,0,0,0,0
17,17,444,Frost,2008/1/23,0,0,0,0,0,0,0,0,0
18,18,443,Frost,2008/1/19,0,0,0,0,0,0,0,25000,0
19,19,442,Storm,2007/3/16,0,0,0,0,0,0,0,0,0
20,20,441,Flood,2006/12/28,0,0,0,0,0,0,0,0,0
21,21,440,Storm,2006/10/29,0,0,0,0,0,0,0,0,0
22,22,439,Epidemic,2006/3/23,0,0,0,0,0,0,0,0,0
23,23,438,Flood,2005/12/26,0,0,0,0,0,0,0,0,0
24,24,437,STRUCTURE,2005/2/8,0,0,0,0,0,0,0,0,0
25,25,436,Flood,2003/12/26,0,0,0,0,0,0,0,0,0
26,26,435,Wind Storm ,2003/4/28,0,0,0,0,0,0,0,500000,0
27,27,434,Storm,2003/2/27,0,0,0,0,0,0,0,0,0
28,28,433,Heavy Rain,2002/1/8,1,0,0,0,0,0,0,0,0
29,29,432,Flood,2001/12/22,0,0,0,0,0,0,0,0,0
30,30,431,Flood,2001/12/6,0,0,0,0,0,0,0,0,0
31,31,430,Epidemic,2000/6/1,0,0,0,0,200,0,0,0,0
32,32,429,Storm,2000/1/21,0,0,0,0,0,0,0,0,0
33,33,428,Epidemic,2000/1/12,0,0,0,0,0,0,0,0,0
34,34,427,Flood,2000/1/7,0,0,0,0,0,0,0,0,0
35,35,426,Flood,2000/1/7,0,0,0,0,0,0,0,0,0
36,36,425,Heat Wave,1999/1/17,0,0,0,0,0,0,0,0,0
37,37,424,Drought,1999/1/1,0,0,0,0,0,0,0,0,0
38,38,423,Heat Wave,1998/4/14,0,0,0,0,0,0,0,0,0
39,39,422,Flood,1997/12/14,0,0,0,0,0,0,0,0,0
40,40,421,STRUCTURE,1997/12/1,1,0,0,0,0,0,0,0,0
41,41,420,Epidemic,1997/6/18,0,0,0,0,44,0,0,0,0
42,42,419,Flood,1997/1/17,0,0,0,0,0,0,0,0,0
43,43,418,Earthquake,1995/11/23,0,2,0,0,0,0,0,0,0
44,44,417,Flood,1994/2/4,0,0,0,0,0,0,0,0,0
45,45,416,Flood,1994/1/26,0,0,0,0,0,0,0,0,0
46,46,415,Epidemic,1993/6/11,0,0,0,0,46,0,0,0,0
47,47,414,Frost,1993/1/26,0,0,0,0,0,0,0,0,0
48,48,413,STRUCTURE,1993/1/7,3,1,0,0,0,0,0,0,0
49,49,412,Frost,1992/3/24,0,0,0,0,0,0,0,0,0
50,50,411,Storm,1992/2/4,0,0,0,0,0,0,0,0,0
