,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,424,RAINSTORM,2016/12/17,0,0,0,0,11,0,0,0,0
1,1,423,RAINSTORM,2016/12/17,0,0,0,0,0,0,0,0,0
2,2,422,STRONG WIND,2016/12/17,0,0,0,0,0,0,0,0,0
3,3,421,RAINSTORM,2016/12/14,0,0,0,0,0,0,0,0,0
4,4,420,RAINSTORM,2016/12/14,0,0,0,0,0,0,0,0,0
5,5,419,RAINSTORM,2016/12/14,0,0,0,0,4,0,0,0,0
6,6,418,RAINSTORM,2016/12/14,0,0,0,0,0,0,0,0,0
7,7,417,RAINSTORM,2016/12/13,0,0,0,0,0,0,0,0,0
8,8,416,RAINSTORM,2016/12/13,0,0,0,0,0,0,0,0,0
9,9,415,RAINSTORM,2016/12/13,0,0,0,0,0,0,0,0,0
10,10,414,RAINSTORM,2016/12/11,0,0,0,0,0,0,0,0,0
11,11,413,RAINSTORM,2016/12/10,0,0,0,0,0,0,0,0,0
12,12,412,INCENDIE,2016/12/8,0,0,0,0,0,0,0,0,0
13,13,410,RAINSTORM,2016/12/3,0,0,0,0,0,0,0,0,0
14,14,407,RAINSTORM,2016/11/27,0,0,0,0,0,0,0,0,0
15,15,406,Landslide,2016/11/30,0,0,0,0,0,0,0,0,0
16,16,405,RAINSTORM,2016/11/28,0,0,0,0,0,0,0,0,0
17,17,404,RAINSTORM,2016/11/27,0,0,0,0,0,0,0,0,0
18,18,401,Flood,2016/11/27,0,0,0,0,0,0,0,0,0
19,19,400,Flood,2016/11/27,0,0,0,0,0,0,0,0,0
20,20,399,RAINSTORM,2016/11/27,0,0,0,0,0,0,0,0,0
21,21,398,RAINSTORM,2016/11/27,0,0,0,0,0,0,0,0,0
22,22,397,RAINSTORM,2016/11/27,0,0,0,0,0,0,0,0,0
23,23,396,RAINSTORM,2016/11/28,0,0,0,0,0,0,0,0,0
24,24,395,RAINSTORM,2016/11/28,0,0,0,0,0,0,0,0,0
25,25,394,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
26,26,393,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
27,27,392,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
28,28,391,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
29,29,390,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
30,30,389,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
31,31,388,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
32,32,387,Hail,2016/11/22,0,0,0,0,0,0,0,0,0
33,33,386,RAINSTORM,2016/11/20,0,0,0,0,0,0,0,0,0
34,34,385,RAINSTORM,2016/11/17,0,0,0,0,0,0,0,0,0
35,35,384,RAINSTORM,2016/11/16,0,0,0,0,0,0,0,0,0
36,36,383,RAINSTORM,2016/11/16,0,0,0,0,0,0,0,0,0
37,37,382,RAINSTORM,2016/11/16,0,0,0,0,0,0,0,0,0
38,38,381,RAINSTORM,2016/11/16,0,0,0,0,0,0,0,0,0
39,39,380,STRONG WIND,2016/11/16,0,0,0,0,0,0,0,0,0
40,40,379,Hail,2016/11/13,0,0,0,0,0,0,0,0,0
41,41,378,INCENDIE,2016/11/14,0,0,0,0,0,0,0,0,0
42,42,375,Earthquake,2016/10/26,0,0,0,0,0,0,0,0,0
