,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,424,RAINSTORM,2016/12/17,0,0,0,0,11,0,0,0,0
1,423,RAINSTORM,2016/12/17,0,0,0,0,0,0,0,0,0
2,422,STRONG WIND,2016/12/17,0,0,0,0,0,0,0,0,0
3,421,RAINSTORM,2016/12/14,0,0,0,0,0,0,0,0,0
4,420,RAINSTORM,2016/12/14,0,0,0,0,0,0,0,0,0
5,419,RAINSTORM,2016/12/14,0,0,0,0,4,0,0,0,0
6,418,RAINSTORM,2016/12/14,0,0,0,0,0,0,0,0,0
7,417,RAINSTORM,2016/12/13,0,0,0,0,0,0,0,0,0
8,416,RAINSTORM,2016/12/13,0,0,0,0,0,0,0,0,0
9,415,RAINSTORM,2016/12/13,0,0,0,0,0,0,0,0,0
10,414,RAINSTORM,2016/12/11,0,0,0,0,0,0,0,0,0
11,413,RAINSTORM,2016/12/10,0,0,0,0,0,0,0,0,0
12,412,INCENDIE,2016/12/8,0,0,0,0,0,0,0,0,0
13,410,RAINSTORM,2016/12/3,0,0,0,0,0,0,0,0,0
14,407,RAINSTORM,2016/11/27,0,0,0,0,0,0,0,0,0
15,406,GLISSEMENT DE TERRAIN,2016/11/30,0,0,0,0,0,0,0,0,0
16,405,RAINSTORM,2016/11/28,0,0,0,0,0,0,0,0,0
17,404,RAINSTORM,2016/11/27,0,0,0,0,0,0,0,0,0
18,401,INONDATION,2016/11/27,0,0,0,0,0,0,0,0,0
19,400,INONDATION,2016/11/27,0,0,0,0,0,0,0,0,0
20,399,RAINSTORM,2016/11/27,0,0,0,0,0,0,0,0,0
21,398,RAINSTORM,2016/11/27,0,0,0,0,0,0,0,0,0
22,397,RAINSTORM,2016/11/27,0,0,0,0,0,0,0,0,0
23,396,RAINSTORM,2016/11/28,0,0,0,0,0,0,0,0,0
24,395,RAINSTORM,2016/11/28,0,0,0,0,0,0,0,0,0
25,394,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
26,393,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
27,392,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
28,391,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
