,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,1602,Storm,2013/9/11,0,0,1,0,0,0,3,0,0
1,1,1601,Storm,2013/8/30,0,0,1,0,0,0,3,0,0
2,2,1600,Storm,2013/8/27,1,0,0,0,0,0,0,0,0
3,3,1599,Shipwreck,2013/8/20,1,0,0,0,0,0,2,0,0
4,4,1598,Drowning,2015/7/23,0,0,1,0,0,0,0,0,0
5,5,1597,Storm,2013/8/1,0,0,0,0,0,0,4,0,0
6,6,1596,Strong Winds,2013/3/23,0,0,1,0,0,0,2,0,0
7,7,1594,Flood,2013/3/22,0,0,1,0,0,0,4,0,0
8,8,1702,Acridine Infestation,2012/11/14,0,0,0,0,0,0,0,0,0
9,9,1700,Acridine Infestation,2012/11/14,0,0,0,0,0,0,0,0,0
10,10,1699,Avian Infestation,2012/11/12,0,0,0,0,0,0,0,0,0
11,11,1698,Avian Infestation,2012/10/30,0,0,0,0,0,0,0,0,0
12,12,1697,Acridine Infestation,2011/9/0,0,0,0,0,0,0,0,0,0
13,13,1696,Acridine Infestation,2011/9/0,0,0,0,0,0,0,0,0,0
14,14,1695,Acridine Infestation,2011/9/0,0,0,0,0,0,0,0,0,0
15,15,1694,Acridine Infestation,2015/9/0,0,0,0,0,0,0,0,0,0
16,16,1693,Acridine Infestation,2011/10/0,0,0,0,0,0,0,0,0,0
17,17,1692,Acridine Infestation,2011/10/0,0,0,0,0,0,0,0,0,0
18,18,1690,Acridine Infestation,2011/10/0,0,0,0,0,0,0,0,0,0
19,19,1689,Acridine Infestation,2011/10/0,0,0,0,0,0,0,0,0,0
20,20,1688,Avian Infestation,2007/10/30,0,0,0,0,0,0,0,0,0
21,21,1687,Avian Infestation,2007/10/27,0,0,0,0,0,0,0,0,0
22,22,1686,Avian Infestation,2007/10/26,0,0,0,0,0,0,0,0,0
23,23,1610,Flood,2014/1/8,0,0,1,0,0,0,3,0,0
24,24,1609,Flood,2014/2/1,0,0,2,0,0,0,0,0,0
25,25,1608,Strong Winds,2014/1/27,0,0,3,0,0,0,2,0,0
26,26,1607,Storm,2013/9/16,0,0,2,0,0,0,0,0,0
27,27,1606,Storm,2013/8/31,0,0,1,0,0,0,3,0,0
28,28,1605,Storm,2013/9/6,0,0,1,0,0,0,0,0,0
29,29,1604,Storm,2013/9/17,0,0,1,0,0,0,4,0,0
30,30,1603,Shipwreck,2013/9/13,2,0,0,0,0,0,3,0,0
31,31,1592,Strong Winds,2013/3/28,2,0,6,0,0,0,13,0,0
32,32,1591,Strong Winds,2013/3/29,0,0,1,0,0,0,4,0,0
33,33,1590,Strong Winds,2013/2/26,0,0,0,0,0,0,26,0,0
34,34,1589,Flood,2013/3/1,0,0,1,0,0,0,2,0,0
35,35,1588,Flood,2013/3/4,0,0,1,0,0,0,4,0,0
36,36,1587,Strong Winds,2013/2/27,4,0,0,0,0,0,0,0,0
37,37,1586,Shipwreck,2013/3/7,0,0,1,0,0,0,4,11680,0
38,38,1584,Shipwreck,2013/3/14,1,0,0,0,0,0,54,0,0
39,39,1583,Flood,2013/3/18,0,0,1,0,0,0,2,0,0
40,40,1582,Drowning,2013/3/12,1,0,0,0,0,0,0,0,0
41,41,1581,Shipwreck,2013/3/14,0,1,1,0,0,0,0,0,0
42,42,1580,Drowning,2013/3/1,1,0,0,0,0,0,0,0,0
43,43,1579,Strong Winds,2013/1/17,0,2,1,0,0,0,0,0,0
44,44,1578,Strong Winds,2013/1/10,0,0,5,0,0,0,0,0,0
45,45,1576,Strong Winds,2012/11/13,1,3,0,0,0,0,0,0,0
46,46,1575,Strong Winds,2012/9/28,1,1,0,0,0,0,0,0,0
47,47,1539,Accident de la circulation,2010/5/12,0,1,0,0,0,0,0,0,0
48,48,1538,Fire,2010/5/12,0,0,0,0,0,0,0,0,0
49,49,1537,Accident de la circulation,2010/5/12,0,1,0,0,0,0,0,0,0
50,50,1536,Accident de la circulation,2010/5/12,0,1,0,0,0,0,0,0,0
51,51,1535,Accident de la circulation,2010/5/12,0,1,0,0,0,0,0,0,0
52,52,1534,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
53,53,1533,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
54,54,1532,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
55,55,1574,Strong Winds,2012/8/29,0,0,0,1,0,0,0,15450,0
56,56,1561,Fire,2010/5/14,0,0,0,1,0,0,0,0,0
57,57,1560,Accident de la circulation,2010/5/14,0,2,0,0,0,0,0,0,0
58,58,1559,Accident de la circulation,2010/5/14,0,1,0,0,0,0,0,0,0
59,59,1558,Accident de la circulation,2010/5/14,0,1,0,0,0,0,0,0,0
60,60,1557,Accident de la circulation,2010/5/14,0,1,0,0,0,0,0,0,0
61,61,1556,Accident de la circulation,2010/5/14,0,1,0,0,0,0,0,0,0
62,62,1555,Accident de la circulation,2010/5/14,0,1,0,0,0,0,0,0,0
63,63,1554,Accident de la circulation,2010/5/14,0,1,0,0,0,0,0,0,0
64,64,1553,Accident de la circulation,2010/5/13,0,1,0,0,0,0,0,0,0
65,65,1551,Shipwreck,2010/5/13,0,3,0,0,0,0,0,0,0
66,66,1550,Accident de la circulation,2010/5/13,0,2,0,0,0,0,0,0,0
67,67,1549,Accident de la circulation,2010/5/13,0,1,0,0,0,0,0,0,0
68,68,1548,Accident de la circulation,2010/5/13,0,0,0,0,0,0,0,0,0
69,69,1547,Accident de la circulation,2010/5/13,0,1,0,0,0,0,0,0,0
70,70,1546,Drowning,2010/5/13,0,1,0,0,0,0,0,0,0
71,71,1545,Accident de la circulation,2010/5/13,0,1,0,0,0,0,0,0,0
72,72,1544,Accident de la circulation,2010/5/13,0,1,0,0,0,0,0,0,0
73,73,1543,Accident de la circulation,2010/5/13,0,1,0,0,0,0,0,0,0
74,74,1542,Accident de la circulation,2010/5/12,0,2,0,0,0,0,0,0,0
75,75,1541,Fire,2010/5/12,0,0,0,0,0,0,0,0,0
76,76,1531,Fire,2010/5/11,0,0,0,0,0,0,0,0,0
77,77,1530,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
