,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,1602,Tempête,2013/9/11,0,0,1,0,0,0,3,0,0
1,1601,Tempête,2013/8/30,0,0,1,0,0,0,3,0,0
2,1600,Tempête,2013/8/27,1,0,0,0,0,0,0,0,0
3,1599,Naufrage,2013/8/20,1,0,0,0,0,0,2,0,0
4,1598,Noyade,2015/7/23,0,0,1,0,0,0,0,0,0
5,1597,Tempête,2013/8/1,0,0,0,0,0,0,4,0,0
6,1596,Vents violents,2013/3/23,0,0,1,0,0,0,2,0,0
7,1594,Houle,2013/3/22,0,0,1,0,0,0,4,0,0
8,1702,Infestation acridienne,2012/11/14,0,0,0,0,0,0,0,0,0
9,1700,Infestation acridienne,2012/11/14,0,0,0,0,0,0,0,0,0
10,1699,Infestation aviaire,2012/11/12,0,0,0,0,0,0,0,0,0
11,1698,Infestation aviaire,2012/10/30,0,0,0,0,0,0,0,0,0
12,1697,Infestation acridienne,2011/9/0,0,0,0,0,0,0,0,0,0
13,1696,Infestation acridienne,2011/9/0,0,0,0,0,0,0,0,0,0
14,1695,Infestation acridienne,2011/9/0,0,0,0,0,0,0,0,0,0
15,1694,Infestation acridienne,2015/9/0,0,0,0,0,0,0,0,0,0
16,1693,Infestation acridienne,2011/10/0,0,0,0,0,0,0,0,0,0
17,1692,Infestation acridienne,2011/10/0,0,0,0,0,0,0,0,0,0
18,1690,Infestation acridienne,2011/10/0,0,0,0,0,0,0,0,0,0
19,1689,Infestation acridienne,2011/10/0,0,0,0,0,0,0,0,0,0
20,1688,Infestation aviaire,2007/10/30,0,0,0,0,0,0,0,0,0
21,1687,Infestation aviaire,2007/10/27,0,0,0,0,0,0,0,0,0
22,1686,Infestation aviaire,2007/10/26,0,0,0,0,0,0,0,0,0
23,1610,Houle,2014/1/8,0,0,1,0,0,0,3,0,0
24,1609,Houle,2014/2/1,0,0,2,0,0,0,0,0,0
25,1608,Vents violents,2014/1/27,0,0,3,0,0,0,2,0,0
26,1607,Tempête,2013/9/16,0,0,2,0,0,0,0,0,0
27,1606,Tempête,2013/8/31,0,0,1,0,0,0,3,0,0
28,1605,Tempête,2013/9/6,0,0,1,0,0,0,0,0,0
29,1604,Tempête,2013/9/17,0,0,1,0,0,0,4,0,0
30,1603,Naufrage,2013/9/13,2,0,0,0,0,0,3,0,0
31,1592,Vents violents,2013/3/28,2,0,6,0,0,0,13,0,0
32,1591,Vents violents,2013/3/29,0,0,1,0,0,0,4,0,0
33,1590,Vents violents,2013/2/26,0,0,0,0,0,0,26,0,0
34,1589,Houle,2013/3/1,0,0,1,0,0,0,2,0,0
35,1588,Houle,2013/3/4,0,0,1,0,0,0,4,0,0
36,1587,Vents violents,2013/2/27,4,0,0,0,0,0,0,0,0
37,1586,Naufrage,2013/3/7,0,0,1,0,0,0,4,11680,0
38,1584,Naufrage,2013/3/14,1,0,0,0,0,0,54,0,0
39,1583,Houle,2013/3/18,0,0,1,0,0,0,2,0,0
40,1582,Noyade,2013/3/12,1,0,0,0,0,0,0,0,0
41,1581,Naufrage,2013/3/14,0,1,1,0,0,0,0,0,0
42,1580,Noyade,2013/3/1,1,0,0,0,0,0,0,0,0
43,1579,Vents violents,2013/1/17,0,2,1,0,0,0,0,0,0
44,1578,Vents violents,2013/1/10,0,0,5,0,0,0,0,0,0
45,1576,Vents violents,2012/11/13,1,3,0,0,0,0,0,0,0
46,1575,Vents violents,2012/9/28,1,1,0,0,0,0,0,0,0
47,1539,Accident de la circulation,2010/5/12,0,1,0,0,0,0,0,0,0
48,1538,Incendies,2010/5/12,0,0,0,0,0,0,0,0,0
49,1537,Accident de la circulation,2010/5/12,0,1,0,0,0,0,0,0,0
50,1536,Accident de la circulation,2010/5/12,0,1,0,0,0,0,0,0,0
51,1535,Accident de la circulation,2010/5/12,0,1,0,0,0,0,0,0,0
52,1534,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
53,1533,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
54,1532,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
55,1574,Vents violents,2012/8/29,0,0,0,1,0,0,0,15450,0
56,1561,Incendies,2010/5/14,0,0,0,1,0,0,0,0,0
57,1560,Accident de la circulation,2010/5/14,0,2,0,0,0,0,0,0,0
58,1559,Accident de la circulation,2010/5/14,0,1,0,0,0,0,0,0,0
59,1558,Accident de la circulation,2010/5/14,0,1,0,0,0,0,0,0,0
60,1557,Accident de la circulation,2010/5/14,0,1,0,0,0,0,0,0,0
61,1556,Accident de la circulation,2010/5/14,0,1,0,0,0,0,0,0,0
62,1555,Accident de la circulation,2010/5/14,0,1,0,0,0,0,0,0,0
63,1554,Accident de la circulation,2010/5/14,0,1,0,0,0,0,0,0,0
64,1553,Accident de la circulation,2010/5/13,0,1,0,0,0,0,0,0,0
65,1551,Naufrage,2010/5/13,0,3,0,0,0,0,0,0,0
66,1550,Accident de la circulation,2010/5/13,0,2,0,0,0,0,0,0,0
67,1549,Accident de la circulation,2010/5/13,0,1,0,0,0,0,0,0,0
68,1548,Accident de la circulation,2010/5/13,0,0,0,0,0,0,0,0,0
69,1547,Accident de la circulation,2010/5/13,0,1,0,0,0,0,0,0,0
70,1546,Noyade,2010/5/13,0,1,0,0,0,0,0,0,0
71,1545,Accident de la circulation,2010/5/13,0,1,0,0,0,0,0,0,0
72,1544,Accident de la circulation,2010/5/13,0,1,0,0,0,0,0,0,0
73,1543,Accident de la circulation,2010/5/13,0,1,0,0,0,0,0,0,0
74,1542,Accident de la circulation,2010/5/12,0,2,0,0,0,0,0,0,0
75,1541,Incendies,2010/5/12,0,0,0,0,0,0,0,0,0
76,1531,Incendies,2010/5/11,0,0,0,0,0,0,0,0,0
77,1530,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
78,1529,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
79,1528,Accident de la circulation,2010/5/11,1,0,0,0,0,0,0,0,0
80,1527,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
81,1526,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
82,1525,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
83,1524,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
84,1523,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
85,1522,Accident de la circulation,2010/5/11,0,3,0,0,0,0,0,0,0
86,1521,Accident de la circulation,2010/5/11,0,2,0,0,0,0,0,0,0
87,1520,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
88,1519,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
89,1518,Accident de la circulation,2010/5/11,0,2,0,0,0,0,0,0,0
90,1517,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
91,1516,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
92,1515,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
93,1514,Accident de la circulation,2010/5/10,0,2,0,0,0,0,0,0,0
94,1513,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
95,1512,Accident de la circulation,2010/5/10,0,2,0,0,0,0,0,0,0
96,1511,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
97,1510,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
98,1509,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
99,1508,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
100,1490,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
101,1489,Accident de la circulation,2010/5/9,1,0,0,0,0,0,0,0,0
102,1488,Accident de la circulation,2010/5/9,0,3,0,0,0,0,0,0,0
103,1487,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
104,1486,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
105,1485,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
106,1484,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
107,1483,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
108,1465,Accident de la circulation,2010/5/7,0,3,0,0,0,0,0,0,0
109,1464,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
110,1461,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
111,1460,Accident de la circulation,2010/5/6,0,2,0,0,0,0,0,0,0
112,1459,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
113,1458,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
114,1457,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
115,1456,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
116,1507,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
117,1506,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
