,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,2015-00138,Sequía,2015/8/11,0,0,0,0,17000,0,0,0.0,0
1,2015-00137,Plaga,2015/8/9,0,0,0,0,0,0,0,0.0,0
2,2015-00136,Colapso estructural,2015/8/9,0,4,0,350,115,0,28,0.0,0
3,2014-00611,Tempestad,2014/8/7,0,2,0,0,175,0,0,0.0,0
4,2015-00135,Accidente,2015/7/23,0,7,0,0,0,0,0,0.0,0
5,2015-00134,Marejada,2015/7/3,3,0,0,0,0,0,0,0.0,0
6,2015-00133,Inundación,2015/7/9,0,0,0,0,0,0,0,0.0,0
7,2015-00132,Vendaval,2015/7/30,0,0,0,0,0,0,0,0.0,0
8,2014-00610,Sequía,2014/12/26,0,0,0,0,0,0,0,0.0,0
9,2014-00609,Colapso estructural,2014/10/20,0,0,0,0,0,0,0,0.0,0
10,2014-00608,Colapso estructural,2014/10/20,0,0,0,0,12,0,0,0.0,0
11,2014-00607,Inundación,2014/10/20,0,0,0,0,0,0,0,0.0,0
12,2014-00606,Inundación,2014/10/20,0,0,0,0,110,0,0,0.0,0
13,2014-00604,Avenida torrencial,2014/10/17,1,0,0,0,0,0,0,0.0,0
14,2014-00605,Explosión,2014/12/23,0,2,0,0,0,0,0,0.0,0
15,2014-00603,Inundación,2014/10/22,0,0,0,0,0,0,0,0.0,0
16,2014-00602,Inundación,2014/10/16,0,0,0,0,190,0,0,0.0,0
17,2014-00601,Colapso estructural,2014/10/16,0,0,0,0,5,0,0,0.0,0
18,2014-00600,Inundación,2014/10/16,0,0,0,0,0,0,0,0.0,0
19,2014-00599,Alud,2014/12/8,1,2,0,0,0,0,0,0.0,0
20,2014-00598,Sequía,2014/12/3,0,0,0,0,0,0,0,0.0,0
21,2014-00597,Inundación,2014/11/30,0,0,0,0,0,0,0,0.0,0
22,2014-00596,Inundación,2014/10/16,0,0,0,0,0,0,0,0.0,0
23,2014-00595,Vendaval,2014/11/27,0,0,0,0,0,0,0,0.0,0
24,2014-00594,Incendio,2014/11/17,0,0,0,0,0,0,0,5000.0,0
25,2014-00592,Inundación,2014/10/16,0,0,0,0,0,0,0,0.0,0
26,2014-00591,Inundación,2014/10/15,0,0,0,0,0,0,44,0.0,0
27,2014-00590,Avenida torrencial,2014/10/15,1,0,0,0,0,0,0,0.0,0
28,2014-00589,Incendio,2014/11/14,1,0,0,0,0,0,0,0.0,0
29,2014-00588,Vendaval,2014/11/3,0,0,0,0,0,0,0,0.0,0
30,2014-00587,Vendaval,2014/11/2,0,0,0,0,0,0,0,0.0,0
31,2014-00586,Vendaval,2014/11/2,0,0,0,0,0,0,0,0.0,0
32,2014-00585,Deslizamiento,2014/10/15,0,0,0,0,0,0,0,0.0,0
33,2014-00584,Lluvias,2014/10/12,1,0,0,0,0,0,0,0.0,0
34,2014-00583,Lluvias,2014/10/12,0,0,0,0,0,0,20,0.0,0
35,2014-00582,Deslizamiento,2014/10/13,3,0,0,0,0,0,0,0.0,0
36,2015-00131,Sequía,2015/8/19,0,0,0,0,0,0,0,0.0,0
37,2014-00581,Colapso estructural,2014/10/13,0,0,0,0,6,0,0,0.0,0
38,2014-00580,Sismo,2014/10/13,1,0,0,0,0,0,0,0.0,0
39,2014-00579,Deslizamiento,2014/10/13,0,0,0,0,0,0,0,0.0,0
40,2014-00578,Deslizamiento,2014/10/13,0,0,0,0,0,0,0,0.0,0
41,2014-00577,Deslizamiento,2014/10/13,0,0,0,0,0,0,0,0.0,0
42,2015-00129,Incendio forestal,2015/4/23,0,0,0,0,0,0,0,0.0,0
43,2015-00037,Incendio forestal,2015/3/25,0,0,0,0,0,0,0,0.0,0
44,2015-00036,Incendio forestal,2015/3/18,0,0,0,0,0,0,0,0.0,0
45,2015-00035,Incendio,2015/3/18,0,0,0,0,12,0,0,0.0,0
46,2015-00034,Colapso estructural,2015/3/18,0,0,0,4,0,0,0,10000.0,0
47,2015-00033,Incendio,2015/3/13,0,0,0,0,0,0,0,0.0,0
48,2015-00032,Incendio forestal,2015/3/13,0,0,0,0,0,0,0,0.0,0
49,2015-00031,Incendio forestal,2015/3/11,0,0,0,0,0,0,0,0.0,0
50,2015-00030,Incendio forestal,2015/3/9,0,0,0,0,0,0,0,0.0,0
51,2015-00029,Incendio,2015/3/6,0,1,0,0,0,0,0,0.0,0
52,2015-00028,Incendio forestal,2015/3/6,0,0,0,0,0,0,0,0.0,0
53,2015-00027,Incendio forestal,2015/3/6,0,0,0,0,0,0,0,0.0,0
54,2015-00026,Inundación,2015/5/8,0,0,0,0,0,0,0,0.0,30000
55,2015-00025,Incendio,2015/3/4,0,0,0,0,0,0,0,0.0,0
56,2015-00024,Incendio forestal,2015/2/28,0,0,0,0,0,0,0,0.0,0
57,2015-00023,Incendio forestal,2015/3/3,0,0,0,0,0,0,0,0.0,0
58,2015-00022,Incendio,2015/2/27,1,1,0,0,0,0,0,0.0,0
59,2015-00021,Incendio,2015/2/25,0,0,0,5,0,0,0,0.0,0
60,2015-00020,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0.0,0
61,2015-00019,Incendio forestal,2015/2/16,0,0,0,0,0,0,0,0.0,0
62,2015-00018,Incendio forestal,2015/2/15,0,0,0,0,0,0,0,0.0,0
63,2014-00576,Colapso estructural,2014/10/13,0,0,0,0,5,0,0,0.0,0
64,2014-00575,Colapso estructural,2014/10/13,0,0,0,0,10,0,0,0.0,0
65,2015-00017,Incendio,2015/2/13,0,2,0,0,0,0,0,0.0,0
66,2015-00016,Incendio,2015/2/11,0,0,0,0,0,0,0,0.0,0
67,2015-00015,Plaga,2015/2/9,0,0,0,0,0,0,0,0.0,0
68,2015-00014,Plaga,2015/2/8,0,0,0,0,0,0,0,0.0,0
69,2014-00574,Colapso estructural,2014/10/13,0,0,0,0,10,0,0,0.0,0
70,2014-00573,Colapso estructural,2014/10/13,0,0,0,0,60,0,0,0.0,0
71,2015-00013,Inundación,2015/5/4,0,0,0,0,0,0,0,0.0,0
72,2014-00572,Colapso estructural,2014/10/13,1,0,0,0,0,0,0,0.0,0
73,2014-00571,Colapso estructural,2014/10/3,0,0,0,0,0,0,0,0.0,0
74,2015-00012,Inundación,2015/5/4,0,0,0,0,0,0,800,0.0,0
75,2015-00011,Inundación,2015/5/3,0,0,0,0,0,0,0,0.0,0
76,2015-00010,Inundación,2015/5/3,0,0,0,0,0,0,0,0.0,0
77,2015-00009,Accidente,2015/5/3,0,0,1,0,0,0,0,0.0,0
78,2015-00008,Inundación,2015/5/3,0,0,0,0,0,0,0,0.0,0
