,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,560,Tornado,2011/3/24,0,0,0,0,0,0,0,0.0,0
1,1,561,Tornado,2010/5/27,0,0,0,0,0,0,0,0.0,0
2,2,562,Tornado,2010/3/13,0,0,0,0,72,0,0,0.0,0
3,3,563,Tornado,2012/5/3,0,0,0,0,14,0,0,0.0,0
4,4,564,Strong Winds,2012/4/10,0,0,0,0,24,0,0,0.0,0
5,5,565,Tornado,2012/4/16,0,0,0,0,5,0,0,0.0,0
6,6,566,Tornado,2010/5/15,0,1,0,0,104,0,0,55.55,0
7,7,559,Tornado,2012/6/6,0,0,0,0,0,0,0,0.0,0
8,8,567,Tornado,2012/9/10,0,0,0,0,120,0,0,0.0,0
9,9,557,Tornado,2013/3/11,0,0,0,0,0,0,0,0.0,0
10,10,556,Flood,2014/8/6,0,0,0,0,15,0,0,0.0,0
11,11,555,Flood,2014/1/8,0,0,0,0,4,0,0,0.0,0
12,12,554,Flood,2010/4/5,0,10,0,0,0,0,0,0.0,0
13,13,553,Flood,2009/3/6,0,8,0,0,0,0,0,0.0,0
14,14,551,Flood,2008/3/6,3,0,0,0,0,0,0,0.0,0
15,15,552,Landslide,2013/3/6,13,0,0,0,0,0,0,0.0,0
16,16,558,Tornado,2013/3/15,0,0,0,0,0,0,0,0.0,0
17,17,590,Flood,2007/7/5,2,0,0,60,140,0,0,2000.0,0
18,18,581,Fire,2012/3/6,0,0,0,32,189,0,0,0.0,0
19,19,583,Fire,2008/5/13,0,0,0,32,189,0,0,0.0,0
20,20,584,Tornado,2009/6/7,0,0,0,235,390,0,0,0.0,0
21,21,585,Flood,2007/7/5,0,0,0,1492,4639,0,0,0.0,0
22,22,586,Fire,2006/6/23,0,0,0,45,152,0,0,0.0,0
23,23,587,Landslide,2012/11/7,0,0,0,40,123,0,0,0.0,0
24,24,580,Landslide,2000/1/5,0,0,0,16,100,0,0,0.0,0
25,25,589,Landslide,2009/5/12,0,0,0,46,300,0,10,0.0,0
26,26,574,Fire,2009/3/9,0,0,0,29,205,0,0,0.0,0
27,27,591,Coastal Erosion,2007/7/10,20,58,0,0,0,34000,0,0.0,0
28,28,588,Landslide,2010/4/5,0,0,0,200,335,0,0,0.0,0
29,29,579,Landslide,2003/6/9,0,0,0,70,121,0,0,0.0,0
30,30,578,Wildfires,2010/3/19,0,0,0,1,4,0,0,0.0,0
31,31,577,Wildfires,2011/3/5,1,0,0,11,30,0,0,0.0,0
32,32,575,Tornado,2008/5/8,0,0,0,13,75,0,0,0.0,0
33,33,573,Fire,2007/10/10,0,15,0,0,195,0,0,0.0,0
34,34,572,Fire,2005/2/10,0,25,0,0,67,0,0,0.0,0
35,35,571,Tornado,2005/5/5,3,0,0,0,31,0,0,0.0,0
36,36,570,Collapse of Buildings,2013/3/5,0,127,0,0,336,0,0,0.0,0
37,37,569,Fire,2014/5/3,19,0,0,0,210,0,0,0.0,0
38,38,568,Tornado,2014/3/2,0,0,0,0,550,0,0,0.0,0
39,39,592,Flood,2007/7/10,0,0,0,0,0,0,0,0.0,0
40,40,576,Flood,2010/7/28,0,0,0,0,77,0,0,0.0,0
41,41,549,Strong Winds,1960/0/0,0,0,0,0,0,0,0,0.0,0
42,42,543,Flood,2009/0/0,0,0,0,40,40,0,0,0.0,0
43,43,542,Flood,2010/0/0,0,0,0,92,92,0,0,0.0,0
44,44,541,Flood,2010/0/0,0,0,0,25,25,0,0,0.0,0
45,45,540,Flood,2010/0/0,0,0,0,437,437,0,0,0.0,0
46,46,539,Flood,2014/6/0,0,0,0,0,0,0,0,0.0,0
47,47,537,Flood,2010/9/28,0,0,0,433,433,433,0,0.0,0
48,48,536,Flood,2010/9/28,0,0,0,0,868,868,0,0.0,0
49,49,535,Flood,2010/9/28,0,0,0,476,476,476,0,0.0,0
50,50,534,Flood,2010/9/28,0,0,0,268,268,268,0,0.0,0
51,51,533,Flood,2010/9/28,0,0,0,3570,3570,3570,0,0.0,0
52,52,532,Flood,2010/9/28,0,0,0,342,342,342,0,0.0,0
53,53,531,Flood,2010/9/29,0,0,0,679,679,0,0,0.0,0
54,54,529,Flood,2010/9/0,0,0,0,467,467,467,0,0.0,0
55,55,528,Flood,2010/9/28,0,0,0,405,405,405,0,0.0,0
56,56,527,Flood,2010/7/0,0,0,0,805,805,805,0,0.0,0
57,57,526,Fire,2014/11/25,0,0,0,5,5,0,0,940.0,0
58,58,524,Fire,2012/0/0,0,0,0,54,54,0,0,1742.0,0
59,59,523,Fire,2012/0/0,0,0,0,14,0,0,14,6731.0,0
60,60,522,Tornado,2012/0/0,0,0,0,20,20,0,0,1690.0,0
61,61,521,Fire,2012/0/0,0,0,0,6,6,0,0,595.0,0
62,62,520,Fire,2009/0/0,0,0,0,0,35,0,0,0.0,0
63,63,519,Fire,2009/0/0,0,0,0,0,8,0,0,0.0,0
64,64,518,Tornado,2009/0/0,0,0,0,0,5,0,0,0.0,0
65,65,517,Fire,2008/2/21,0,0,0,0,289,0,0,0.0,0
66,66,516,Fire,2008/3/25,0,0,0,0,2,0,0,0.0,0
67,67,515,Tornado,2011/10/16,0,0,0,0,6,0,0,0.0,0
68,68,514,Fire,2012/2/15,0,0,0,0,15,0,0,0.0,0
69,69,513,Fire,2012/2/19,0,0,0,0,7,0,0,0.0,0
70,70,512,Tornado,2012/4/12,0,0,0,0,60,0,0,0.0,0
71,71,511,Fire,2012/4/0,0,0,0,0,5,0,0,0.0,0
72,72,510,Tornado,2011/11/10,0,0,0,0,21,0,0,0.0,0
73,73,509,Coastal Erosion,1967/0/0,0,0,0,0,0,0,0,0.0,0
74,74,508,Coastal Erosion,1967/0/0,0,0,0,0,0,0,0,0.0,0
75,75,507,Tornado,2009/0/0,0,0,0,12,12,0,0,0.0,0
76,76,506,Tornado,2009/0/0,0,0,0,15,15,0,0,0.0,0
77,77,505,Tornado,2009/0/0,0,0,0,10,10,0,0,0.0,0
78,78,504,Tornado,2009/0/0,0,0,0,47,47,0,0,0.0,0
79,79,503,Tornado,2009/0/0,0,0,0,1,1,0,0,0.0,0
80,80,502,Tornado,2009/0/0,0,0,0,7,7,0,0,0.0,0
81,81,501,Flood,2013/3/11,0,0,0,0,118,0,0,0.0,0
82,82,500,Tornado,2013/11/24,0,0,0,0,0,0,0,0.0,0
83,83,499,Tornado,2013/3/8,0,0,0,0,14,0,0,0.0,0
84,84,498,Tornado,2013/11/24,0,0,0,0,1191,0,0,0.0,0
85,85,497,Tornado,2013/3/4,0,0,0,0,31,0,0,0.0,0
86,86,496,Tornado,2013/3/23,0,0,0,0,291,0,0,0.0,0
87,87,495,Tornado,2013/5/22,0,0,0,0,128,0,0,0.0,0
88,88,494,Fire,2008/1/18,0,0,0,0,2,0,0,400.0,0
89,89,493,Tornado,2011/9/22,0,0,0,0,9,0,0,0.0,0
90,90,491,Fire,2012/2/10,0,0,0,0,5,0,0,0.0,0
91,91,490,Tornado,2011/10/19,0,0,0,0,7,0,0,0.0,0
92,92,489,Fire,2011/3/29,0,0,0,0,2120,0,0,1043.0,0
93,93,488,Fire,2012/0/0,0,0,0,0,5,0,0,0.0,0
94,94,487,Fire,2012/1/4,0,0,0,0,2,0,0,0.0,0
95,95,486,Fire,2011/3/31,0,0,0,0,10,0,0,1448.0,0
96,96,485,Tornado,2011/7/10,0,0,0,0,8,0,0,0.0,0
97,97,484,Fire,2011/1/17,0,0,0,0,10,0,0,0.0,0
98,98,483,Fire,2014/11/22,0,0,0,0,8,0,0,3092.0,0
99,99,482,Fire,2011/1/12,0,0,0,0,9,0,0,355.0,0
100,100,481,Tornado,2011/9/22,0,0,0,0,9,0,0,0.0,0
101,101,480,Tornado,2011/10/19,0,0,0,0,7,0,0,0.0,0
102,102,479,Tornado,2012/6/2,0,0,0,0,100,0,0,0.0,0
103,103,478,Tornado,2014/11/22,0,0,0,0,54,0,0,0.0,0
104,104,477,Flood,2011/1/24,0,0,0,0,10,0,0,1448.0,0
105,105,476,Fire,2011/4/18,0,0,0,0,12,0,0,0.0,0
106,106,475,Storm,2011/4/25,0,0,0,0,10,0,0,0.0,0
107,107,473,Flood,2008/1/25,0,0,0,0,8,0,0,355.0,0
108,108,472,Fire,2011/1/13,0,0,0,0,7,0,0,2104.0,0
109,109,471,Fire,2011/11/13,0,0,0,0,4,0,0,944.0,0
110,110,470,Fire,2008/2/5,0,0,0,0,6,0,0,852.0,0
111,111,469,Tornado,2011/4/25,0,0,0,0,148,0,0,0.0,0
112,112,468,Flood,2011/4/25,0,0,0,0,29,0,0,0.0,0
113,113,467,Tornado,2011/4/25,0,0,0,0,10,0,0,0.0,0
114,114,466,Tornado,2011/10/13,0,0,0,0,18,0,0,0.0,0
115,115,465,Tornado,2011/10/13,0,0,0,0,4,0,0,0.0,0
116,116,463,Flood,2014/2/28,0,0,0,0,61,0,0,0.0,0
117,117,462,Fire,2014/1/1,0,0,0,0,0,0,0,0.0,0
