,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,4242,SPATE,2017/2/17,0,0,0,0,0,0,0,0,0
1,1,4241,Flooding,2017/3/26,2,0,0,0,0,0,0,0,0
2,2,4240,Flooding,2017/3/26,0,0,0,0,0,0,0,0,0
3,3,1898,ANIN BOT,2015/8/16,0,0,0,1,1,0,0,0,0
4,4,1897,ANIN BOT,2015/6/11,0,0,0,1,1,0,0,0,0
5,5,1896,AHI HAN,2015/8/28,0,0,0,1,1,0,0,0,0
6,6,1895,ANIN BOT,2015/5/14,0,0,0,1,1,0,0,0,0
7,7,1894,ANIN BOT,2015/5/1,0,0,0,1,1,0,0,0,0
8,8,1893,ANIN BOT,2015/6/20,0,0,0,1,1,0,0,0,0
9,9,1892,AHI HAN,2015/8/16,0,0,0,1,1,0,0,0,0
10,10,1891,ANIN BOT,2015/5/24,0,0,0,1,1,0,0,0,0
11,11,1890,ANIN BOT,2015/7/10,0,0,0,1,1,0,0,0,0
12,12,1889,ANIN BOT,2015/7/22,0,0,0,1,1,0,0,0,0
13,13,1888,ANIN BOT,2015/8/3,0,0,0,1,1,0,0,0,0
14,14,1887,AHI HAN,2015/4/5,0,0,0,1,1,0,0,0,0
15,15,1886,ANIN BOT,2015/8/3,0,0,0,1,1,0,0,0,0
16,16,1885,AHI HAN,2015/7/1,0,0,0,1,1,0,0,0,0
17,17,1884,AHI HAN,2015/7/9,0,0,0,1,1,0,0,0,0
18,18,1883,ANIN BOT,2015/6/15,0,0,0,1,1,0,0,0,0
19,19,1882,ANIN BOT,2015/7/1,0,0,0,1,1,0,0,0,0
20,20,1881,AHI HAN,2015/7/16,0,0,0,1,1,0,0,0,0
21,21,1880,ANIN BOT,2015/6/15,0,0,0,1,1,0,0,0,0
22,22,1879,ANIN BOT,2015/5/7,0,0,0,1,1,0,0,0,0
23,23,1878,ANIN BOT,2015/6/7,0,0,0,1,1,0,0,0,0
24,24,1877,AHI HAN,2015/6/7,0,0,0,1,1,0,0,0,0
25,25,1876,ANIN BOT,2015/6/15,0,0,0,1,1,0,0,0,0
26,26,1875,ANIN BOT,2015/6/5,0,0,0,1,1,0,0,0,0
27,27,1874,ANIN BOT,2015/7/17,0,0,0,1,1,0,0,0,0
28,28,1873,ANIN BOT,2015/6/15,0,0,0,1,1,0,0,0,0
29,29,1872,ANIN BOT,2015/7/13,0,0,0,1,1,0,0,0,0
30,30,1871,AHI HAN,2015/7/6,0,0,0,1,1,0,0,0,0
31,31,1870,ANIN BOT,2015/5/12,0,0,0,1,1,0,0,0,0
32,32,1869,ANIN BOT,2015/6/13,0,0,0,1,1,0,0,0,0
33,33,1867,AHI HAN,2015/5/2,0,0,0,1,1,0,0,0,0
34,34,1866,AHI HAN,2015/6/5,0,0,0,1,1,0,0,0,0
35,35,1865,AHI HAN,2014/12/16,0,0,0,1,1,0,0,0,0
36,36,1864,ANIN BOT,2014/12/2,0,0,0,1,1,0,0,0,0
37,37,1863,ANIN BOT,2014/9/5,0,0,0,1,1,0,0,0,0
38,38,1862,ANIN BOT,2014/8/2,0,0,0,1,1,0,0,0,0
39,39,1861,AHI HAN,2014/7/1,0,0,0,1,1,0,0,0,0
40,40,1860,ANIN BOT,2014/8/9,0,0,0,1,1,0,0,0,0
41,41,1858,AHI HAN,2014/9/14,0,0,0,1,1,0,0,0,0
42,42,1857,ANIN BOT,2014/8/13,0,0,0,1,1,0,0,0,0
43,43,1856,AHI HAN,2014/8/21,0,0,0,1,1,0,0,0,0
44,44,1855,AHI HAN,2014/7/10,0,0,0,1,1,0,0,0,0
45,45,1853,Flooding,2016/2/10,0,0,0,0,7,0,0,0,0
46,46,1852,AHI HAN,2015/10/3,0,0,0,11,11,0,0,0,0
47,47,1851,ANIN BOT,2015/9/8,0,0,0,0,6,0,0,0,0
48,48,1850,ANIN BOT,2015/8/4,0,0,0,0,4,0,0,0,0
49,49,1849,ANIN BOT,2015/7/4,0,0,0,0,2,0,0,0,0
50,50,1848,ANIN BOT,2014/9/2,0,0,0,1,1,0,0,0,0
51,51,1847,AHI HAN,2014/8/5,0,0,0,1,1,0,0,0,0
52,52,1846,ANIN BOT,2015/6/25,0,0,0,1,1,0,0,0,0
53,53,1845,ANIN BOT,2014/8/23,0,0,0,1,1,0,0,0,0
54,54,1844,AHI HAN,2014/9/15,0,0,0,1,1,0,0,0,0
55,55,1843,ANIN BOT,2014/9/7,0,0,0,1,1,0,0,0,0
56,56,1842,ANIN BOT,2014/11/2,0,0,0,1,1,0,0,0,0
57,57,1841,ANIN BOT,2014/12/12,0,0,0,1,1,0,0,0,0
58,58,1840,ANIN BOT,2014/10/7,0,0,0,1,1,0,0,0,0
59,59,1839,ANIN BOT,2014/11/2,0,0,0,1,1,0,0,0,0
60,60,1838,ANIN BOT,2014/10/10,0,0,0,1,1,0,0,0,0
61,61,1837,AHI HAN,2014/11/12,0,0,0,1,1,0,0,0,0
62,62,1836,AHI HAN,2014/10/17,0,0,0,1,1,0,0,0,0
63,63,1835,SPATE,2014/10/5,0,0,0,1,1,0,0,0,0
64,64,1834,AHI HAN,2014/10/21,0,0,0,1,1,0,0,0,0
65,65,1833,AHI HAN,2014/11/5,0,0,0,1,1,0,0,0,0
66,66,1832,AHI HAN,2014/12/17,0,0,0,1,1,0,0,0,0
67,67,1831,AHI HAN,2014/11/11,0,0,0,1,1,0,0,0,0
68,68,1830,ANIN BOT,2015/2/1,0,0,0,1,1,0,0,0,0
69,69,1829,ANIN BOT,2015/2/6,0,0,0,1,1,0,0,0,0
70,70,1828,ANIN BOT,2015/2/12,0,0,0,1,1,0,0,0,0
71,71,1827,ANIN BOT,2015/5/4,0,0,0,1,1,0,0,0,0
72,72,1826,AHI HAN,2015/5/8,0,0,0,2,2,0,0,0,0
73,73,1825,ANIN BOT,2015/2/15,0,0,0,1,1,0,0,0,0
74,74,1824,ANIN BOT,2015/2/15,0,0,0,1,1,0,0,0,0
75,75,1823,ANIN BOT,2013/3/15,0,0,0,1,1,0,0,0,0
76,76,1822,AHI HAN,2014/3/18,0,0,0,1,1,0,0,0,0
77,77,1821,AHI HAN,2014/9/10,0,0,0,1,1,0,0,0,0
78,78,1820,AHI HAN,2013/8/20,0,0,0,1,1,0,0,0,0
79,79,1819,AHI HAN,2014/8/6,0,0,0,1,1,0,0,0,0
80,80,1818,SPATE,2014/6/9,0,0,0,1,1,0,0,0,0
81,81,1817,AHI HAN,2015/1/15,0,0,0,1,1,0,0,0,0
82,82,1816,ANIN BOT,2015/5/23,0,0,0,1,1,0,0,0,0
83,83,1815,ANIN BOT,2013/3/17,0,0,0,1,1,0,0,0,0
84,84,1814,AHI HAN,2014/9/7,0,0,0,1,1,0,0,0,0
85,85,1813,ANIN BOT,2013/2/20,0,0,0,1,1,0,0,0,0
86,86,1812,ANIN BOT,2015/3/1,0,0,0,1,1,0,0,0,0
87,87,1811,ANIN BOT,2015/3/23,0,0,0,1,1,0,0,0,0
88,88,1810,AHI HAN,2014/5/7,0,0,0,1,1,0,0,0,0
89,89,1809,AHI HAN,2014/5/6,0,0,0,1,1,0,0,0,0
90,90,1808,ANIN BOT,2014/10/5,0,0,0,1,1,0,0,0,0
91,91,1807,ANIN BOT,2013/4/5,0,0,0,1,1,0,0,0,0
92,92,1806,AHI HAN,2014/10/5,0,0,0,1,1,0,0,0,0
93,93,1805,ANIN BOT,2014/8/3,0,0,0,1,1,0,0,0,0
94,94,1804,ANIN BOT,2014/7/23,0,0,0,1,1,0,0,0,0
95,95,1803,ANIN BOT,2014/7/23,0,0,0,1,1,0,0,0,0
96,96,1802,ANIN BOT,2014/8/3,0,0,0,1,1,0,0,0,0
97,97,1801,ANIN BOT,2015/1/15,0,0,0,2,2,0,0,0,0
98,98,1800,ANIN BOT,2014/9/5,0,0,0,1,1,0,0,0,0
99,99,1799,ANIN BOT,2014/10/7,0,0,0,2,2,0,0,0,0
100,100,1798,ANIN BOT,2015/1/15,0,0,0,1,1,0,0,0,0
101,101,1797,ANIN BOT,2014/9/5,0,0,0,1,1,0,0,0,0
102,102,1796,AHI HAN,2015/2/18,0,0,0,1,1,0,0,0,0
103,103,1795,AHI HAN,2015/2/17,0,0,0,1,1,0,0,0,0
104,104,1794,ANIN BOT,2014/3/11,0,0,0,1,1,0,0,0,0
105,105,1793,ANIN BOT,2013/3/12,0,0,0,1,1,0,0,0,0
106,106,1792,AHI HAN,2014/7/11,0,0,0,1,1,0,0,0,0
107,107,1791,ANIN BOT,2014/12/13,0,0,0,1,1,0,0,0,0
108,108,1790,AHI HAN,2015/2/5,0,0,0,1,1,0,0,0,0
109,109,1789,AHI HAN,2014/3/13,0,0,0,1,1,0,0,0,0
110,110,1788,ANIN BOT,2015/1/15,0,0,0,1,1,0,0,0,0
111,111,1787,ANIN BOT,2015/3/23,0,0,0,1,1,0,0,0,0
112,112,1786,AHI HAN,2015/1/28,0,0,0,1,1,0,0,0,0
113,113,1785,ANIN BOT,2015/1/28,0,0,0,1,1,0,0,0,0
114,114,1784,ANIN BOT,2015/1/12,0,0,0,1,1,0,0,0,0
115,115,1783,AHI HAN,2015/2/24,0,0,0,1,1,0,0,0,0
116,116,1782,AHI HAN,2015/6/29,0,0,0,1,1,0,0,0,0
117,117,1781,ANIN BOT,2015/1/14,0,0,0,1,1,0,0,0,0
118,118,1780,AHI HAN,2015/1/8,0,0,0,1,1,0,0,0,0
119,119,1779,ANIN BOT,2015/1/9,0,0,0,1,1,0,0,0,0
120,120,1778,ANIN BOT,2015/1/11,0,0,0,1,1,0,0,0,0
121,121,1777,AHI HAN,2014/12/2,0,0,0,1,1,0,0,0,0
122,122,1776,AHI HAN,2014/11/25,0,0,0,1,1,0,0,0,0
123,123,1775,ANIN BOT,2015/1/15,0,0,0,1,1,0,0,0,0
124,124,1774,AHI HAN,2015/2/8,0,0,0,1,1,0,0,0,0
125,125,1773,ANIN BOT,2015/1/17,0,0,0,3,3,0,0,0,0
126,126,1772,ANIN BOT,2015/2/19,0,0,0,3,3,0,0,0,0
127,127,1771,ANIN BOT,2015/2/15,0,0,0,1,1,0,0,0,0
128,128,1770,AHI HAN,2015/1/8,0,0,0,1,1,0,0,0,0
129,129,1769,AHI HAN,2015/1/1,0,0,0,1,1,0,0,0,0
130,130,1768,AHI HAN,2015/2/5,0,0,0,1,1,0,0,0,0
131,131,1767,AHI HAN,2014/12/4,0,0,0,1,1,0,0,0,0
132,132,1766,ANIN BOT,2014/11/8,0,0,0,1,1,0,0,0,0
133,133,1765,ANIN BOT,2015/1/5,0,0,0,1,1,0,0,0,0
134,134,1764,ANIN BOT,2015/1/5,0,0,0,1,1,0,0,0,0
135,135,1763,AHI HAN,2015/1/21,0,0,0,1,1,0,0,0,0
136,136,1762,ANIN BOT,2014/12/9,0,0,0,1,1,0,0,0,0
137,137,1761,AHI HAN,2015/1/11,0,0,0,1,1,0,0,0,0
138,138,1760,ANIN BOT,2015/1/5,0,0,0,1,1,0,0,0,0
139,139,1759,AHI HAN,2015/1/4,0,0,0,1,1,0,0,0,0
140,140,1758,AHI HAN,2014/5/13,0,0,0,1,1,0,0,0,0
141,141,1757,AHI HAN,2014/11/4,0,0,0,1,1,0,0,0,0
142,142,1756,AHI HAN,2014/11/1,0,0,0,2,2,0,0,0,0
143,143,1755,AHI HAN,2014/10/12,0,0,0,1,1,0,0,0,0
144,144,1754,AHI HAN,2014/11/4,0,0,0,1,1,0,0,0,0
145,145,1753,AHI HAN,2014/11/4,0,0,0,1,1,0,0,0,0
146,146,1750,AHI HAN,2014/8/3,0,0,0,1,1,0,0,0,0
147,147,1749,Flood,2016/2/13,1,2,0,11,11,0,0,0,0
148,148,1748,Flooding,2016/2/9,1,0,0,0,0,0,0,0,0
149,149,1747,AHI HAN,2016/2/11,0,0,0,1,1,0,0,0,0
150,150,1746,Flooding,2016/2/5,0,0,0,0,1,0,0,0,0
151,151,1745,Flooding,2016/2/5,0,0,0,0,1,0,0,0,0
152,152,1744,Flooding,2016/2/5,0,0,0,0,28,0,0,0,0
153,153,1743,Flooding,2016/2/5,0,0,0,0,4,0,0,0,0
154,154,1742,Flooding,2016/2/11,0,0,0,0,18,0,0,0,0
155,155,1741,AHI HAN,2016/1/5,0,0,0,1,1,0,0,0,0
156,156,1740,Flooding,2016/2/5,0,0,0,0,7,0,0,0,0
157,157,1738,Flooding,2016/2/2,0,0,0,0,3,0,0,0,0
158,158,1737,AHI HAN,2016/1/2,0,0,0,0,1,0,0,0,0
159,159,1736,Flooding,2016/2/2,0,0,0,0,20,0,0,0,0
160,160,1735,Flooding,2016/2/2,0,0,0,0,32,0,0,0,0
161,161,1734,AHI HAN,2016/2/1,0,0,0,0,1,0,0,0,0
162,162,1733,AHI HAN,2016/1/30,0,0,0,0,1,0,0,0,0
163,163,1731,ANIN BOT,2016/1/20,0,0,0,0,8,0,0,0,0
164,164,1729,ANIN BOT,2016/1/27,0,0,0,0,1,0,0,0,0
165,165,1728,ANIN BOT,2016/1/9,0,0,0,0,2,0,0,0,0
166,166,1727,ANIN BOT,2016/1/5,0,0,0,0,1,0,0,0,0
167,167,1726,ANIN BOT,2016/1/1,0,0,0,0,2,0,0,0,0
168,168,1725,AHI HAN,2016/1/23,0,0,0,2,2,0,0,0,0
169,169,1724,ANIN BOT,2016/1/25,0,0,0,0,2,0,0,0,0
170,170,1722,ANIN BOT,2016/1/17,0,0,0,0,1,0,0,0,0
171,171,1721,Flood,2016/1/18,0,2,0,2,2,0,0,0,0
