,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,4242,SPATE,2017/2/17,0,0,0,0,0,0,0,0,0
1,4241,INUNDASAUN,2017/3/26,2,0,0,0,0,0,0,0,0
2,4240,INUNDASAUN,2017/3/26,0,0,0,0,0,0,0,0,0
3,1898,ANIN BOT,2015/8/16,0,0,0,1,1,0,0,0,0
4,1897,ANIN BOT,2015/6/11,0,0,0,1,1,0,0,0,0
5,1896,AHI HAN,2015/8/28,0,0,0,1,1,0,0,0,0
6,1895,ANIN BOT,2015/5/14,0,0,0,1,1,0,0,0,0
7,1894,ANIN BOT,2015/5/1,0,0,0,1,1,0,0,0,0
8,1893,ANIN BOT,2015/6/20,0,0,0,1,1,0,0,0,0
9,1892,AHI HAN,2015/8/16,0,0,0,1,1,0,0,0,0
10,1891,ANIN BOT,2015/5/24,0,0,0,1,1,0,0,0,0
11,1890,ANIN BOT,2015/7/10,0,0,0,1,1,0,0,0,0
12,1889,ANIN BOT,2015/7/22,0,0,0,1,1,0,0,0,0
13,1888,ANIN BOT,2015/8/3,0,0,0,1,1,0,0,0,0
14,1887,AHI HAN,2015/4/5,0,0,0,1,1,0,0,0,0
15,1886,ANIN BOT,2015/8/3,0,0,0,1,1,0,0,0,0
16,1885,AHI HAN,2015/7/1,0,0,0,1,1,0,0,0,0
17,1884,AHI HAN,2015/7/9,0,0,0,1,1,0,0,0,0
18,1883,ANIN BOT,2015/6/15,0,0,0,1,1,0,0,0,0
19,1882,ANIN BOT,2015/7/1,0,0,0,1,1,0,0,0,0
20,1881,AHI HAN,2015/7/16,0,0,0,1,1,0,0,0,0
21,1880,ANIN BOT,2015/6/15,0,0,0,1,1,0,0,0,0
22,1879,ANIN BOT,2015/5/7,0,0,0,1,1,0,0,0,0
23,1878,ANIN BOT,2015/6/7,0,0,0,1,1,0,0,0,0
24,1877,AHI HAN,2015/6/7,0,0,0,1,1,0,0,0,0
25,1876,ANIN BOT,2015/6/15,0,0,0,1,1,0,0,0,0
26,1875,ANIN BOT,2015/6/5,0,0,0,1,1,0,0,0,0
27,1874,ANIN BOT,2015/7/17,0,0,0,1,1,0,0,0,0
28,1873,ANIN BOT,2015/6/15,0,0,0,1,1,0,0,0,0
29,1872,ANIN BOT,2015/7/13,0,0,0,1,1,0,0,0,0
30,1871,AHI HAN,2015/7/6,0,0,0,1,1,0,0,0,0
31,1870,ANIN BOT,2015/5/12,0,0,0,1,1,0,0,0,0
32,1869,ANIN BOT,2015/6/13,0,0,0,1,1,0,0,0,0
33,1867,AHI HAN,2015/5/2,0,0,0,1,1,0,0,0,0
34,1866,AHI HAN,2015/6/5,0,0,0,1,1,0,0,0,0
