,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,10742,EPIDEMIC,2020/3/24,0,9,0,0,0,0,0,0,0
1,7122,FLOOD,1933/0/0,25,0,0,0,0,0,0,0,0
2,7124,HAILSTORM,2011/9/14,0,0,0,0,0,0,0,0,0
3,7123,HAILSTORM,2011/9/14,0,0,0,0,0,0,0,0,0
4,7121,LANDSLIDE,1933/0/0,25,0,0,0,0,0,0,0,0
5,7120,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
6,7119,FLOOD,2012/8/0,0,0,0,0,0,0,0,0,0
7,7115,HAILSTORM,2011/9/14,0,0,0,0,0,0,0,0,0
8,7118,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
9,7117,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
10,7116,LANDSLIDE,2013/8/10,0,0,0,0,0,0,0,0,0
11,7114,FLOOD,2012/5/0,0,0,0,0,0,0,0,0,0
12,7113,FLOOD,2013/6/0,0,0,0,0,0,0,0,0,0
13,7112,FLOOD,2013/3/0,0,0,0,0,0,0,0,0,0
14,7111,LANDSLIDE,1933/0/0,25,0,0,0,0,0,0,0,0
15,7110,FLOOD,1933/0/0,25,0,0,0,0,0,0,0,0
16,7108,FLOOD,2013/10/0,0,0,0,0,0,0,0,0,0
17,7109,FLOOD,2011/4/4,0,0,0,0,1818,0,0,0,0
18,7107,WINDSTORM,2013/12/0,0,0,0,0,0,0,0,0,0
19,7106,WINDSTORM,2013/12/0,0,0,0,0,0,0,0,0,0
20,7105,HAILSTORM,2014/3/0,0,0,0,0,0,0,0,0,0
21,7104,FLOOD,2013/10/4,0,0,0,0,0,0,0,0,0
22,7101,FLOOD,2014/1/30,0,0,0,0,0,0,0,0,0
23,7100,DROUGHT,2013/5/0,0,0,0,0,0,0,0,0,0
24,7099,HAILSTORM,2013/9/2,0,0,0,0,0,0,0,0,0
25,7098,FLOOD,2013/9/9,0,0,0,0,0,0,0,0,0
26,7097,WINDSTORM,2013/12/0,0,0,0,0,0,0,0,0,0
27,7096,WINDSTORM,2013/12/0,0,0,0,0,0,0,0,0,0
28,7095,FLOOD,2013/4/4,0,0,0,0,0,0,0,0,0
29,7094,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
30,7093,ANIMAL ATTACK,2014/9/29,0,5,0,0,0,0,0,0,0
31,7092,FIRE,2014/2/0,0,0,0,0,0,0,0,0,0
32,7091,FIRE,2014/4/0,0,0,0,0,0,0,0,0,0
33,7090,FIRE,2014/4/0,0,0,0,0,0,0,0,0,0
34,7089,DROUGHT,2014/4/0,0,0,0,0,0,0,0,0,0
35,7088,DROUGHT,2014/4/0,0,0,0,0,0,0,0,0,0
36,7087,FLOOD,2014/4/0,0,0,0,0,0,0,0,0,0
37,7086,RAINSTORM,2014/3/0,0,0,0,0,0,0,0,0,0
38,7085,RAINSTORM,2014/3/4,0,0,0,0,0,0,0,0,0
39,7084,RAINSTORM,2014/3/0,5,0,0,0,0,0,0,0,0
40,7082,DROUGHT,2016/11/14,0,0,0,0,0,0,0,0,0
41,7083,RAINSTORM,2014/3/0,0,0,0,0,0,0,0,0,0
42,7081,RAINSTORM,2014/3/4,0,0,0,0,0,0,0,0,0
43,7080,FIRE,2016/11/14,0,0,0,0,0,0,0,0,0
44,7079,STORM,2014/10/17,0,0,0,0,612,0,0,0,0
45,7078,OTHER,2015/1/23,0,0,0,0,150,0,0,0,0
46,7077,LANDSLIDE,2014/12/4,0,0,0,0,300,0,0,0,0
47,7076,OTHER,2014/10/20,0,0,0,0,522,0,0,0,0
48,7075,WINDSTORM,2015/1/12,0,0,0,0,0,0,0,0,0
49,7073,STORM,2016/11/14,0,0,0,0,0,0,0,0,0
50,7074,ANIMAL ATTACK,2015/1/12,0,0,0,0,0,0,0,0,0
51,7072,STORM,2016/11/14,0,0,0,0,0,0,0,0,0
52,7071,WINDSTORM,2015/10/14,0,0,0,0,0,0,0,0,0
53,7070,WINDSTORM,2015/3/12,0,0,0,0,0,0,0,0,0
54,7069,HAILSTORM,2015/3/12,0,0,0,0,0,0,0,0,0
55,7067,STORM,2016/11/14,0,0,0,0,0,0,0,0,0
56,7068,HAILSTORM,2015/3/2,0,0,0,0,0,0,0,0,0
57,7065,STORM,2016/11/14,0,0,0,0,0,0,0,0,0
58,7066,FIRE,2015/1/12,1,0,0,0,78,0,0,0,0
59,7064,DROUGHT,2014/10/6,0,0,0,0,0,0,0,0,0
