,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,2015-00530,Colapso estructural,2015/11/7,0,0,0,0,0,0,0,0,0
1,2015-00167,Inundación,2015/5/28,0,0,0,16,0,0,0,0,0
2,2015-00166,Inundación,2015/5/24,0,0,0,0,60,0,0,0,0
3,2015-00165,Colapso estructural,2015/5/24,0,0,0,0,0,0,0,0,0
4,2015-00164,Incendio,2015/5/21,0,1,0,0,0,0,0,0,0
5,2015-00163,Escape,2015/5/21,0,13,0,0,0,0,0,0,0
6,2015-00162,Incendio forestal,2015/5/19,0,0,0,0,0,0,0,0,0
7,2015-00161,Incendio,2015/5/16,0,0,0,0,0,0,0,0,0
8,2015-00160,Colapso estructural,2015/5/16,0,3,0,0,0,0,0,0,0
9,2015-00159,Incendio,2015/5/15,0,0,0,0,0,0,0,0,0
10,2015-00158,Colapso estructural,2015/5/9,0,0,0,0,0,0,0,0,0
11,2015-00157,Colapso estructural,2015/5/14,0,0,0,0,0,0,0,0,0
12,2015-00156,Incendio forestal,2015/5/3,0,0,0,0,0,0,0,0,0
13,2015-00155,Incendio forestal,2015/5/6,0,0,0,0,0,0,0,0,0
14,2015-00154,Incendio,2015/5/8,0,0,0,0,0,0,0,0,0
15,2015-00153,Incendio,2015/5/8,0,0,0,0,0,0,0,0,0
16,2015-00152,Incendio,2015/5/13,0,0,0,0,0,0,0,0,0
17,2015-00151,Incendio forestal,2015/5/8,0,0,0,0,0,0,0,0,0
18,2015-00150,Incendio,2015/5/11,0,0,0,0,0,0,0,0,0
19,2015-00149,Incendio forestal,2015/5/1,0,0,0,0,0,0,0,0,0
20,2015-00148,Incendio forestal,2015/5/1,0,0,0,0,0,0,0,0,0
21,2015-00147,Incendio forestal,2015/5/4,1,1,0,0,0,0,0,0,0
22,2015-00146,Incendio,2015/5/12,0,0,0,0,0,0,0,0,0
23,2015-00145,Incendio forestal,2015/5/12,0,0,0,0,0,0,0,0,0
24,2015-00144,Incendio forestal,2015/5/6,0,0,0,0,0,0,0,0,0
25,2015-00143,Incendio forestal,2015/5/9,0,0,0,0,0,0,0,0,0
26,2015-00142,Incendio forestal,2015/5/7,0,0,0,0,0,0,0,0,0
27,2015-00141,Incendio forestal,2015/5/4,0,0,0,0,0,0,0,0,0
28,2015-00140,Incendio forestal,2015/5/2,0,0,0,0,0,0,0,0,0
29,2015-00139,Incendio forestal,2015/5/1,0,0,0,0,0,0,0,0,0
30,2015-00138,Incendio forestal,2015/5/1,0,0,0,0,0,0,0,0,0
31,2015-00137,Incendio forestal,2015/4/30,0,0,0,0,0,0,0,0,0
32,2015-00136,Incendio,2015/4/30,0,1,0,0,0,0,0,0,0
33,2015-00135,Incendio forestal,2015/4/30,0,0,0,0,0,0,0,0,0
34,2015-00134,Incendio,2015/4/30,0,0,0,0,0,0,0,0,0
35,2015-00133,Incendio forestal,2015/4/28,0,0,0,0,0,0,0,0,0
36,2015-00132,Incendio forestal,2015/4/23,0,0,0,0,0,0,0,0,0
37,2015-00131,Escape,2015/4/3,0,10,0,0,0,0,0,0,0
38,2015-00130,Incendio,2015/4/3,0,0,0,0,0,0,0,0,0
39,2015-00129,Inundación,2015/4/4,0,0,0,0,0,0,0,0,0
40,2015-00128,Incendio forestal,2015/4/15,0,0,0,0,0,0,0,0,0
41,2015-00127,Escape,2015/4/19,0,2,0,0,0,0,0,0,0
42,2015-00126,Incendio forestal,2015/4/22,0,0,0,0,0,0,0,0,0
43,2015-00125,Incendio,2015/4/23,0,4,0,0,0,0,0,0,0
44,2015-00124,Muerte por Inmersión,2015/4/19,2,0,0,0,0,0,0,0,0
45,2015-00123,Colapso estructural,2015/5/4,0,0,0,0,0,0,0,0,0
46,2015-00122,Deslizamiento,2015/4/14,0,0,0,5,0,0,0,0,0
