,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,1471,Flood,2019/8/4,5,3,0,0,0,0,0,0,0.0
1,1,81107,Storm,2008/11/7,0,0,0,0,0,0,0,0,1702500000.0
2,2,81029,Flood,2008/10/29,1,0,0,0,0,0,0,0,11463500000.0
3,3,81029,Flood,2008/10/29,0,0,0,0,0,0,0,0,266500000.0
4,4,81029,Flood,2008/10/29,0,0,0,0,0,0,0,0,14653800000.0
5,5,80929,Storm,2008/9/29,0,0,0,0,0,0,0,0,12995000000.0
6,6,80929,Storm,2008/9/29,4,9,1,0,0,0,0,0,21730000000.0
7,7,80929,Storm,2008/9/29,2,7,0,0,0,0,0,0,9197000000.0
8,8,80929,Storm,2008/9/29,0,1,0,0,0,0,0,0,11412000000.0
9,9,80929,Storm,2008/9/29,2,2,0,0,0,0,0,0,17120000000.0
10,10,80929,Storm,2008/9/29,3,27,0,0,0,0,0,0,61395000000.0
11,11,80929,Storm,2008/9/29,0,0,0,0,0,0,0,0,4995000000.0
12,12,90928,Storm,2009/9/28,0,0,0,0,0,0,0,0,18595000000.0
13,13,90928,Storm,2009/9/28,0,1,0,0,0,0,0,0,13505000000.0
14,14,90928,Storm,2009/9/28,0,8,0,0,0,0,0,0,10941000000.0
15,15,90928,Storm,2009/9/28,0,0,0,0,0,0,0,0,12430000000.0
16,16,90928,Storm,2009/9/28,0,0,0,0,0,0,0,0,14201000000.0
17,17,90928,Storm,2009/9/28,0,0,0,0,0,0,0,0,12620000000.0
18,18,90928,Storm,2009/9/28,2,2,0,0,0,0,0,0,19539000000.0
19,19,51006,Storm,2005/10/10,0,0,0,0,0,0,0,0,12620000000.0
20,20,90923,Flood,2009/9/23,1,2,0,0,0,0,0,0,6012000000.0
21,21,90923,Flood,2009/9/23,0,0,0,0,0,0,0,0,6454000000.0
22,22,90923,Flood,2009/9/23,1,0,0,0,0,0,0,0,3402000000.0
23,23,90923,Flood,2009/9/23,0,0,0,0,0,0,0,0,1079000000.0
24,24,90923,Flood,2009/9/23,0,3,0,0,0,0,0,0,7472000000.0
25,25,90923,Flood,2009/9/23,0,0,0,0,0,0,0,0,8776000000.0
26,26,101014,Monsoon,2010/10/14,3,13,0,0,0,0,0,0,182200.0
27,27,101014,Monsoon,2010/10/14,2,4,0,0,0,0,0,0,60219000000.0
28,28,101014,Monsoon,2010/10/14,2,0,0,0,0,0,0,0,0.8772999999999999
29,29,101014,Monsoon,2010/10/14,1,0,0,0,0,0,0,0,55169000000.0
30,30,101014,Monsoon,2010/10/14,2,13,0,0,0,0,0,0,83197000000.0
31,31,101014,Monsoon,2010/10/14,1,14,0,0,0,0,0,0,61148000000.0
32,32,101014,Monsoon,2010/10/14,0,96,0,0,0,0,0,0,4498000000.0
33,33,101003,Monsoon,2010/10/3,1,0,0,0,0,0,0,0,400966000000.0
34,34,101003,Monsoon,2010/10/3,3,4,0,0,0,0,0,0,314820000000.0
35,35,50917,Storm,2005/9/17,0,0,0,0,0,0,0,0,0.0
36,36,101003,Monsoon,2010/10/3,3,0,1,0,0,0,0,0,58771000000.0
37,37,101003,Monsoon,2010/10/3,21,21,3,0,0,0,0,0,351024000000.0
38,38,101003,Monsoon,2010/10/3,14,37,10,0,0,0,0,0,496965000000.0
39,39,101003,Monsoon,2010/10/3,5,18,0,0,0,0,0,0,157858000000.0
40,40,101003,Monsoon,2010/10/3,0,0,0,0,0,0,0,0,116284000000.0
41,41,100823,Storm,2010/8/23,0,0,0,0,0,0,0,0,553000000.0
42,42,100823,Storm,2010/8/23,0,0,0,0,0,0,0,0,5151000000.0
43,43,100823,Storm,2010/8/23,0,0,0,0,0,0,0,0,1675000000.0
44,44,100823,Storm,2010/8/23,0,0,0,0,0,0,0,0,652000000.0
45,45,100823,Storm,2010/8/23,0,0,0,0,0,0,0,0,6251000000.0
46,46,100823,Storm,2010/8/23,1,0,1,0,0,0,0,0,4773000000.0
47,47,100823,Storm,2010/8/23,0,0,0,0,0,0,0,0,203000000.0
48,48,10002,Typhoon,2010/7/11,0,3,0,0,0,0,0,0,0.0
49,49,10002,Typhoon,2010/7/11,0,0,0,0,0,0,0,0,0.0
50,50,10002,Typhoon,2010/7/11,1,0,17,0,0,0,0,0,0.0
51,51,99,Flood,2001/5/15,2,0,0,0,0,0,0,0,0.0
52,52,99,Flood,2001/5/15,0,0,0,0,0,0,0,0,0.0
53,53,98,Flash Flood,2001/1/1,8,0,0,0,0,0,0,0,0.0
54,54,98,Flash Flood,2001/1/1,4,2,0,0,0,0,0,0,0.0
55,55,98,Flash Flood,2001/1/1,2,0,0,0,0,0,0,0,0.0
56,56,98,Flash Flood,2001/1/1,3,0,0,0,0,0,0,0,0.0
57,57,98,Flash Flood,2001/1/1,11,8,0,0,0,0,0,0,0.0
58,58,98,Flash Flood,2001/1/1,2,0,0,0,0,0,0,0,0.0
59,59,98,Flash Flood,2001/1/1,0,0,0,0,0,0,0,0,0.0
60,60,98,Flash Flood,2001/1/1,0,0,0,0,0,0,0,0,0.0
61,61,98,Flash Flood,2001/1/1,8,0,0,0,0,0,0,0,0.0
62,62,98,Flash Flood,2001/1/1,4,5,0,0,0,0,0,0,0.0
63,63,98,Flash Flood,2001/1/1,0,0,0,0,0,0,0,0,0.0
64,64,98,Flash Flood,2001/1/1,3,0,0,0,0,0,0,0,0.0
65,65,97,Storm and Hail,2002/1/1,1,0,0,0,0,0,0,0,0.0
66,66,97,Storm and Hail,2002/1/1,0,60,0,0,0,0,0,0,0.0
67,67,97,Storm and Hail,2002/1/1,4,0,0,0,0,0,0,0,0.0
68,68,97,Storm and Hail,2002/1/1,4,0,0,0,0,0,0,0,0.0
69,69,97,Storm and Hail,2002/1/1,6,2,0,0,0,0,0,0,0.0
70,70,97,Storm and Hail,2002/1/1,0,2,0,0,0,0,0,0,0.0
71,71,97,Storm and Hail,2002/1/1,4,14,0,0,0,0,0,0,0.0
72,72,97,Storm and Hail,2002/1/1,2,0,0,0,0,0,0,0,0.0
73,73,97,Storm and Hail,2002/1/1,1,2,0,0,0,0,0,0,0.0
74,74,97,Storm and Hail,2002/1/1,0,1,1,0,0,0,0,0,0.0
75,75,97,Storm and Hail,2002/1/1,0,0,0,0,0,0,0,0,0.0
76,76,97,Storm and Hail,2002/1/1,1,3,0,0,0,0,0,0,0.0
77,77,97,Storm and Hail,2002/1/1,0,0,0,0,0,0,0,0,0.0
78,78,97,Storm and Hail,2002/1/1,0,25,0,0,0,0,0,0,0.0
79,79,97,Storm and Hail,2002/1/1,0,0,0,0,0,0,0,0,0.0
80,80,97,Storm and Hail,2002/1/1,0,0,0,0,0,0,0,0,0.0
81,81,96,Flood,2002/10/23,1,0,0,0,0,0,0,0,0.0
82,82,96,Flood,2002/10/23,0,0,0,0,0,0,0,0,0.0
83,83,96,Flood,2002/10/23,2,0,0,0,0,0,0,0,0.0
84,84,95,Flood,2002/11/3,2,2,0,0,0,0,0,0,0.0
85,85,95,Flood,2002/11/3,7,0,0,0,0,0,0,0,0.0
86,86,95,Flood,2002/11/3,2,0,1,0,0,0,0,0,0.0
87,87,95,Flood,2002/11/3,2,0,0,0,0,0,0,0,0.0
88,88,94,Flood,2002/10/14,4,0,0,0,0,0,0,0,0.0
89,89,93,Flood,2002/10/10,0,0,0,0,0,0,0,0,0.0
90,90,93,Flood,2002/10/10,0,0,0,0,0,0,0,0,0.0
91,91,93,Flood,2002/10/10,0,0,0,0,0,0,0,0,0.0
92,92,93,Flood,2002/10/10,29,0,0,0,0,0,0,0,0.0
93,93,93,Flood,2002/10/10,22,0,0,0,0,0,0,0,0.0
94,94,93,Flood,2002/10/10,0,0,0,0,0,0,0,0,0.0
95,95,93,Flood,2002/10/10,41,0,0,0,0,0,0,0,0.0
96,96,93,Flood,2002/10/10,9,0,0,0,0,0,0,0,0.0
97,97,93,Flood,2002/10/10,0,0,0,0,0,0,0,0,0.0
98,98,93,Flood,2002/10/10,69,0,0,0,0,0,0,0,0.0
99,99,92,Flood,2002/9/20,0,0,0,0,0,0,0,0,0.0
100,100,92,Flood,2002/9/20,0,0,0,0,0,0,0,0,0.0
101,101,92,Flood,2002/9/20,24,6,0,0,0,0,0,0,0.0
102,102,91,Flood,2002/8/15,1,0,0,0,0,0,0,0,0.0
