,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,52,EARTHQUAKE,1755/0/0,0,0,0,0,0,0,0,0,0.0
1,541,FLOOD,2012/8/2,0,0,0,0,0,0,0,0,0.0
2,540,FOREST FIRE,2012/8/25,0,0,0,0,0,0,0,0,0.0
3,539,FOREST FIRE,2012/8/25,0,0,0,0,0,0,0,0,0.0
4,538,FOREST FIRE,2012/8/24,0,0,0,0,0,0,0,0,0.0
5,537,FOREST FIRE,2012/8/2,0,0,0,0,0,0,0,0,0.0
6,536,FOREST FIRE,2012/8/24,0,0,0,0,0,0,0,0,0.0
7,535,FOREST FIRE,2012/8/24,0,0,0,0,0,0,0,0,0.0
8,534,FOREST FIRE,2012/8/24,0,0,0,0,0,0,0,0,0.0
9,533,FOREST FIRE,2012/8/24,0,0,0,0,0,0,0,0,0.0
10,532,FOREST FIRE,2012/8/23,0,0,0,0,0,0,0,0,0.0
11,531,FOREST FIRE,2012/8/23,0,0,0,0,0,0,0,0,0.0
12,530,FOREST FIRE,2012/8/23,0,0,0,0,0,0,0,0,0.0
13,529,FOREST FIRE,2012/8/23,0,0,0,0,0,0,0,0,0.0
14,528,FOREST FIRE,2012/8/23,0,0,0,0,0,0,0,0,0.0
15,527,FOREST FIRE,2012/8/23,0,0,0,0,0,0,0,0,0.0
16,526,FOREST FIRE,2012/8/23,0,0,0,0,0,0,0,0,0.0
17,525,FOREST FIRE,2012/8/23,0,0,0,0,0,0,0,0,0.0
18,524,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
19,523,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
20,522,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
21,521,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
22,520,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
23,519,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
24,518,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
25,517,FOREST FIRE,2012/8/21,0,0,0,0,0,0,0,0,0.0
26,516,FOREST FIRE,2012/8/21,0,0,0,0,0,0,0,0,0.0
