,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,551,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
1,550,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
2,549,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
3,548,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
4,547,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
5,546,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
6,545,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
7,544,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
8,543,PEST,2017/6/29,0,0,0,0,0,0,0,0.0,0.0
9,542,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
10,541,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
11,540,PEST,2017/6/29,0,0,0,0,0,0,0,0.0,0.0
12,539,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
13,538,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
14,537,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
15,536,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
16,535,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
17,534,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
18,533,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
19,532,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
20,531,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
21,530,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
22,529,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
23,528,PEST,2017/6/2,0,0,0,0,0,0,0,0.0,0.0
24,527,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
25,526,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
26,525,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
27,524,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
28,523,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
29,522,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
30,521,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
31,520,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
32,519,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
33,518,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
34,517,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
35,516,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
36,515,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
37,514,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
38,513,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
39,512,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
40,511,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
41,510,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
42,509,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
43,508,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
44,507,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
45,506,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
46,505,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
47,504,PEST,2017/1/11,0,0,0,0,0,0,0,0.0,0.0
48,503,PEST,2017/1/11,0,0,0,0,0,0,0,0.0,0.0
49,502,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
50,501,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
51,500,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
52,499,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
53,498,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
54,497,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
55,496,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
56,495,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
57,494,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
58,493,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
59,492,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
60,491,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
61,490,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
62,489,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
63,488,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
64,487,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
65,486,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
66,485,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
67,484,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
68,483,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
69,482,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
70,481,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
71,480,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
72,479,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
73,477,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
74,476,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
75,475,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
76,474,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
77,473,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
78,472,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
79,471,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
80,470,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
81,469,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
82,468,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
83,467,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
84,466,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
85,465,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
86,464,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
87,463,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
88,462,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
89,461,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
90,460,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
91,459,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
92,458,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
93,457,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
94,456,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
95,455,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
96,454,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
97,453,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
98,452,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
99,451,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
100,450,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
101,449,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
102,448,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
103,447,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
104,446,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
105,445,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
106,444,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
107,443,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
108,442,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
109,441,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
110,440,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
111,439,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
112,438,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
113,437,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
114,436,PEST,2017/1/5,0,0,0,0,10,0,0,0.0,0.0
115,435,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
116,434,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
117,433,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
