,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,551,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
1,1,550,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
2,2,549,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
3,3,548,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
4,4,547,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
5,5,546,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
6,6,545,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
7,7,544,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
8,8,543,PEST,2017/6/29,0,0,0,0,0,0,0,0.0,0.0
9,9,542,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
10,10,541,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
11,11,540,PEST,2017/6/29,0,0,0,0,0,0,0,0.0,0.0
12,12,539,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
13,13,538,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
14,14,537,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
15,15,536,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
16,16,535,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
17,17,534,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
18,18,533,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
19,19,532,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
20,20,531,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
21,21,530,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
22,22,529,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
23,23,528,PEST,2017/6/2,0,0,0,0,0,0,0,0.0,0.0
24,24,527,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
25,25,526,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
26,26,525,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
27,27,524,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
28,28,523,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
29,29,522,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
30,30,521,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
31,31,520,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
32,32,519,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
33,33,518,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
34,34,517,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
35,35,516,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
36,36,515,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
37,37,514,PEST,2017/1/2,0,0,0,0,0,0,0,0.0,0.0
38,38,513,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
39,39,512,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
40,40,511,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
41,41,510,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
42,42,509,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
43,43,508,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
